日期,发布时间,交易时间段,购电量_kWh
2025-02-04,00:00,18:20-18:30,745.1316666666667
2025-02-04,00:00,18:30-18:40,743.68
2025-02-04,00:00,18:40-18:50,470.33284285714274
2025-02-04,00:00,18:50-19:00,0.0
2025-02-04,00:00,19:00-19:10,0.0
2025-02-04,00:00,19:10-19:20,0.0
2025-02-04,00:00,19:20-19:30,0.0
2025-02-04,00:00,19:30-19:40,0.0
2025-02-04,00:00,19:40-19:50,0.0
2025-02-04,00:00,19:50-20:00,0.0
2025-02-04,00:00,20:00-20:10,0.0
2025-02-04,00:00,20:10-20:20,0.0
2025-02-04,00:00,20:20-20:30,0.0
2025-02-04,00:00,20:30-20:40,0.0
2025-02-04,00:00,20:40-20:50,728.2615166666668
2025-02-04,00:00,20:50-21:00,752.795
2025-02-04,00:00,21:00-21:10,765.1527000000001
2025-02-04,00:00,21:10-21:20,742.9896166666666
2025-02-04,00:00,21:20-21:30,729.1383333333333
2025-02-04,00:00,21:30-21:40,779.0709
2025-02-04,00:00,21:40-21:50,733.2595666666667
2025-02-04,00:00,21:50-22:00,1436.8566666666666
2025-02-04,00:00,22:00-22:10,1393.8621166666667
2025-02-04,00:00,22:10-22:20,553.4128166666666
2025-02-04,00:00,22:20-22:30,1382.8816666666667
2025-02-04,00:00,22:30-22:40,1419.1491
2025-02-04,00:00,22:40-22:50,624.5383333333333
2025-02-04,00:00,22:50-23:00,1455.8816666666667
2025-02-04,00:00,23:00-23:10,595.0775166666666
2025-02-04,00:00,23:10-23:20,942.902
2025-02-04,00:00,23:20-23:30,1471.0383333333334
2025-02-04,00:00,23:30-23:40,624.8683166666666
2025-02-04,00:00,23:40-23:50,623.9432666666667
2025-02-04,00:00,23:50-24:00,624.4283333333334
2025-02-05,00:00,00:00-00:10,1415.6284500000002
2025-02-05,00:00,00:10-00:20,1428.94625
2025-02-05,00:00,00:20-00:30,1474.4983333333334
2025-02-05,00:00,00:30-00:40,1468.1389333333334
2025-02-05,00:00,00:40-00:50,1466.3653333333334
2025-02-05,00:00,00:50-01:00,659.66
2025-02-05,00:00,01:00-01:10,641.80605
2025-02-05,00:00,01:10-01:20,628.7406166666666
2025-02-05,00:00,01:20-01:30,998.1483333333333
2025-02-05,00:00,01:30-01:40,637.8446333333334
2025-02-05,00:00,01:40-01:50,624.2500666666667
2025-02-05,00:00,01:50-02:00,659.6850000000001
2025-02-05,00:00,02:00-02:10,659.2434333333333
2025-02-05,00:00,02:10-02:20,693.9903166666667
2025-02-05,00:00,02:20-02:30,689.0133333333333
2025-02-05,00:00,02:30-02:40,660.6505166666667
2025-02-05,00:00,02:40-02:50,671.2307000000001
2025-02-05,00:00,02:50-03:00,711.0466666666667
2025-02-05,00:00,03:00-03:10,682.32805
2025-02-05,00:00,03:10-03:20,669.29985
2025-02-05,00:00,03:20-03:30,683.6083333333332
2025-02-05,00:00,03:30-03:40,669.8392333333333
2025-02-05,00:00,03:40-03:50,677.0596833333333
2025-02-05,00:00,03:50-04:00,709.2116666666667
2025-02-05,00:00,04:00-04:10,723.3413166666668
2025-02-05,00:00,04:10-04:20,715.5414999999999
2025-02-05,00:00,04:20-04:30,721.7666666666665
2025-02-05,00:00,04:30-04:40,718.5941833333335
2025-02-05,00:00,04:40-04:50,720.4211976190476
2025-02-05,00:00,04:50-05:00,711.4783333333334
2025-02-05,00:00,05:00-05:10,703.5102833333334
2025-02-05,00:00,05:10-05:20,741.3244452380953
2025-02-05,00:00,05:20-05:30,748.9350000000001
2025-02-05,00:00,05:30-05:40,1563.073092857143
2025-02-05,00:00,05:40-05:50,808.2987833333333
2025-02-05,00:00,05:50-06:00,929.5033333333334
2025-02-05,00:00,06:00-06:10,212.8834999999999
2025-02-05,00:00,06:10-06:20,855.7805404761904
2025-02-05,00:00,06:20-06:30,892.6350000000001
2025-02-05,00:00,06:30-06:40,942.6997047619047
2025-02-05,00:00,06:40-06:50,922.5592690476191
2025-02-05,00:00,06:50-07:00,854.6404761904761
2025-02-05,00:00,07:00-07:10,788.5562642857143
2025-02-05,00:00,07:10-07:20,748.7638309523809
2025-02-05,00:00,07:20-07:30,720.2610714285714
2025-02-05,00:00,07:30-07:40,1478.1172690476192
2025-02-05,00:00,07:40-07:50,707.8913261904762
2025-02-05,00:00,07:50-08:00,87.24892857142845
2025-02-05,00:00,08:00-08:10,38.94079047619016
2025-02-05,00:00,08:10-08:20,0.0
2025-02-05,00:00,08:20-08:30,0.0
2025-02-05,00:00,08:30-08:40,0.0
2025-02-05,00:00,08:40-08:50,0.0
2025-02-05,00:00,08:50-09:00,0.0
2025-02-05,00:00,09:00-09:10,0.0
2025-02-05,00:00,09:10-09:20,0.0
2025-02-05,00:00,09:20-09:30,0.0
2025-02-05,00:00,09:30-09:40,130.47627619047415
2025-02-05,00:00,09:40-09:50,0.0
2025-02-05,00:00,09:50-10:00,0.0
2025-02-05,00:00,10:00-10:10,0.0
2025-02-05,00:00,10:10-10:20,0.0
2025-02-05,00:00,10:20-10:30,0.0
2025-02-05,00:00,10:30-10:40,0.0
2025-02-05,00:00,10:40-10:50,188.72021428571452
2025-02-05,00:00,10:50-11:00,1007.7998809523812
2025-02-05,00:00,11:00-11:10,991.4983785714287
2025-02-05,00:00,11:10-11:20,976.9378214285716
2025-02-05,00:00,11:20-11:30,938.4827976190476
2025-02-05,00:00,11:30-11:40,940.0878666666667
2025-02-05,00:00,11:40-11:50,920.9334880952379
2025-02-05,00:00,11:50-12:00,860.20375
2025-02-05,00:00,12:00-12:10,866.9869214285713
2025-02-05,00:00,12:10-12:20,818.689680952381
2025-02-05,00:00,12:20-12:30,829.5244642857145
2025-02-05,00:00,12:30-12:40,877.9743214285717
2025-02-05,00:00,12:40-12:50,956.578923809524
2025-02-05,00:00,12:50-13:00,155.41750000000002
2025-02-05,00:00,13:00-13:10,162.75480476190478
2025-02-05,00:00,13:10-13:20,159.08812380952395
2025-02-05,00:00,13:20-13:30,166.02648809523785
2025-02-05,00:00,13:30-13:40,160.6594500000001
2025-02-05,00:00,13:40-13:50,0.0
2025-02-05,00:00,13:50-14:00,0.0
2025-02-05,00:00,14:00-14:10,0.0
2025-02-05,00:00,14:10-14:20,0.0
2025-02-05,00:00,14:20-14:30,0.0
2025-02-05,00:00,14:30-14:40,0.0
2025-02-05,00:00,14:40-14:50,0.0
2025-02-05,00:00,14:50-15:00,1259.5560119047618
2025-02-05,00:00,15:00-15:10,1301.5013928571427
2025-02-05,00:00,15:10-15:20,1358.7433380952382
2025-02-05,00:00,15:20-15:30,1003.9609273956505
2025-02-05,00:00,15:30-15:40,621.5957095238097
2025-02-05,00:00,15:40-15:50,645.3202190476189
2025-02-05,00:00,15:50-16:00,682.3511904761907
2025-02-05,00:00,16:00-16:10,725.1294071428573
2025-02-05,00:00,16:10-16:20,784.6460261904762
2025-02-05,00:00,16:20-16:30,858.9866071428573
2025-02-05,00:00,16:30-16:40,847.7224071428572
2025-02-05,00:00,16:40-16:50,894.4095785714286
2025-02-05,00:00,16:50-17:00,1000.523869047619
2025-02-05,00:00,17:00-17:10,1040.7351666666666
2025-02-05,00:00,17:10-17:20,1034.8574833333334
2025-02-05,00:00,17:20-17:30,1020.8683333333333
2025-02-05,00:00,17:30-17:40,1049.5371238095238
2025-02-05,00:00,17:40-17:50,937.7411142857144
2025-02-05,00:00,17:50-18:00,754.7033333333334
2025-02-05,00:00,18:00-18:10,712.7498071428572
2025-02-05,00:00,18:10-18:20,728.1171333333335
2025-02-05,00:00,18:20-18:30,725.2016666666667
2025-02-05,00:00,18:30-18:40,750.5351119047618
2025-02-05,00:00,18:40-18:50,125.41984285714284
2025-02-05,00:00,18:50-19:00,0.0
2025-02-05,00:00,19:00-19:10,0.0
2025-02-05,00:00,19:10-19:20,0.0
2025-02-05,00:00,19:20-19:30,0.0
2025-02-05,00:00,19:30-19:40,0.0
2025-02-05,00:00,19:40-19:50,0.0
2025-02-05,00:00,19:50-20:00,0.0
2025-02-05,00:00,20:00-20:10,0.0
2025-02-05,00:00,20:10-20:20,0.0
2025-02-05,00:00,20:20-20:30,0.0
2025-02-05,00:00,20:30-20:40,0.0
2025-02-05,00:00,20:40-20:50,747.3959166666667
2025-02-05,00:00,20:50-21:00,753.3966666666666
2025-02-05,00:00,21:00-21:10,727.3913333333334
2025-02-05,00:00,21:10-21:20,727.0461833333333
2025-02-05,00:00,21:20-21:30,760.4783333333334
2025-02-05,00:00,21:30-21:40,794.0958
2025-02-05,00:00,21:40-21:50,755.1006000000001
2025-02-05,00:00,21:50-22:00,1491.6383333333333
2025-02-05,00:00,22:00-22:10,1443.0540333333333
2025-02-05,00:00,22:10-22:20,582.1372499999999
2025-02-05,00:00,22:20-22:30,1395.6066666666666
2025-02-05,00:00,22:30-22:40,1396.5488333333333
2025-02-05,00:00,22:40-22:50,582.7585
2025-02-05,00:00,22:50-23:00,1429.305
2025-02-05,00:00,23:00-23:10,588.1968666666667
2025-02-05,00:00,23:10-23:20,586.7465166666667
2025-02-05,00:00,23:20-23:30,1430.9283333333333
2025-02-05,00:00,23:30-23:40,938.3452333333332
2025-02-05,00:00,23:40-23:50,617.5974333333332
2025-02-05,00:00,23:50-24:00,612.5066666666665
2025-02-06,00:00,00:00-00:10,1414.42805
2025-02-06,00:00,00:10-00:20,1404.1698000000001
2025-02-06,00:00,00:20-00:30,1443.1416666666667
2025-02-06,00:00,00:30-00:40,1484.2236333333335
2025-02-06,00:00,00:40-00:50,1499.8444333333334
2025-02-06,00:00,00:50-01:00,671.5566666666666
2025-02-06,00:00,01:00-01:10,660.25
2025-02-06,00:00,01:10-01:20,645.10075
2025-02-06,00:00,01:20-01:30,1001.2633333333333
2025-02-06,00:00,01:30-01:40,656.5155000000001
2025-02-06,00:00,01:40-01:50,654.4143499999999
2025-02-06,00:00,01:50-02:00,680.9716666666667
2025-02-06,00:00,02:00-02:10,671.9587333333333
2025-02-06,00:00,02:10-02:20,690.1375666666668
2025-02-06,00:00,02:20-02:30,665.0666666666667
2025-02-06,00:00,02:30-02:40,633.6045166666667
2025-02-06,00:00,02:40-02:50,666.1649000000001
2025-02-06,00:00,02:50-03:00,729.2850000000002
2025-02-06,00:00,03:00-03:10,691.8186666666667
2025-02-06,00:00,03:10-03:20,677.9612666666667
2025-02-06,00:00,03:20-03:30,706.3116666666666
2025-02-06,00:00,03:30-03:40,688.7914000000001
2025-02-06,00:00,03:40-03:50,688.9584666666666
2025-02-06,00:00,03:50-04:00,713.7416666666668
2025-02-06,00:00,04:00-04:10,709.8187666666668
2025-02-06,00:00,04:10-04:20,703.3977833333332
2025-02-06,00:00,04:20-04:30,735.9466666666666
2025-02-06,00:00,04:30-04:40,749.3192000000003
2025-02-06,00:00,04:40-04:50,707.0621547619048
2025-02-06,00:00,04:50-05:00,649.9766666666667
2025-02-06,00:00,05:00-05:10,695.3157500000001
2025-02-06,00:00,05:10-05:20,752.5212476190476
2025-02-06,00:00,05:20-05:30,722.8116666666668
2025-02-06,00:00,05:30-05:40,1552.3222595238096
2025-02-06,00:00,05:40-05:50,811.4724190476189
2025-02-06,00:00,05:50-06:00,932.5283333333335
2025-02-06,00:00,06:00-06:10,254.15044999999998
2025-02-06,00:00,06:10-06:20,921.1451785714285
2025-02-06,00:00,06:20-06:30,930.73
2025-02-06,00:00,06:30-06:40,913.2008214285714
2025-02-06,00:00,06:40-06:50,877.2071285714286
2025-02-06,00:00,06:50-07:00,854.2082142857143
2025-02-06,00:00,07:00-07:10,805.1830047619047
2025-02-06,00:00,07:10-07:20,734.4566071428571
2025-02-06,00:00,07:20-07:30,681.3734523809524
2025-02-06,00:00,07:30-07:40,1488.9401523809524
2025-02-06,00:00,07:40-07:50,711.7663571428571
2025-02-06,00:00,07:50-08:00,34.40642857142848
2025-02-06,00:00,08:00-08:10,17.326033333333044
2025-02-06,00:00,08:10-08:20,0.0
2025-02-06,00:00,08:20-08:30,0.0
2025-02-06,00:00,08:30-08:40,0.0
2025-02-06,00:00,08:40-08:50,0.0
2025-02-06,00:00,08:50-09:00,0.0
2025-02-06,00:00,09:00-09:10,0.0
2025-02-06,00:00,09:10-09:20,0.0
2025-02-06,00:00,09:20-09:30,0.0
2025-02-06,00:00,09:30-09:40,361.6684428571413
2025-02-06,00:00,09:40-09:50,0.0
2025-02-06,00:00,09:50-10:00,0.0
2025-02-06,00:00,10:00-10:10,0.0
2025-02-06,00:00,10:10-10:20,0.0
2025-02-06,00:00,10:20-10:30,0.0
2025-02-06,00:00,10:30-10:40,0.0
2025-02-06,00:00,10:40-10:50,185.6858690476191
2025-02-06,00:00,10:50-11:00,989.0459523809527
2025-02-06,00:00,11:00-11:10,991.2309809523808
2025-02-06,00:00,11:10-11:20,1001.6248571428573
2025-02-06,00:00,11:20-11:30,967.8261309523808
2025-02-06,00:00,11:30-11:40,955.5723452380952
2025-02-06,00:00,11:40-11:50,946.9824857142856
2025-02-06,00:00,11:50-12:00,896.3436904761907
2025-02-06,00:00,12:00-12:10,893.1012714285714
2025-02-06,00:00,12:10-12:20,901.7849833333337
2025-02-06,00:00,12:20-12:30,903.7206547619047
2025-02-06,00:00,12:30-12:40,875.7988071428572
2025-02-06,00:00,12:40-12:50,903.0328309523811
2025-02-06,00:00,12:50-13:00,128.61166666666682
2025-02-06,00:00,13:00-13:10,169.8089523809525
2025-02-06,00:00,13:10-13:20,159.9248857142858
2025-02-06,00:00,13:20-13:30,139.12761904761888
2025-02-06,00:00,13:30-13:40,145.4662404761907
2025-02-06,00:00,13:40-13:50,0.0
2025-02-06,00:00,13:50-14:00,0.0
2025-02-06,00:00,14:00-14:10,0.0
2025-02-06,00:00,14:10-14:20,0.0
2025-02-06,00:00,14:20-14:30,0.0
2025-02-06,00:00,14:30-14:40,0.0
2025-02-06,00:00,14:40-14:50,0.0
2025-02-06,00:00,14:50-15:00,1264.7576190476193
2025-02-06,00:00,15:00-15:10,1313.2121499999998
2025-02-06,00:00,15:10-15:20,1353.3796523809524
2025-02-06,00:00,15:20-15:30,1235.8560229276895
2025-02-06,00:00,15:30-15:40,643.2059738095239
2025-02-06,00:00,15:40-15:50,660.3599714285712
2025-02-06,00:00,15:50-16:00,667.9235119047621
2025-02-06,00:00,16:00-16:10,779.2209047619049
2025-02-06,00:00,16:10-16:20,828.5075952380952
2025-02-06,00:00,16:20-16:30,829.4304166666667
2025-02-06,00:00,16:30-16:40,874.9325452380954
2025-02-06,00:00,16:40-16:50,942.459980952381
2025-02-06,00:00,16:50-17:00,985.8101785714288
2025-02-06,00:00,17:00-17:10,1034.4426404761905
2025-02-06,00:00,17:10-17:20,1057.4349714285715
2025-02-06,00:00,17:20-17:30,1055.1633333333334
2025-02-06,00:00,17:30-17:40,1074.4895404761905
2025-02-06,00:00,17:40-17:50,949.6657142857143
2025-02-06,00:00,17:50-18:00,756.7816666666668
2025-02-06,00:00,18:00-18:10,724.401973809524
2025-02-06,00:00,18:10-18:20,767.7836119047619
2025-02-06,00:00,18:20-18:30,778.0316666666668
2025-02-06,00:00,18:30-18:40,769.0051142857141
2025-02-06,00:00,18:40-18:50,424.02397857142785
2025-02-06,00:00,18:50-19:00,0.0
2025-02-06,00:00,19:00-19:10,0.0
2025-02-06,00:00,19:10-19:20,0.0
2025-02-06,00:00,19:20-19:30,0.0
2025-02-06,00:00,19:30-19:40,0.0
2025-02-06,00:00,19:40-19:50,0.0
2025-02-06,00:00,19:50-20:00,0.0
2025-02-06,00:00,20:00-20:10,0.0
2025-02-06,00:00,20:10-20:20,0.0
2025-02-06,00:00,20:20-20:30,0.0
2025-02-06,00:00,20:30-20:40,0.0
2025-02-06,00:00,20:40-20:50,745.8961333333333
2025-02-06,00:00,20:50-21:00,757.8950000000001
2025-02-06,00:00,21:00-21:10,726.33805
2025-02-06,00:00,21:10-21:20,710.9627999999999
2025-02-06,00:00,21:20-21:30,741.13
2025-02-06,00:00,21:30-21:40,797.8055333333333
2025-02-06,00:00,21:40-21:50,754.2102500000001
2025-02-06,00:00,21:50-22:00,1463.0733333333333
2025-02-06,00:00,22:00-22:10,1423.3847
2025-02-06,00:00,22:10-22:20,585.4619999999999
2025-02-06,00:00,22:20-22:30,1413.395
2025-02-06,00:00,22:30-22:40,1415.0177166666667
2025-02-06,00:00,22:40-22:50,570.0747666666666
2025-02-06,00:00,22:50-23:00,1389.4516666666668
2025-02-06,00:00,23:00-23:10,584.87425
2025-02-06,00:00,23:10-23:20,613.1140833333334
2025-02-06,00:00,23:20-23:30,1452.2233333333334
2025-02-06,00:00,23:30-23:40,947.8084833333332
2025-02-06,00:00,23:40-23:50,561.5710166666667
2025-02-06,00:00,23:50-24:00,476.5683333333333
2025-02-07,00:00,00:00-00:10,1288.1631166666666
2025-02-07,00:00,00:10-00:20,1325.8739
2025-02-07,00:00,00:20-00:30,1345.6750000000002
2025-02-07,00:00,00:30-00:40,1307.99215
2025-02-07,00:00,00:40-00:50,1294.6396166666668
2025-02-07,00:00,00:50-01:00,497.76333333333326
2025-02-07,00:00,01:00-01:10,478.56389999999993
2025-02-07,00:00,01:10-01:20,443.28816666666665
2025-02-07,00:00,01:20-01:30,808.615
2025-02-07,00:00,01:30-01:40,506.3923
2025-02-07,00:00,01:40-01:50,512.8724
2025-02-07,00:00,01:50-02:00,503.02
2025-02-07,00:00,02:00-02:10,468.24206666666663
2025-02-07,00:00,02:10-02:20,497.0267833333334
2025-02-07,00:00,02:20-02:30,512.24
2025-02-07,00:00,02:30-02:40,515.09115
2025-02-07,00:00,02:40-02:50,525.5709666666668
2025-02-07,00:00,02:50-03:00,559.5333333333334
2025-02-07,00:00,03:00-03:10,578.38055
2025-02-07,00:00,03:10-03:20,567.2367333333333
2025-02-07,00:00,03:20-03:30,531.4416666666666
2025-02-07,00:00,03:30-03:40,510.6073999999999
2025-02-07,00:00,03:40-03:50,523.4975833333332
2025-02-07,00:00,03:50-04:00,558.0749999999999
2025-02-07,00:00,04:00-04:10,588.4423333333334
2025-02-07,00:00,04:10-04:20,573.7958333333332
2025-02-07,00:00,04:20-04:30,553.4399999999999
2025-02-07,00:00,04:30-04:40,544.6250333333335
2025-02-07,00:00,04:40-04:50,536.8138761904762
2025-02-07,00:00,04:50-05:00,520.35
2025-02-07,00:00,05:00-05:10,540.9595666666668
2025-02-07,00:00,05:10-05:20,599.0621690476189
2025-02-07,00:00,05:20-05:30,607.3750000000001
2025-02-07,00:00,05:30-05:40,1414.6919642857142
2025-02-07,00:00,05:40-05:50,547.871330952381
2025-02-07,00:00,05:50-06:00,0.0
2025-02-07,00:00,06:00-06:10,0.0
2025-02-07,00:00,06:10-06:20,0.0
2025-02-07,00:00,06:20-06:30,0.0
2025-02-07,00:00,06:30-06:40,0.0
2025-02-07,00:00,06:40-06:50,0.0
2025-02-07,00:00,06:50-07:00,0.0
2025-02-07,00:00,07:00-07:10,0.0
2025-02-07,00:00,07:10-07:20,0.0
2025-02-07,00:00,07:20-07:30,0.0
2025-02-07,00:00,07:30-07:40,0.0
2025-02-07,00:00,07:40-07:50,0.0
2025-02-07,00:00,07:50-08:00,0.0
2025-02-07,00:00,08:00-08:10,0.0
2025-02-07,00:00,08:10-08:20,0.0
2025-02-07,00:00,08:20-08:30,0.0
2025-02-07,00:00,08:30-08:40,0.0
2025-02-07,00:00,08:40-08:50,0.0
2025-02-07,00:00,08:50-09:00,0.0
2025-02-07,00:00,09:00-09:10,0.0
2025-02-07,00:00,09:10-09:20,0.0
2025-02-07,00:00,09:20-09:30,0.0
2025-02-07,00:00,09:30-09:40,0.0
2025-02-07,00:00,09:40-09:50,0.0
2025-02-07,00:00,09:50-10:00,0.0
2025-02-07,00:00,10:00-10:10,0.0
2025-02-07,00:00,10:10-10:20,0.0
2025-02-07,00:00,10:20-10:30,0.0
2025-02-07,00:00,10:30-10:40,0.0
2025-02-07,00:00,10:40-10:50,0.0
2025-02-07,00:00,10:50-11:00,0.0
2025-02-07,00:00,11:00-11:10,0.0
2025-02-07,00:00,11:10-11:20,0.0
2025-02-07,00:00,11:20-11:30,0.0
2025-02-07,00:00,11:30-11:40,0.0
2025-02-07,00:00,11:40-11:50,348.13832254556274
2025-02-07,00:00,11:50-12:00,467.62595238095247
2025-02-07,00:00,12:00-12:10,541.288180952381
2025-02-07,00:00,12:10-12:20,536.1052761904765
2025-02-07,00:00,12:20-12:30,466.5655952380954
2025-02-07,00:00,12:30-12:40,473.2829404761905
2025-02-07,00:00,12:40-12:50,0.0
2025-02-07,00:00,12:50-13:00,0.0
2025-02-07,00:00,13:00-13:10,0.0
2025-02-07,00:00,13:10-13:20,0.0
2025-02-07,00:00,13:20-13:30,0.0
2025-02-07,00:00,13:30-13:40,0.0
2025-02-07,00:00,13:40-13:50,0.0
2025-02-07,00:00,13:50-14:00,0.0
2025-02-07,00:00,14:00-14:10,0.0
2025-02-07,00:00,14:10-14:20,0.0
2025-02-07,00:00,14:20-14:30,0.0
2025-02-07,00:00,14:30-14:40,0.0
2025-02-07,00:00,14:40-14:50,0.0
2025-02-07,00:00,14:50-15:00,0.0
2025-02-07,00:00,15:00-15:10,57.565678571428485
2025-02-07,00:00,15:10-15:20,112.70072857142857
2025-02-07,00:00,15:20-15:30,128.4361904761905
2025-02-07,00:00,15:30-15:40,169.61512142857154
2025-02-07,00:00,15:40-15:50,188.24971666666661
2025-02-07,00:00,15:50-16:00,209.64404761904777
2025-02-07,00:00,16:00-16:10,280.1628357142858
2025-02-07,00:00,16:10-16:20,362.1456547619048
2025-02-07,00:00,16:20-16:30,441.46023809523814
2025-02-07,00:00,16:30-16:40,442.8197714285714
2025-02-07,00:00,16:40-16:50,432.0519547619048
2025-02-07,00:00,16:50-17:00,426.89547619047624
2025-02-07,00:00,17:00-17:10,443.45575
2025-02-07,00:00,17:10-17:20,487.5920071428572
2025-02-07,00:00,17:20-17:30,500.37166666666667
2025-02-07,00:00,17:30-17:40,456.1017333333334
2025-02-07,00:00,17:40-17:50,436.7171023809539
2025-02-07,00:00,17:50-18:00,0.0
2025-02-07,00:00,18:00-18:10,0.0
2025-02-07,00:00,18:10-18:20,0.0
2025-02-07,00:00,18:20-18:30,0.0
2025-02-07,00:00,18:30-18:40,0.0
2025-02-07,00:00,18:40-18:50,0.0
2025-02-07,00:00,18:50-19:00,0.0
2025-02-07,00:00,19:00-19:10,0.0
2025-02-07,00:00,19:10-19:20,0.0
2025-02-07,00:00,19:20-19:30,0.0
2025-02-07,00:00,19:30-19:40,0.0
2025-02-07,00:00,19:40-19:50,0.0
2025-02-07,00:00,19:50-20:00,0.0
2025-02-07,00:00,20:00-20:10,0.0
2025-02-07,00:00,20:10-20:20,0.0
2025-02-07,00:00,20:20-20:30,0.0
2025-02-07,00:00,20:30-20:40,0.0
2025-02-07,00:00,20:40-20:50,0.0
2025-02-07,00:00,20:50-21:00,441.29333333333335
2025-02-07,00:00,21:00-21:10,475.57390000000004
2025-02-07,00:00,21:10-21:20,525.1289166666667
2025-02-07,00:00,21:20-21:30,533.6733333333333
2025-02-07,00:00,21:30-21:40,504.0407833333333
2025-02-07,00:00,21:40-21:50,473.0456166666668
2025-02-07,00:00,21:50-22:00,1279.6383333333333
2025-02-07,00:00,22:00-22:10,1251.3139
2025-02-07,00:00,22:10-22:20,414.5823
2025-02-07,00:00,22:20-22:30,1260.4716666666668
2025-02-07,00:00,22:30-22:40,1241.6182333333334
2025-02-07,00:00,22:40-22:50,410.62281666666667
2025-02-07,00:00,22:50-23:00,1254.4416666666666
2025-02-07,00:00,23:00-23:10,421.55281666666673
2025-02-07,00:00,23:10-23:20,755.8667666666666
2025-02-07,00:00,23:20-23:30,1264.8566666666668
2025-02-07,00:00,23:30-23:40,446.7454833333333
2025-02-07,00:00,23:40-23:50,452.4714166666666
2025-02-07,00:00,23:50-24:00,439.7183333333333
2025-02-08,00:00,00:00-00:10,1269.1722166666668
2025-02-08,00:00,00:10-00:20,1265.35615
2025-02-08,00:00,00:20-00:30,1257.5983333333334
2025-02-08,00:00,00:30-00:40,1283.9125333333334
2025-02-08,00:00,00:40-00:50,1281.5131333333334
2025-02-08,00:00,00:50-01:00,440.1316666666666
2025-02-08,00:00,01:00-01:10,459.11426666666665
2025-02-08,00:00,01:10-01:20,456.02408333333324
2025-02-08,00:00,01:20-01:30,804.2583333333333
2025-02-08,00:00,01:30-01:40,482.47265
2025-02-08,00:00,01:40-01:50,459.1097333333333
2025-02-08,00:00,01:50-02:00,436.23
2025-02-08,00:00,02:00-02:10,451.4465833333333
2025-02-08,00:00,02:10-02:20,519.8139500000001
2025-02-08,00:00,02:20-02:30,522.6683333333334
2025-02-08,00:00,02:30-02:40,486.5817
2025-02-08,00:00,02:40-02:50,473.1544666666667
2025-02-08,00:00,02:50-03:00,500.4316666666667
2025-02-08,00:00,03:00-03:10,504.6616833333333
2025-02-08,00:00,03:10-03:20,505.73268333333334
2025-02-08,00:00,03:20-03:30,516.375
2025-02-08,00:00,03:30-03:40,537.9229
2025-02-08,00:00,03:40-03:50,528.1765499999999
2025-02-08,00:00,03:50-04:00,500.3966666666666
2025-02-08,00:00,04:00-04:10,507.94673333333344
2025-02-08,00:00,04:10-04:20,520.9079833333333
2025-02-08,00:00,04:20-04:30,539.3249999999999
2025-02-08,00:00,04:30-04:40,531.8391000000001
2025-02-08,00:00,04:40-04:50,526.1242833333334
2025-02-08,00:00,04:50-05:00,511.5933333333333
2025-02-08,00:00,05:00-05:10,494.50761904761913
2025-02-08,00:00,05:10-05:20,524.8843357142856
2025-02-08,00:00,05:20-05:30,551.9833333333335
2025-02-08,00:00,05:30-05:40,1410.1392428571428
2025-02-08,00:00,05:40-05:50,0.0
2025-02-08,00:00,05:50-06:00,0.0
2025-02-08,00:00,06:00-06:10,0.0
2025-02-08,00:00,06:10-06:20,0.0
2025-02-08,00:00,06:20-06:30,0.0
2025-02-08,00:00,06:30-06:40,0.0
2025-02-08,00:00,06:40-06:50,0.0
2025-02-08,00:00,06:50-07:00,0.0
2025-02-08,00:00,07:00-07:10,0.0
2025-02-08,00:00,07:10-07:20,0.0
2025-02-08,00:00,07:20-07:30,0.0
2025-02-08,00:00,07:30-07:40,0.0
2025-02-08,00:00,07:40-07:50,0.0
2025-02-08,00:00,07:50-08:00,0.0
2025-02-08,00:00,08:00-08:10,0.0
2025-02-08,00:00,08:10-08:20,0.0
2025-02-08,00:00,08:20-08:30,0.0
2025-02-08,00:00,08:30-08:40,0.0
2025-02-08,00:00,08:40-08:50,0.0
2025-02-08,00:00,08:50-09:00,0.0
2025-02-08,00:00,09:00-09:10,0.0
2025-02-08,00:00,09:10-09:20,0.0
