日期,发布时间,交易时间段,合同购电_kWh
2025-02-02,06:00,13:40-13:50,84.90064400846005
2025-02-02,06:00,13:50-14:00,0.0
2025-02-02,06:00,14:00-14:10,0.0
2025-02-02,06:00,14:10-14:20,0.0
2025-02-02,06:00,14:20-14:30,0.0
2025-02-02,06:00,14:30-14:40,0.0
2025-02-02,06:00,14:40-14:50,0.0
2025-02-02,06:00,14:50-15:00,1241.7552044660024
2025-02-02,06:00,15:00-15:10,1289.1282868846697
2025-02-02,06:00,15:10-15:20,1332.4065137422388
2025-02-02,06:00,15:20-15:30,1416.1246083333335
2025-02-02,06:00,15:30-15:40,762.3559703533404
2025-02-02,06:00,15:40-15:50,733.3996565945454
2025-02-02,06:00,15:50-16:00,766.8135647581347
2025-02-02,06:00,16:00-16:10,804.0215685649378
2025-02-02,06:00,16:10-16:20,853.0831288806264
2025-02-02,06:00,16:20-16:30,883.3762157197192
2025-02-02,06:00,16:30-16:40,966.3984672887834
2025-02-02,06:00,16:40-16:50,1011.6663379973938
2025-02-02,06:00,16:50-17:00,1023.2451180067147
2025-02-02,06:00,17:00-17:10,1006.9653456806902
2025-02-02,06:00,17:10-17:20,1002.734975592684
2025-02-02,06:00,17:20-17:30,1077.5509920056345
2025-02-02,06:00,17:30-17:40,1132.3401977948208
2025-02-02,06:00,17:40-17:50,952.2607933653815
2025-02-02,06:00,17:50-18:00,746.6377307084996
2025-02-02,06:00,18:00-18:10,715.8575833333334
2025-02-02,06:00,18:10-18:20,706.4641333333333
2025-02-02,06:00,18:20-18:30,706.3817487450979
2025-02-02,06:00,18:30-18:40,721.5208646764495
2025-02-02,06:00,18:40-18:50,498.47932958039655
2025-02-02,06:00,18:50-19:00,0.0
2025-02-02,06:00,19:00-19:10,0.0
2025-02-02,06:00,19:10-19:20,0.0
2025-02-02,06:00,19:20-19:30,0.0
2025-02-02,06:00,19:30-19:40,0.0
2025-02-02,06:00,19:40-19:50,0.0
2025-02-02,06:00,19:50-20:00,0.0
2025-02-02,06:00,20:00-20:10,0.0
2025-02-02,06:00,20:10-20:20,0.0
2025-02-02,06:00,20:20-20:30,0.0
2025-02-02,06:00,20:30-20:40,0.0
2025-02-02,06:00,20:40-20:50,703.0634920606915
2025-02-02,06:00,20:50-21:00,712.7135141574025
2025-02-02,06:00,21:00-21:10,722.7426836444271
2025-02-02,06:00,21:10-21:20,728.9312998581996
2025-02-02,06:00,21:20-21:30,728.7466666666666
2025-02-02,06:00,21:30-21:40,715.5289333333334
2025-02-02,06:00,21:40-21:50,732.4172573476691
2025-02-02,06:00,21:50-22:00,1336.6493746491335
2025-02-02,06:00,22:00-22:10,1318.8844304661884
2025-02-02,06:00,22:10-22:20,602.1604774000515
2025-02-02,06:00,22:20-22:30,1314.1600789747768
2025-02-02,06:00,22:30-22:40,1366.3699042462579
2025-02-02,06:00,22:40-22:50,619.8617064186807
2025-02-02,06:00,22:50-23:00,1319.1953341703359
2025-02-02,06:00,23:00-23:10,594.9848149670039
2025-02-02,06:00,23:10-23:20,649.697644635164
2025-02-02,06:00,23:20-23:30,1375.4693217769423
2025-02-02,06:00,23:30-23:40,1088.3513460749202
2025-02-02,06:00,23:40-23:50,606.2077166666667
2025-02-02,06:00,23:50-24:00,615.0846332271317
2025-02-02,12:00,12:00-12:10,725.7655416027789
2025-02-02,12:00,12:10-12:20,713.5801832511636
2025-02-02,12:00,12:20-12:30,714.5609603393893
2025-02-02,12:00,12:30-12:40,733.6550851410873
2025-02-02,12:00,12:40-12:50,448.2102184838168
2025-02-02,12:00,12:50-13:00,13.780841361222748
2025-02-02,12:00,13:00-13:10,0.0
2025-02-02,12:00,13:10-13:20,16.6485946092792
2025-02-02,12:00,13:20-13:30,96.10519545575136
2025-02-02,12:00,13:30-13:40,82.13463761732291
2025-02-02,12:00,13:40-13:50,0.0
2025-02-02,12:00,13:50-14:00,0.0
2025-02-02,12:00,14:00-14:10,0.0
2025-02-02,12:00,14:10-14:20,0.0
2025-02-02,12:00,14:20-14:30,0.0
2025-02-02,12:00,14:30-14:40,0.0
2025-02-02,12:00,14:40-14:50,0.0
2025-02-02,12:00,14:50-15:00,1241.7552044660024
2025-02-02,12:00,15:00-15:10,1230.8221218558783
2025-02-02,12:00,15:10-15:20,1275.418804857275
2025-02-02,12:00,15:20-15:30,680.2012811348942
2025-02-02,12:00,15:30-15:40,731.5279615542455
2025-02-02,12:00,15:40-15:50,733.3996565945454
2025-02-02,12:00,15:50-16:00,767.6697666666665
2025-02-02,12:00,16:00-16:10,804.0215685649378
2025-02-02,12:00,16:10-16:20,841.2804385797156
2025-02-02,12:00,16:20-16:30,856.5506970780747
2025-02-02,12:00,16:30-16:40,931.3030343795309
2025-02-02,12:00,16:40-16:50,1014.1671997876283
2025-02-02,12:00,16:50-17:00,1028.5935802446907
2025-02-02,12:00,17:00-17:10,1008.0510602337614
2025-02-02,12:00,17:10-17:20,989.6542684015706
2025-02-02,12:00,17:20-17:30,1077.5509920056345
2025-02-02,12:00,17:30-17:40,1104.7710811515922
2025-02-02,12:00,17:40-17:50,942.5262675687976
2025-02-02,12:00,17:50-18:00,742.8912345100838
2025-02-02,12:00,18:00-18:10,715.8575833333334
2025-02-02,12:00,18:10-18:20,706.4641333333333
2025-02-02,12:00,18:20-18:30,699.0546378132998
2025-02-02,12:00,18:30-18:40,724.7626695750282
2025-02-02,12:00,18:40-18:50,372.6350117739803
2025-02-02,12:00,18:50-19:00,0.0
2025-02-02,12:00,19:00-19:10,0.0
2025-02-02,12:00,19:10-19:20,0.0
2025-02-02,12:00,19:20-19:30,0.0
2025-02-02,12:00,19:30-19:40,0.753350100038233
2025-02-02,12:00,19:40-19:50,0.0
2025-02-02,12:00,19:50-20:00,0.0
2025-02-02,12:00,20:00-20:10,0.0
2025-02-02,12:00,20:10-20:20,0.0
2025-02-02,12:00,20:20-20:30,0.0
2025-02-02,12:00,20:30-20:40,0.0
2025-02-02,12:00,20:40-20:50,707.1791813756619
2025-02-02,12:00,20:50-21:00,712.7135141574025
2025-02-02,12:00,21:00-21:10,722.7426836444271
2025-02-02,12:00,21:10-21:20,728.9312998581996
2025-02-02,12:00,21:20-21:30,728.7466666666666
2025-02-02,12:00,21:30-21:40,715.5289333333334
2025-02-02,12:00,21:40-21:50,732.4172573476691
2025-02-02,12:00,21:50-22:00,1361.3184150930128
2025-02-02,12:00,22:00-22:10,1310.3167336438291
2025-02-02,12:00,22:10-22:20,602.1604774000515
2025-02-02,12:00,22:20-22:30,1296.5268765507303
2025-02-02,12:00,22:30-22:40,1368.3701546904654
2025-02-02,12:00,22:40-22:50,619.8617064186807
2025-02-02,12:00,22:50-23:00,1331.428896782282
2025-02-02,12:00,23:00-23:10,594.9848149670039
2025-02-02,12:00,23:10-23:20,649.697644635164
2025-02-02,12:00,23:20-23:30,1383.8274394743808
2025-02-02,12:00,23:30-23:40,1088.3513460749202
2025-02-02,12:00,23:40-23:50,606.2077166666667
2025-02-02,12:00,23:50-24:00,615.0846332271317
2025-02-02,18:00,18:00-18:10,685.0964019628498
2025-02-02,18:00,18:10-18:20,706.4641333333333
2025-02-02,18:00,18:20-18:30,706.3817487450979
2025-02-02,18:00,18:30-18:40,736.9360166666667
2025-02-02,18:00,18:40-18:50,477.8497149923663
2025-02-02,18:00,18:50-19:00,0.0
2025-02-02,18:00,19:00-19:10,0.0
2025-02-02,18:00,19:10-19:20,0.0
2025-02-02,18:00,19:20-19:30,0.0
2025-02-02,18:00,19:30-19:40,0.0
2025-02-02,18:00,19:40-19:50,0.0
2025-02-02,18:00,19:50-20:00,0.0
2025-02-02,18:00,20:00-20:10,0.0
2025-02-02,18:00,20:10-20:20,0.0
2025-02-02,18:00,20:20-20:30,0.0
2025-02-02,18:00,20:30-20:40,0.0
2025-02-02,18:00,20:40-20:50,710.0461294974892
2025-02-02,18:00,20:50-21:00,712.7135141574025
2025-02-02,18:00,21:00-21:10,722.7426836444271
2025-02-02,18:00,21:10-21:20,728.9312998581996
2025-02-02,18:00,21:20-21:30,728.7466666666666
2025-02-02,18:00,21:30-21:40,715.5289333333334
2025-02-02,18:00,21:40-21:50,732.4172573476691
2025-02-02,18:00,21:50-22:00,1336.6849659887162
2025-02-02,18:00,22:00-22:10,1306.218420924625
2025-02-02,18:00,22:10-22:20,602.1604774000515
2025-02-02,18:00,22:20-22:30,1299.8597695969343
2025-02-02,18:00,22:30-22:40,1359.3769342129203
2025-02-02,18:00,22:40-22:50,619.8617064186807
2025-02-02,18:00,22:50-23:00,1345.8780058275124
2025-02-02,18:00,23:00-23:10,594.9848149670039
2025-02-02,18:00,23:10-23:20,649.697644635164
2025-02-02,18:00,23:20-23:30,1385.7838624158135
2025-02-02,18:00,23:30-23:40,1088.3513460749202
2025-02-02,18:00,23:40-23:50,606.2077166666667
2025-02-02,18:00,23:50-24:00,615.0846332271317
2025-02-03,00:00,00:00-00:10,1376.9204728499471
2025-02-03,00:00,00:10-00:20,1379.5310033427056
2025-02-03,00:00,00:20-00:30,1404.0642387622552
2025-02-03,00:00,00:30-00:40,919.2860649916579
2025-02-03,00:00,00:40-00:50,1370.3622792100914
2025-02-03,00:00,00:50-01:00,681.1543038508446
2025-02-03,00:00,01:00-01:10,676.5041908176399
2025-02-03,00:00,01:10-01:20,672.0837090012548
2025-02-03,00:00,01:20-01:30,682.0086646381191
2025-02-03,00:00,01:30-01:40,693.902947486852
2025-02-03,00:00,01:40-01:50,674.8093173222542
2025-02-03,00:00,01:50-02:00,703.3239826467868
2025-02-03,00:00,02:00-02:10,664.6378666666667
2025-02-03,00:00,02:10-02:20,672.8073166666667
2025-02-03,00:00,02:20-02:30,665.0539247433622
2025-02-03,00:00,02:30-02:40,711.744841432205
2025-02-03,00:00,02:40-02:50,737.1835773232987
2025-02-03,00:00,02:50-03:00,722.4351978244121
2025-02-03,00:00,03:00-03:10,670.6224670698123
2025-02-03,00:00,03:10-03:20,658.9870418961543
2025-02-03,00:00,03:20-03:30,670.4053122108778
2025-02-03,00:00,03:30-03:40,708.6055687404454
2025-02-03,00:00,03:40-03:50,738.4726521231679
2025-02-03,00:00,03:50-04:00,750.9233333333335
2025-02-03,00:00,04:00-04:10,726.2064333333333
2025-02-03,00:00,04:10-04:20,729.1430110032953
2025-02-03,00:00,04:20-04:30,781.5483333333332
2025-02-03,00:00,04:30-04:40,756.951522195808
2025-02-03,00:00,04:40-04:50,730.9270581524667
2025-02-03,00:00,04:50-05:00,742.8307303800544
2025-02-03,00:00,05:00-05:10,732.3733119335725
2025-02-03,00:00,05:10-05:20,726.2572048697245
2025-02-03,00:00,05:20-05:30,746.8233333333334
2025-02-03,00:00,05:30-05:40,1491.80091446371
2025-02-03,00:00,05:40-05:50,754.40375610245
2025-02-03,00:00,05:50-06:00,891.8776088041981
2025-02-03,00:00,06:00-06:10,149.52521543349167
2025-02-03,00:00,06:10-06:20,937.5800777777777
2025-02-03,00:00,06:20-06:30,953.1689413478026
2025-02-03,00:00,06:30-06:40,873.5300488063007
2025-02-03,00:00,06:40-06:50,863.2200744508226
2025-02-03,00:00,06:50-07:00,899.4765118921141
2025-02-03,00:00,07:00-07:10,850.7796817607363
2025-02-03,00:00,07:10-07:20,809.0603650666518
2025-02-03,00:00,07:20-07:30,757.6512956674246
2025-02-03,00:00,07:30-07:40,1371.1683131866903
2025-02-03,00:00,07:40-07:50,681.8620452224668
2025-02-03,00:00,07:50-08:00,67.75205116778477
2025-02-03,00:00,08:00-08:10,24.748295220834393
2025-02-03,00:00,08:10-08:20,0.0
2025-02-03,00:00,08:20-08:30,0.0
2025-02-03,00:00,08:30-08:40,0.0
2025-02-03,00:00,08:40-08:50,0.0
2025-02-03,00:00,08:50-09:00,0.0
2025-02-03,00:00,09:00-09:10,0.0
2025-02-03,00:00,09:10-09:20,0.0
2025-02-03,00:00,09:20-09:30,0.0
2025-02-03,00:00,09:30-09:40,426.50737222222216
2025-02-03,00:00,09:40-09:50,0.0
2025-02-03,00:00,09:50-10:00,0.0
2025-02-03,00:00,10:00-10:10,0.0
2025-02-03,00:00,10:10-10:20,0.0
2025-02-03,00:00,10:20-10:30,263.31560581205633
2025-02-03,00:00,10:30-10:40,0.0
2025-02-03,00:00,10:40-10:50,291.0886340911144
2025-02-03,00:00,10:50-11:00,955.1245203640135
2025-02-03,00:00,11:00-11:10,1010.2246819064156
2025-02-03,00:00,11:10-11:20,1039.8192610188498
2025-02-03,00:00,11:20-11:30,1026.9006108242638
2025-02-03,00:00,11:30-11:40,972.0178543867072
2025-02-03,00:00,11:40-11:50,927.3792645885563
2025-02-03,00:00,11:50-12:00,927.1736193063946
2025-02-03,00:00,12:00-12:10,963.6852444444446
2025-02-03,00:00,12:10-12:20,920.1692055555554
2025-02-03,00:00,12:20-12:30,901.2733105683996
2025-02-03,00:00,12:30-12:40,905.1762948876146
2025-02-03,00:00,12:40-12:50,979.4512887388502
2025-02-03,00:00,12:50-13:00,306.2212497934912
2025-02-03,00:00,13:00-13:10,307.7779879134077
2025-02-03,00:00,13:10-13:20,276.27659860059913
2025-02-03,00:00,13:20-13:30,307.99244166666676
2025-02-03,00:00,13:30-13:40,385.7795877549914
2025-02-03,00:00,13:40-13:50,428.51202189765064
2025-02-03,00:00,13:50-14:00,0.0
2025-02-03,00:00,14:00-14:10,0.0
2025-02-03,00:00,14:10-14:20,0.0
2025-02-03,00:00,14:20-14:30,0.0
2025-02-03,00:00,14:30-14:40,0.0
2025-02-03,00:00,14:40-14:50,301.59784735401223
2025-02-03,00:00,14:50-15:00,1366.6108693058086
2025-02-03,00:00,15:00-15:10,1330.124585076959
2025-02-03,00:00,15:10-15:20,1356.4074728367027
2025-02-03,00:00,15:20-15:30,1441.30995
2025-02-03,00:00,15:30-15:40,1498.8735403872229
2025-02-03,00:00,15:40-15:50,774.0041821497264
2025-02-03,00:00,15:50-16:00,804.1612500000001
2025-02-03,00:00,16:00-16:10,813.622185811638
2025-02-03,00:00,16:10-16:20,845.2376227022335
2025-02-03,00:00,16:20-16:30,873.4939723211883
2025-02-03,00:00,16:30-16:40,941.1647266729493
2025-02-03,00:00,16:40-16:50,1010.0232702082455
2025-02-03,00:00,16:50-17:00,1040.6331816027264
2025-02-03,00:00,17:00-17:10,1037.0942566924311
2025-02-03,00:00,17:10-17:20,1049.091292881254
2025-02-03,00:00,17:20-17:30,1069.5139096549754
2025-02-03,00:00,17:30-17:40,1150.6751447661743
2025-02-03,00:00,17:40-17:50,977.7422305123052
2025-02-03,00:00,17:50-18:00,764.5266666666666
2025-02-03,00:00,18:00-18:10,703.9856323406884
2025-02-03,00:00,18:10-18:20,683.4875999999999
2025-02-03,00:00,18:20-18:30,684.7515349773078
2025-02-03,00:00,18:30-18:40,693.8180166666666
2025-02-03,00:00,18:40-18:50,521.21635086836
2025-02-03,00:00,18:50-19:00,0.0
2025-02-03,00:00,19:00-19:10,0.0
2025-02-03,00:00,19:10-19:20,0.0
2025-02-03,00:00,19:20-19:30,0.0
2025-02-03,00:00,19:30-19:40,0.0
2025-02-03,00:00,19:40-19:50,0.0
2025-02-03,00:00,19:50-20:00,0.0
2025-02-03,00:00,20:00-20:10,0.0
2025-02-03,00:00,20:10-20:20,0.0
2025-02-03,00:00,20:20-20:30,0.0
2025-02-03,00:00,20:30-20:40,0.0
2025-02-03,00:00,20:40-20:50,692.8595030716172
2025-02-03,00:00,20:50-21:00,706.893144590119
2025-02-03,00:00,21:00-21:10,731.1860201015564
2025-02-03,00:00,21:10-21:20,751.2898660716504
2025-02-03,00:00,21:20-21:30,765.9983333333333
2025-02-03,00:00,21:30-21:40,758.9517833333333
2025-02-03,00:00,21:40-21:50,760.9763822051314
2025-02-03,00:00,21:50-22:00,1374.0120743209295
2025-02-03,00:00,22:00-22:10,1353.6279371621285
2025-02-03,00:00,22:10-22:20,631.1703040843358
2025-02-03,00:00,22:20-22:30,1359.1287135092632
2025-02-03,00:00,22:30-22:40,1392.4030066273067
2025-02-03,00:00,22:40-22:50,607.0302970738344
2025-02-03,00:00,22:50-23:00,1323.1601985899188
2025-02-03,00:00,23:00-23:10,604.8411456256927
2025-02-03,00:00,23:10-23:20,662.3247951402678
2025-02-03,00:00,23:20-23:30,1384.0152685271348
2025-02-03,00:00,23:30-23:40,1128.0514856074499
2025-02-03,00:00,23:40-23:50,619.6781500000001
2025-02-03,00:00,23:50-24:00,571.1469551357991
2025-02-03,06:00,06:00-06:10,84.45441450450573
2025-02-03,06:00,06:10-06:20,937.5800777777777
2025-02-03,06:00,06:20-06:30,758.2457536752387
2025-02-03,06:00,06:30-06:40,873.5300488063007
2025-02-03,06:00,06:40-06:50,849.4217882229864
2025-02-03,06:00,06:50-07:00,860.856076415564
2025-02-03,06:00,07:00-07:10,789.8389433762136
2025-02-03,06:00,07:10-07:20,712.0865277677508
2025-02-03,06:00,07:20-07:30,686.2445171065206
2025-02-03,06:00,07:30-07:40,1287.6732813661895
2025-02-03,06:00,07:40-07:50,584.1057795183222
2025-02-03,06:00,07:50-08:00,7.3038273707798
2025-02-03,06:00,08:00-08:10,0.0
2025-02-03,06:00,08:10-08:20,0.0
2025-02-03,06:00,08:20-08:30,0.0
2025-02-03,06:00,08:30-08:40,0.0
2025-02-03,06:00,08:40-08:50,0.0
2025-02-03,06:00,08:50-09:00,0.0
2025-02-03,06:00,09:00-09:10,0.0
2025-02-03,06:00,09:10-09:20,0.0
2025-02-03,06:00,09:20-09:30,0.0
2025-02-03,06:00,09:30-09:40,0.0
2025-02-03,06:00,09:40-09:50,0.0
2025-02-03,06:00,09:50-10:00,0.0
2025-02-03,06:00,10:00-10:10,0.0
2025-02-03,06:00,10:10-10:20,0.0
2025-02-03,06:00,10:20-10:30,0.0
2025-02-03,06:00,10:30-10:40,0.0
2025-02-03,06:00,10:40-10:50,118.56082404736912
2025-02-03,06:00,10:50-11:00,842.0703224937301
2025-02-03,06:00,11:00-11:10,834.2861784885182
2025-02-03,06:00,11:10-11:20,865.0953199288905
2025-02-03,06:00,11:20-11:30,876.2310702151909
2025-02-03,06:00,11:30-11:40,840.9254572243659
2025-02-03,06:00,11:40-11:50,805.9413512618846
2025-02-03,06:00,11:50-12:00,763.6713356884959
2025-02-03,06:00,12:00-12:10,893.2486895046263
2025-02-03,06:00,12:10-12:20,830.4229189018964
2025-02-03,06:00,12:20-12:30,850.8840311770958
2025-02-03,06:00,12:30-12:40,870.9251424389126
2025-02-03,06:00,12:40-12:50,942.0897281005689
2025-02-03,06:00,12:50-13:00,227.6917464511133
2025-02-03,06:00,13:00-13:10,206.74443028802548
2025-02-03,06:00,13:10-13:20,196.0946374642064
2025-02-03,06:00,13:20-13:30,152.2425753621043
2025-02-03,06:00,13:30-13:40,162.72987498777604
2025-02-03,06:00,13:40-13:50,171.3107664061161
2025-02-03,06:00,13:50-14:00,0.0
2025-02-03,06:00,14:00-14:10,0.0
2025-02-03,06:00,14:10-14:20,0.0
2025-02-03,06:00,14:20-14:30,0.0
2025-02-03,06:00,14:30-14:40,0.0
2025-02-03,06:00,14:40-14:50,0.0
2025-02-03,06:00,14:50-15:00,1300.5029087399548
2025-02-03,06:00,15:00-15:10,1244.8767167642675
2025-02-03,06:00,15:10-15:20,1253.4703654720718
2025-02-03,06:00,15:20-15:30,1367.0617907172214
2025-02-03,06:00,15:30-15:40,720.0764455040799
2025-02-03,06:00,15:40-15:50,745.23139749476
2025-02-03,06:00,15:50-16:00,774.0890185128228
2025-02-03,06:00,16:00-16:10,813.622185811638
2025-02-03,06:00,16:10-16:20,845.2376227022335
2025-02-03,06:00,16:20-16:30,839.7041072635734
2025-02-03,06:00,16:30-16:40,884.7190206148169
2025-02-03,06:00,16:40-16:50,952.0949272736494
2025-02-03,06:00,16:50-17:00,1001.5509704397747
2025-02-03,06:00,17:00-17:10,1002.6844531204487
2025-02-03,06:00,17:10-17:20,999.3319879349583
2025-02-03,06:00,17:20-17:30,1064.162187369379
2025-02-03,06:00,17:30-17:40,1124.647491922794
2025-02-03,06:00,17:40-17:50,959.0618175772919
2025-02-03,06:00,17:50-18:00,751.8383986058795
2025-02-03,06:00,18:00-18:10,678.6806261568915
2025-02-03,06:00,18:10-18:20,683.4875999999999
2025-02-03,06:00,18:20-18:30,684.7515349773078
2025-02-03,06:00,18:30-18:40,691.5922093254784
2025-02-03,06:00,18:40-18:50,518.8228493085259
2025-02-03,06:00,18:50-19:00,0.0
2025-02-03,06:00,19:00-19:10,0.0
2025-02-03,06:00,19:10-19:20,0.0
2025-02-03,06:00,19:20-19:30,0.0
2025-02-03,06:00,19:30-19:40,0.0
2025-02-03,06:00,19:40-19:50,0.0
2025-02-03,06:00,19:50-20:00,0.0
2025-02-03,06:00,20:00-20:10,0.0
2025-02-03,06:00,20:10-20:20,0.0
2025-02-03,06:00,20:20-20:30,0.0
2025-02-03,06:00,20:30-20:40,0.0
2025-02-03,06:00,20:40-20:50,680.0650788385444
2025-02-03,06:00,20:50-21:00,706.893144590119
2025-02-03,06:00,21:00-21:10,731.1860201015564
2025-02-03,06:00,21:10-21:20,749.8819473480532
2025-02-03,06:00,21:20-21:30,765.9983333333333
2025-02-03,06:00,21:30-21:40,758.9517833333333
2025-02-03,06:00,21:40-21:50,760.9763822051314
2025-02-03,06:00,21:50-22:00,1340.4966594270102
2025-02-03,06:00,22:00-22:10,1340.3291361750162
2025-02-03,06:00,22:10-22:20,631.1703040843358
2025-02-03,06:00,22:20-22:30,1332.5496610854862
2025-02-03,06:00,22:30-22:40,1374.1979773404073
2025-02-03,06:00,22:40-22:50,607.0302970738344
2025-02-03,06:00,22:50-23:00,1296.5083225289266
2025-02-03,06:00,23:00-23:10,604.8411456256927
2025-02-03,06:00,23:10-23:20,662.3247951402678
2025-02-03,06:00,23:20-23:30,1366.543311890422
2025-02-03,06:00,23:30-23:40,1128.0514856074499
2025-02-03,06:00,23:40-23:50,619.6781500000001
2025-02-03,06:00,23:50-24:00,571.1469551357991
2025-02-03,12:00,12:00-12:10,772.9465158557348
2025-02-03,12:00,12:10-12:20,746.3740497488245
2025-02-03,12:00,12:20-12:30,739.9395999423763
2025-02-03,12:00,12:30-12:40,761.4739463254582
2025-02-03,12:00,12:40-12:50,865.4094777518857
2025-02-03,12:00,12:50-13:00,116.64087561953016
2025-02-03,12:00,13:00-13:10,101.3385059266122
2025-02-03,12:00,13:10-13:20,122.33209766964009
2025-02-03,12:00,13:20-13:30,154.6156941698438
2025-02-03,12:00,13:30-13:40,180.43984800511907
2025-02-03,12:00,13:40-13:50,0.0
2025-02-03,12:00,13:50-14:00,0.0
2025-02-03,12:00,14:00-14:10,0.0
2025-02-03,12:00,14:10-14:20,0.0
2025-02-03,12:00,14:20-14:30,0.0
2025-02-03,12:00,14:30-14:40,0.0
2025-02-03,12:00,14:40-14:50,0.0
2025-02-03,12:00,14:50-15:00,1264.5199706466003
2025-02-03,12:00,15:00-15:10,1221.75639145438
2025-02-03,12:00,15:10-15:20,1241.2263930181716
2025-02-03,12:00,15:20-15:30,887.8884434255422
2025-02-03,12:00,15:30-15:40,681.1602614288329
2025-02-03,12:00,15:40-15:50,774.0041821497264
2025-02-03,12:00,15:50-16:00,802.390462848792
2025-02-03,12:00,16:00-16:10,789.267611011032
2025-02-03,12:00,16:10-16:20,800.6202676981059
2025-02-03,12:00,16:20-16:30,826.862790873875
2025-02-03,12:00,16:30-16:40,875.7617949773002
2025-02-03,12:00,16:40-16:50,948.8160250114611
2025-02-03,12:00,16:50-17:00,987.8747872791602
2025-02-03,12:00,17:00-17:10,1011.6626145091836
2025-02-03,12:00,17:10-17:20,998.1490891906564
2025-02-03,12:00,17:20-17:30,1064.8794829161923
2025-02-03,12:00,17:30-17:40,1110.5432572758361
2025-02-03,12:00,17:40-17:50,956.9745655579819
2025-02-03,12:00,17:50-18:00,747.8342458081519
2025-02-03,12:00,18:00-18:10,701.5984502935002
2025-02-03,12:00,18:10-18:20,683.4875999999999
2025-02-03,12:00,18:20-18:30,684.7515349773078
2025-02-03,12:00,18:30-18:40,693.8180166666666
2025-02-03,12:00,18:40-18:50,521.21635086836
2025-02-03,12:00,18:50-19:00,0.0
2025-02-03,12:00,19:00-19:10,0.0
2025-02-03,12:00,19:10-19:20,0.0
2025-02-03,12:00,19:20-19:30,0.0
2025-02-03,12:00,19:30-19:40,0.1895742423610045
2025-02-03,12:00,19:40-19:50,0.0
2025-02-03,12:00,19:50-20:00,0.0
2025-02-03,12:00,20:00-20:10,0.0
2025-02-03,12:00,20:10-20:20,0.0
2025-02-03,12:00,20:20-20:30,0.0
2025-02-03,12:00,20:30-20:40,0.0
2025-02-03,12:00,20:40-20:50,688.1227588461677
2025-02-03,12:00,20:50-21:00,706.893144590119
2025-02-03,12:00,21:00-21:10,731.1860201015564
2025-02-03,12:00,21:10-21:20,751.2898660716504
2025-02-03,12:00,21:20-21:30,765.9983333333333
2025-02-03,12:00,21:30-21:40,758.9517833333333
2025-02-03,12:00,21:40-21:50,760.9763822051314
2025-02-03,12:00,21:50-22:00,1374.0120743209295
2025-02-03,12:00,22:00-22:10,1334.204682753193
2025-02-03,12:00,22:10-22:20,631.1703040843358
2025-02-03,12:00,22:20-22:30,1314.7647622134004
2025-02-03,12:00,22:30-22:40,1383.4596453744985
2025-02-03,12:00,22:40-22:50,607.0302970738344
2025-02-03,12:00,22:50-23:00,1300.6174767738835
2025-02-03,12:00,23:00-23:10,604.8411456256927
2025-02-03,12:00,23:10-23:20,662.3247951402678
2025-02-03,12:00,23:20-23:30,1384.0152685271348
2025-02-03,12:00,23:30-23:40,1128.0514856074499
2025-02-03,12:00,23:40-23:50,619.6781500000001
2025-02-03,12:00,23:50-24:00,571.1469551357991
2025-02-03,18:00,18:00-18:10,677.4728978049999
2025-02-03,18:00,18:10-18:20,683.4875999999999
2025-02-03,18:00,18:20-18:30,684.7515349773078
2025-02-03,18:00,18:30-18:40,693.8180166666666
2025-02-03,18:00,18:40-18:50,497.14602224907173
2025-02-03,18:00,18:50-19:00,0.0
2025-02-03,18:00,19:00-19:10,0.0
2025-02-03,18:00,19:10-19:20,0.0
2025-02-03,18:00,19:20-19:30,0.0
2025-02-03,18:00,19:30-19:40,0.0
2025-02-03,18:00,19:40-19:50,0.0
2025-02-03,18:00,19:50-20:00,0.0
2025-02-03,18:00,20:00-20:10,0.0
2025-02-03,18:00,20:10-20:20,0.0
2025-02-03,18:00,20:20-20:30,0.0
2025-02-03,18:00,20:30-20:40,0.0
2025-02-03,18:00,20:40-20:50,684.7204423273034
2025-02-03,18:00,20:50-21:00,706.893144590119
2025-02-03,18:00,21:00-21:10,731.1860201015564
2025-02-03,18:00,21:10-21:20,712.6544860976427
