日期,发布时间,交易时间段,合同购电_kWh
2025-02-04,00:00,17:40-17:50,979.1349076182045
2025-02-04,00:00,17:50-18:00,740.8065369323759
2025-02-04,00:00,18:00-18:10,688.753621146166
2025-02-04,00:00,18:10-18:20,721.3442648356598
2025-02-04,00:00,18:20-18:30,700.8514664843482
2025-02-04,00:00,18:30-18:40,690.1075547619047
2025-02-04,00:00,18:40-18:50,609.6422504633196
2025-02-04,00:00,18:50-19:00,0.0
2025-02-04,00:00,19:00-19:10,0.0
2025-02-04,00:00,19:10-19:20,0.0
2025-02-04,00:00,19:20-19:30,0.0
2025-02-04,00:00,19:30-19:40,0.0
2025-02-04,00:00,19:40-19:50,0.0
2025-02-04,00:00,19:50-20:00,0.0
2025-02-04,00:00,20:00-20:10,0.0
2025-02-04,00:00,20:10-20:20,0.0
2025-02-04,00:00,20:20-20:30,0.0
2025-02-04,00:00,20:30-20:40,0.0
2025-02-04,00:00,20:40-20:50,683.4719970181034
2025-02-04,00:00,20:50-21:00,719.8750000000001
2025-02-04,00:00,21:00-21:10,736.2512719856118
2025-02-04,00:00,21:10-21:20,727.6022405898434
2025-02-04,00:00,21:20-21:30,719.8807186938805
2025-02-04,00:00,21:30-21:40,747.2827163682779
2025-02-04,00:00,21:40-21:50,768.94634275303
2025-02-04,00:00,21:50-22:00,1358.4077688035504
2025-02-04,00:00,22:00-22:10,1305.0769786715073
2025-02-04,00:00,22:10-22:20,568.2671032945493
2025-02-04,00:00,22:20-22:30,1301.23852164338
2025-02-04,00:00,22:30-22:40,1380.6480440857908
2025-02-04,00:00,22:40-22:50,635.7646279517517
2025-02-04,00:00,22:50-23:00,1348.6891386795992
2025-02-04,00:00,23:00-23:10,612.7674085644203
2025-02-04,00:00,23:10-23:20,1108.1388582485692
2025-02-04,00:00,23:20-23:30,1354.2463453108983
2025-02-04,00:00,23:30-23:40,655.4658420025247
2025-02-04,00:00,23:40-23:50,620.0577034089537
2025-02-04,00:00,23:50-24:00,596.3262520524015
2025-02-05,00:00,00:00-00:10,1362.3419677407505
2025-02-05,00:00,00:10-00:20,1381.6256114500084
2025-02-05,00:00,00:20-00:30,1428.148050591671
2025-02-05,00:00,00:30-00:40,886.443297142015
2025-02-05,00:00,00:40-00:50,1394.8365550708386
2025-02-05,00:00,00:50-01:00,697.2601701837419
2025-02-05,00:00,01:00-01:10,675.1657333849944
2025-02-05,00:00,01:10-01:20,683.3503999999999
2025-02-05,00:00,01:20-01:30,690.1066666666669
2025-02-05,00:00,01:30-01:40,655.6510969694137
2025-02-05,00:00,01:40-01:50,632.5371469097959
2025-02-05,00:00,01:50-02:00,688.6598761051138
2025-02-05,00:00,02:00-02:10,675.9144666666667
2025-02-05,00:00,02:10-02:20,703.2790200563127
2025-02-05,00:00,02:20-02:30,693.7222894261978
2025-02-05,00:00,02:30-02:40,664.0909727117487
2025-02-05,00:00,02:40-02:50,685.350619202052
2025-02-05,00:00,02:50-03:00,735.2481188409831
2025-02-05,00:00,03:00-03:10,676.7731700004255
2025-02-05,00:00,03:10-03:20,662.2916646397716
2025-02-05,00:00,03:20-03:30,687.4655008691464
2025-02-05,00:00,03:30-03:40,702.8393683183613
2025-02-05,00:00,03:40-03:50,700.2227408071103
2025-02-05,00:00,03:50-04:00,723.5929919616399
2025-02-05,00:00,04:00-04:10,735.7245935085961
2025-02-05,00:00,04:10-04:20,726.3218522108303
2025-02-05,00:00,04:20-04:30,735.0899819419379
2025-02-05,00:00,04:30-04:40,734.9750740347911
2025-02-05,00:00,04:40-04:50,724.3512411903555
2025-02-05,00:00,04:50-05:00,719.1338831221374
2025-02-05,00:00,05:00-05:10,727.0887809419715
2025-02-05,00:00,05:10-05:20,740.1017053013629
2025-02-05,00:00,05:20-05:30,760.9133333333334
2025-02-05,00:00,05:30-05:40,1493.6311051810956
2025-02-05,00:00,05:40-05:50,798.9381176898629
2025-02-05,00:00,05:50-06:00,914.9549406076
2025-02-05,00:00,06:00-06:10,136.6259541795609
2025-02-05,00:00,06:10-06:20,846.0659673208481
2025-02-05,00:00,06:20-06:30,877.9744982058683
2025-02-05,00:00,06:30-06:40,927.0071638448095
2025-02-05,00:00,06:40-06:50,913.4672013286744
2025-02-05,00:00,06:50-07:00,849.1594812449375
2025-02-05,00:00,07:00-07:10,778.6952920970282
2025-02-05,00:00,07:10-07:20,746.9797420398669
2025-02-05,00:00,07:20-07:30,765.3824840098872
2025-02-05,00:00,07:30-07:40,1389.8421068743332
2025-02-05,00:00,07:40-07:50,698.9428728392663
2025-02-05,00:00,07:50-08:00,118.9219614767262
2025-02-05,00:00,08:00-08:10,92.59468531931539
2025-02-05,00:00,08:10-08:20,5.953928356987032
2025-02-05,00:00,08:20-08:30,0.0
2025-02-05,00:00,08:30-08:40,0.0
2025-02-05,00:00,08:40-08:50,0.0
2025-02-05,00:00,08:50-09:00,0.0
2025-02-05,00:00,09:00-09:10,0.0
2025-02-05,00:00,09:10-09:20,0.0
2025-02-05,00:00,09:20-09:30,0.0
2025-02-05,00:00,09:30-09:40,264.5189787995617
2025-02-05,00:00,09:40-09:50,0.0
2025-02-05,00:00,09:50-10:00,0.0
2025-02-05,00:00,10:00-10:10,0.0
2025-02-05,00:00,10:10-10:20,0.0
2025-02-05,00:00,10:20-10:30,0.0
2025-02-05,00:00,10:30-10:40,0.0
2025-02-05,00:00,10:40-10:50,188.69426232343312
2025-02-05,00:00,10:50-11:00,925.6019610892282
2025-02-05,00:00,11:00-11:10,901.9701181159738
2025-02-05,00:00,11:10-11:20,868.5150159462985
2025-02-05,00:00,11:20-11:30,831.5532230747955
2025-02-05,00:00,11:30-11:40,833.0883598634903
2025-02-05,00:00,11:40-11:50,829.0322047193254
2025-02-05,00:00,11:50-12:00,757.7064821300637
2025-02-05,00:00,12:00-12:10,815.862060106343
2025-02-05,00:00,12:10-12:20,734.4539007107473
2025-02-05,00:00,12:20-12:30,750.8957187623322
2025-02-05,00:00,12:30-12:40,783.7557263748604
2025-02-05,00:00,12:40-12:50,835.3764054681116
2025-02-05,00:00,12:50-13:00,136.7485507623216
2025-02-05,00:00,13:00-13:10,128.58736811783237
2025-02-05,00:00,13:10-13:20,122.95849636439137
2025-02-05,00:00,13:20-13:30,96.43000695366618
2025-02-05,00:00,13:30-13:40,106.31476763072223
2025-02-05,00:00,13:40-13:50,145.73534488349634
2025-02-05,00:00,13:50-14:00,0.0
2025-02-05,00:00,14:00-14:10,0.0
2025-02-05,00:00,14:10-14:20,0.0
2025-02-05,00:00,14:20-14:30,0.0
2025-02-05,00:00,14:30-14:40,0.0
2025-02-05,00:00,14:40-14:50,0.0
2025-02-05,00:00,14:50-15:00,1234.0071871063121
2025-02-05,00:00,15:00-15:10,1237.2520121820205
2025-02-05,00:00,15:10-15:20,1284.942496566211
2025-02-05,00:00,15:20-15:30,1345.5500550244258
2025-02-05,00:00,15:30-15:40,822.0046991995838
2025-02-05,00:00,15:40-15:50,666.217504134684
2025-02-05,00:00,15:50-16:00,743.4856002841155
2025-02-05,00:00,16:00-16:10,738.1185290989496
2025-02-05,00:00,16:10-16:20,805.8634595478592
2025-02-05,00:00,16:20-16:30,855.796126140906
2025-02-05,00:00,16:30-16:40,848.769583179121
2025-02-05,00:00,16:40-16:50,899.2999355472052
2025-02-05,00:00,16:50-17:00,1027.409373129723
2025-02-05,00:00,17:00-17:10,1059.2602743283892
2025-02-05,00:00,17:10-17:20,1031.9323191538854
2025-02-05,00:00,17:20-17:30,1013.8718748139157
2025-02-05,00:00,17:30-17:40,1078.5225208641762
2025-02-05,00:00,17:40-17:50,933.3800567980282
2025-02-05,00:00,17:50-18:00,734.3537506904734
2025-02-05,00:00,18:00-18:10,672.3050418301584
2025-02-05,00:00,18:10-18:20,689.1894213839299
2025-02-05,00:00,18:20-18:30,681.4843697476812
2025-02-05,00:00,18:30-18:40,705.1121668746165
2025-02-05,00:00,18:40-18:50,329.0225733056234
2025-02-05,00:00,18:50-19:00,0.0
2025-02-05,00:00,19:00-19:10,0.0
2025-02-05,00:00,19:10-19:20,0.0
2025-02-05,00:00,19:20-19:30,0.0
2025-02-05,00:00,19:30-19:40,0.0
2025-02-05,00:00,19:40-19:50,0.0
2025-02-05,00:00,19:50-20:00,0.0
2025-02-05,00:00,20:00-20:10,0.0
2025-02-05,00:00,20:10-20:20,0.0
2025-02-05,00:00,20:20-20:30,0.0
2025-02-05,00:00,20:30-20:40,0.0
2025-02-05,00:00,20:40-20:50,695.7767841863774
2025-02-05,00:00,20:50-21:00,722.7188598006711
2025-02-05,00:00,21:00-21:10,707.2971889694322
2025-02-05,00:00,21:10-21:20,714.7002878663425
2025-02-05,00:00,21:20-21:30,757.3068349024677
2025-02-05,00:00,21:30-21:40,768.5726333333334
2025-02-05,00:00,21:40-21:50,795.9273289756013
2025-02-05,00:00,21:50-22:00,1419.777165579053
2025-02-05,00:00,22:00-22:10,1353.9696288397126
2025-02-05,00:00,22:10-22:20,595.6250937301065
2025-02-05,00:00,22:20-22:30,1312.09548033068
2025-02-05,00:00,22:30-22:40,1358.0341627850858
2025-02-05,00:00,22:40-22:50,604.6070696517999
2025-02-05,00:00,22:50-23:00,1335.5826937828974
2025-02-05,00:00,23:00-23:10,601.9037921535321
2025-02-05,00:00,23:10-23:20,631.2749405253925
2025-02-05,00:00,23:20-23:30,1321.1498429591988
2025-02-05,00:00,23:30-23:40,1050.8862309604838
2025-02-05,00:00,23:40-23:50,613.3236666666667
2025-02-05,00:00,23:50-24:00,621.2633333333333
2025-02-06,00:00,00:00-00:10,1354.7676594260713
2025-02-06,00:00,00:10-00:20,1354.9071459000675
2025-02-06,00:00,00:20-00:30,1396.4141330958391
2025-02-06,00:00,00:30-00:40,882.5462229341499
2025-02-06,00:00,00:40-00:50,1428.408030818168
2025-02-06,00:00,00:50-01:00,709.0912665456307
2025-02-06,00:00,01:00-01:10,692.9734525553774
2025-02-06,00:00,01:10-01:20,699.7105333333332
2025-02-06,00:00,01:20-01:30,693.2216666666669
2025-02-06,00:00,01:30-01:40,673.9954621936339
2025-02-06,00:00,01:40-01:50,661.9982961749342
2025-02-06,00:00,01:50-02:00,710.0479356109233
2025-02-06,00:00,02:00-02:10,688.6297666666666
2025-02-06,00:00,02:10-02:20,713.6818800617743
2025-02-06,00:00,02:20-02:30,673.1963958948696
2025-02-06,00:00,02:30-02:40,637.1750733976164
2025-02-06,00:00,02:40-02:50,679.9892241718318
2025-02-06,00:00,02:50-03:00,753.3565882646885
2025-02-06,00:00,03:00-03:10,685.9204198729461
2025-02-06,00:00,03:10-03:20,670.9558631489626
2025-02-06,00:00,03:20-03:30,710.0712948637308
2025-02-06,00:00,03:30-03:40,723.5640999999998
2025-02-06,00:00,03:40-03:50,711.908101485107
2025-02-06,00:00,03:50-04:00,728.0187687069263
2025-02-06,00:00,04:00-04:10,722.2860897800709
2025-02-06,00:00,04:10-04:20,714.2876435362924
2025-02-06,00:00,04:20-04:30,749.2735565511197
2025-02-06,00:00,04:30-04:40,765.90075557705
2025-02-06,00:00,04:40-04:50,711.2197633006365
2025-02-06,00:00,04:50-05:00,657.8115279402786
2025-02-06,00:00,05:00-05:10,719.0883883410193
2025-02-06,00:00,05:10-05:20,751.242675516126
2025-02-06,00:00,05:20-05:30,734.1638874117243
2025-02-06,00:00,05:30-05:40,1482.6490425600393
2025-02-06,00:00,05:40-05:50,801.8342943339383
2025-02-06,00:00,05:50-06:00,917.9548827428903
2025-02-06,00:00,06:00-06:10,169.2266391455667
2025-02-06,00:00,06:10-06:20,894.8675743076158
2025-02-06,00:00,06:20-06:30,916.1604639308891
2025-02-06,00:00,06:30-06:40,897.6074140889283
2025-02-06,00:00,06:40-06:50,887.4278579294461
2025-02-06,00:00,06:50-07:00,845.237402118289
2025-02-06,00:00,07:00-07:10,795.4077758443285
2025-02-06,00:00,07:10-07:20,731.8077441321674
2025-02-06,00:00,07:20-07:30,726.4596863707143
2025-02-06,00:00,07:30-07:40,1400.7600309599386
2025-02-06,00:00,07:40-07:50,707.2117837962818
2025-02-06,00:00,07:50-08:00,65.88897539015383
2025-02-06,00:00,08:00-08:10,70.77163975066067
2025-02-06,00:00,08:10-08:20,22.099103546094035
2025-02-06,00:00,08:20-08:30,0.0
2025-02-06,00:00,08:30-08:40,0.0
2025-02-06,00:00,08:40-08:50,0.0
2025-02-06,00:00,08:50-09:00,0.0
2025-02-06,00:00,09:00-09:10,0.0
2025-02-06,00:00,09:10-09:20,0.0
2025-02-06,00:00,09:20-09:30,0.0
2025-02-06,00:00,09:30-09:40,381.628581677743
2025-02-06,00:00,09:40-09:50,0.0
2025-02-06,00:00,09:50-10:00,0.0
2025-02-06,00:00,10:00-10:10,0.0
2025-02-06,00:00,10:10-10:20,0.0
2025-02-06,00:00,10:20-10:30,49.74279594159255
2025-02-06,00:00,10:30-10:40,0.0
2025-02-06,00:00,10:40-10:50,186.9864074174412
2025-02-06,00:00,10:50-11:00,907.4263271392015
2025-02-06,00:00,11:00-11:10,902.0165744317711
2025-02-06,00:00,11:10-11:20,893.7034697534469
2025-02-06,00:00,11:20-11:30,861.374971358034
2025-02-06,00:00,11:30-11:40,850.9988190831034
2025-02-06,00:00,11:40-11:50,850.1184373847809
2025-02-06,00:00,11:50-12:00,795.9267145630901
2025-02-06,00:00,12:00-12:10,851.1907137883916
2025-02-06,00:00,12:10-12:20,799.7828753987102
2025-02-06,00:00,12:20-12:30,825.8302411509403
2025-02-06,00:00,12:30-12:40,783.8128296961016
2025-02-06,00:00,12:40-12:50,782.3326989360941
2025-02-06,00:00,12:50-13:00,110.2079799443049
2025-02-06,00:00,13:00-13:10,135.8470549908495
2025-02-06,00:00,13:10-13:20,124.08016204457978
2025-02-06,00:00,13:20-13:30,70.10692986249516
2025-02-06,00:00,13:30-13:40,91.42325785314723
2025-02-06,00:00,13:40-13:50,179.1714181961798
2025-02-06,00:00,13:50-14:00,0.0
2025-02-06,00:00,14:00-14:10,0.0
2025-02-06,00:00,14:10-14:20,0.0
2025-02-06,00:00,14:20-14:30,0.0
2025-02-06,00:00,14:30-14:40,0.0
2025-02-06,00:00,14:40-14:50,0.0
2025-02-06,00:00,14:50-15:00,1239.1684922329168
2025-02-06,00:00,15:00-15:10,1249.1956603193844
2025-02-06,00:00,15:10-15:20,1280.0805866868063
2025-02-06,00:00,15:20-15:30,1325.5059914284666
2025-02-06,00:00,15:30-15:40,1043.054372871744
2025-02-06,00:00,15:40-15:50,680.891708432063
2025-02-06,00:00,15:50-16:00,728.5940604633164
2025-02-06,00:00,16:00-16:10,793.4504916780717
2025-02-06,00:00,16:10-16:20,849.9107543714232
2025-02-06,00:00,16:20-16:30,826.2435486190063
2025-02-06,00:00,16:30-16:40,871.3863718335382
2025-02-06,00:00,16:40-16:50,943.4923507812487
2025-02-06,00:00,16:50-17:00,1012.7521011980629
2025-02-06,00:00,17:00-17:10,1052.4358015555997
2025-02-06,00:00,17:10-17:20,1054.5899972370328
2025-02-06,00:00,17:20-17:30,1042.5051110096522
2025-02-06,00:00,17:30-17:40,1102.2881341637692
2025-02-06,00:00,17:40-17:50,945.3773291015667
2025-02-06,00:00,17:50-18:00,724.5983333333332
2025-02-06,00:00,18:00-18:10,692.2017604532409
2025-02-06,00:00,18:10-18:20,727.3700040355612
2025-02-06,00:00,18:20-18:30,734.4806972651014
2025-02-06,00:00,18:30-18:40,723.4071476485117
2025-02-06,00:00,18:40-18:50,605.5147837884424
2025-02-06,00:00,18:50-19:00,0.0
2025-02-06,00:00,19:00-19:10,0.0
2025-02-06,00:00,19:10-19:20,0.0
2025-02-06,00:00,19:20-19:30,5.935233346496142
2025-02-06,00:00,19:30-19:40,0.0
2025-02-06,00:00,19:40-19:50,0.0
2025-02-06,00:00,19:50-20:00,0.0
2025-02-06,00:00,20:00-20:10,0.0
2025-02-06,00:00,20:10-20:20,0.0
2025-02-06,00:00,20:20-20:30,0.0
2025-02-06,00:00,20:30-20:40,0.0
2025-02-06,00:00,20:40-20:50,699.2897715763769
2025-02-06,00:00,20:50-21:00,728.5623864244012
2025-02-06,00:00,21:00-21:10,706.3647026103315
2025-02-06,00:00,21:10-21:20,698.4583138933993
2025-02-06,00:00,21:20-21:30,736.861486191471
2025-02-06,00:00,21:30-21:40,772.2823666666666
2025-02-06,00:00,21:40-21:50,794.9831159086859
2025-02-06,00:00,21:50-22:00,1355.5507123614711
2025-02-06,00:00,22:00-22:10,1334.7467062344542
2025-02-06,00:00,22:10-22:20,598.9159529989588
2025-02-06,00:00,22:20-22:30,1330.0828360520209
2025-02-06,00:00,22:30-22:40,1377.042346698015
2025-02-06,00:00,22:40-22:50,592.608923643769
2025-02-06,00:00,22:50-23:00,1296.116843063305
2025-02-06,00:00,23:00-23:10,598.4186141792768
2025-02-06,00:00,23:10-23:20,657.2499808241703
2025-02-06,00:00,23:20-23:30,1342.651037179824
2025-02-06,00:00,23:30-23:40,1095.2163122939087
2025-02-06,00:00,23:40-23:50,557.29725
2025-02-06,00:00,23:50-24:00,485.32499999999993
2025-02-07,00:00,00:00-00:10,1225.9304643400528
2025-02-07,00:00,00:10-00:20,1264.1112984667964
2025-02-07,00:00,00:20-00:30,1297.9699715223448
2025-02-07,00:00,00:30-00:40,705.9424509900122
2025-02-07,00:00,00:40-00:50,1218.782268205559
2025-02-07,00:00,00:50-01:00,537.7709806989837
2025-02-07,00:00,01:00-01:10,517.6686258310112
2025-02-07,00:00,01:10-01:20,486.5651453568688
2025-02-07,00:00,01:20-01:30,500.5733333333334
2025-02-07,00:00,01:30-01:40,528.9160266740975
2025-02-07,00:00,01:40-01:50,520.3672415554303
2025-02-07,00:00,01:50-02:00,535.8261093872435
2025-02-07,00:00,02:00-02:10,486.3956242720631
2025-02-07,00:00,02:10-02:20,509.0389208090157
2025-02-07,00:00,02:20-02:30,514.765007637561
2025-02-07,00:00,02:30-02:40,521.4724095177922
2025-02-07,00:00,02:40-02:50,543.1634452215484
2025-02-07,00:00,02:50-03:00,585.7684591653802
2025-02-07,00:00,03:00-03:10,576.3219380074598
2025-02-07,00:00,03:10-03:20,562.3443238402749
2025-02-07,00:00,03:20-03:30,537.7761903702276
2025-02-07,00:00,03:30-03:40,545.3801000000001
2025-02-07,00:00,03:40-03:50,549.1375857195452
2025-02-07,00:00,03:50-04:00,575.4258406616648
2025-02-07,00:00,04:00-04:10,603.3595248192685
2025-02-07,00:00,04:10-04:20,585.9337533089675
2025-02-07,00:00,04:20-04:30,568.1400000000001
2025-02-07,00:00,04:30-04:40,552.4729225741047
2025-02-07,00:00,04:40-04:50,538.6258809140583
2025-02-07,00:00,04:50-05:00,527.9714523112137
2025-02-07,00:00,05:00-05:10,565.6749618613075
2025-02-07,00:00,05:10-05:20,601.2094800025919
2025-02-07,00:00,05:20-05:30,598.022777546962
2025-02-07,00:00,05:30-05:40,1347.4821406871254
2025-02-07,00:00,05:40-05:50,216.44647950350978
2025-02-07,00:00,05:50-06:00,0.0
2025-02-07,00:00,06:00-06:10,0.0
2025-02-07,00:00,06:10-06:20,0.0
2025-02-07,00:00,06:20-06:30,0.0
2025-02-07,00:00,06:30-06:40,0.0
2025-02-07,00:00,06:40-06:50,0.0
2025-02-07,00:00,06:50-07:00,0.0
2025-02-07,00:00,07:00-07:10,0.0
2025-02-07,00:00,07:10-07:20,0.0
2025-02-07,00:00,07:20-07:30,0.0
2025-02-07,00:00,07:30-07:40,0.0
2025-02-07,00:00,07:40-07:50,0.0
2025-02-07,00:00,07:50-08:00,0.0
2025-02-07,00:00,08:00-08:10,0.0
2025-02-07,00:00,08:10-08:20,0.0
2025-02-07,00:00,08:20-08:30,0.0
2025-02-07,00:00,08:30-08:40,0.0
2025-02-07,00:00,08:40-08:50,0.0
2025-02-07,00:00,08:50-09:00,0.0
2025-02-07,00:00,09:00-09:10,0.0
2025-02-07,00:00,09:10-09:20,0.0
2025-02-07,00:00,09:20-09:30,0.0
2025-02-07,00:00,09:30-09:40,0.0
2025-02-07,00:00,09:40-09:50,0.0
2025-02-07,00:00,09:50-10:00,0.0
2025-02-07,00:00,10:00-10:10,0.0
2025-02-07,00:00,10:10-10:20,0.0
2025-02-07,00:00,10:20-10:30,0.0
2025-02-07,00:00,10:30-10:40,0.0
2025-02-07,00:00,10:40-10:50,0.0
2025-02-07,00:00,10:50-11:00,0.0
2025-02-07,00:00,11:00-11:10,0.0
2025-02-07,00:00,11:10-11:20,0.0
2025-02-07,00:00,11:20-11:30,0.0
2025-02-07,00:00,11:30-11:40,0.0
2025-02-07,00:00,11:40-11:50,0.0
2025-02-07,00:00,11:50-12:00,354.269679120581
2025-02-07,00:00,12:00-12:10,513.9953788424133
2025-02-07,00:00,12:10-12:20,437.8481244190451
2025-02-07,00:00,12:20-12:30,391.2357400250978
2025-02-07,00:00,12:30-12:40,382.5423452321717
2025-02-07,00:00,12:40-12:50,0.0
2025-02-07,00:00,12:50-13:00,0.0
2025-02-07,00:00,13:00-13:10,0.0
2025-02-07,00:00,13:10-13:20,0.0
2025-02-07,00:00,13:20-13:30,0.0
2025-02-07,00:00,13:30-13:40,0.0
2025-02-07,00:00,13:40-13:50,0.0
2025-02-07,00:00,13:50-14:00,0.0
2025-02-07,00:00,14:00-14:10,0.0
2025-02-07,00:00,14:10-14:20,0.0
2025-02-07,00:00,14:20-14:30,0.0
2025-02-07,00:00,14:30-14:40,0.0
2025-02-07,00:00,14:40-14:50,0.0
2025-02-07,00:00,14:50-15:00,0.0
2025-02-07,00:00,15:00-15:10,37.84190650257149
2025-02-07,00:00,15:10-15:20,101.7794715177702
2025-02-07,00:00,15:20-15:30,149.0539579109372
2025-02-07,00:00,15:30-15:40,169.87578670690476
2025-02-07,00:00,15:40-15:50,206.944023851837
2025-02-07,00:00,15:50-16:00,264.99565620130414
2025-02-07,00:00,16:00-16:10,297.18870268464866
2025-02-07,00:00,16:10-16:20,384.1306860399123
2025-02-07,00:00,16:20-16:30,438.8389245414463
2025-02-07,00:00,16:30-16:40,437.3082114527965
2025-02-07,00:00,16:40-16:50,432.1427417957163
2025-02-07,00:00,16:50-17:00,454.0578598394247
2025-02-07,00:00,17:00-17:10,459.68089340203505
2025-02-07,00:00,17:10-17:20,484.81241044171946
2025-02-07,00:00,17:20-17:30,484.9653984054216
2025-02-07,00:00,17:30-17:40,450.41681597098534
2025-02-07,00:00,17:40-17:50,326.75374262502476
2025-02-07,00:00,17:50-18:00,0.0
2025-02-07,00:00,18:00-18:10,0.0
2025-02-07,00:00,18:10-18:20,0.0
2025-02-07,00:00,18:20-18:30,0.0
2025-02-07,00:00,18:30-18:40,0.0
2025-02-07,00:00,18:40-18:50,0.0
2025-02-07,00:00,18:50-19:00,0.0
2025-02-07,00:00,19:00-19:10,0.0
2025-02-07,00:00,19:10-19:20,0.0
2025-02-07,00:00,19:20-19:30,0.0
2025-02-07,00:00,19:30-19:40,0.0
2025-02-07,00:00,19:40-19:50,0.0
2025-02-07,00:00,19:50-20:00,0.0
2025-02-07,00:00,20:00-20:10,0.0
2025-02-07,00:00,20:10-20:20,0.0
2025-02-07,00:00,20:20-20:30,0.0
2025-02-07,00:00,20:30-20:40,0.0
2025-02-07,00:00,20:40-20:50,0.0
2025-02-07,00:00,20:50-21:00,411.1966646897043
2025-02-07,00:00,21:00-21:10,446.3727410567157
2025-02-07,00:00,21:10-21:20,507.1754604538591
2025-02-07,00:00,21:20-21:30,530.3792630258968
2025-02-07,00:00,21:30-21:40,478.51761666666664
2025-02-07,00:00,21:40-21:50,513.8919541850597
2025-02-07,00:00,21:50-22:00,1171.852118437381
2025-02-07,00:00,22:00-22:10,1162.378282357285
2025-02-07,00:00,22:10-22:20,428.059435392324
2025-02-07,00:00,22:20-22:30,1177.007000575298
2025-02-07,00:00,22:30-22:40,1203.4189315873255
2025-02-07,00:00,22:40-22:50,425.9354536615474
2025-02-07,00:00,22:50-23:00,1158.5622500636641
2025-02-07,00:00,23:00-23:10,435.19606849215046
2025-02-07,00:00,23:10-23:20,919.1989343683723
2025-02-07,00:00,23:20-23:30,1155.0631488362703
2025-02-07,00:00,23:30-23:40,476.0992180241668
2025-02-07,00:00,23:40-23:50,448.19765
2025-02-07,00:00,23:50-24:00,448.47499999999997
2025-02-08,00:00,00:00-00:10,1206.9041077448721
2025-02-08,00:00,00:10-00:20,1203.5701475873402
2025-02-08,00:00,00:20-00:30,1209.8950329724607
2025-02-08,00:00,00:30-00:40,467.3263429278152
2025-02-08,00:00,00:40-00:50,728.936381003707
2025-02-08,00:00,00:50-01:00,480.15412914911144
2025-02-08,00:00,01:00-01:10,498.22616867323575
2025-02-08,00:00,01:10-01:20,499.16269414163173
2025-02-08,00:00,01:20-01:30,496.2166666666667
2025-02-08,00:00,01:30-01:40,505.01873451514564
2025-02-08,00:00,01:40-01:50,466.6128217344962
2025-02-08,00:00,01:50-02:00,469.09895981825997
2025-02-08,00:00,02:00-02:10,469.63128928740605
2025-02-08,00:00,02:10-02:20,531.8642461766143
2025-02-08,00:00,02:20-02:30,525.1907461216327
2025-02-08,00:00,02:30-02:40,493.00493952403883
2025-02-08,00:00,02:40-02:50,490.74883789691097
2025-02-08,00:00,02:50-03:00,526.6801143629375
2025-02-08,00:00,03:00-03:10,502.6111219041835
2025-02-08,00:00,03:10-03:20,500.85067542846485
2025-02-08,00:00,03:20-03:30,522.734501133307
2025-02-08,00:00,03:30-03:40,570.8507833333333
2025-02-08,00:00,03:40-03:50,553.8280048547622
2025-02-08,00:00,03:50-04:00,517.7932026827311
2025-02-08,00:00,04:00-04:10,522.8838672199262
2025-02-08,00:00,04:10-04:20,533.0694386643155
2025-02-08,00:00,04:20-04:30,554.025
2025-02-08,00:00,04:30-04:40,539.6137732649191
2025-02-08,00:00,04:40-04:50,527.9328842007766
2025-02-08,00:00,04:50-05:00,519.2371068527474
2025-02-08,00:00,05:00-05:10,519.2513331276471
2025-02-08,00:00,05:10-05:20,527.062531115401
2025-02-08,00:00,05:20-05:30,542.5820050621844
