日期,发布时间,交易时间段,合同购电_kWh
2025-02-04,00:00,17:30-17:40,1146.0241571428571
2025-02-04,00:00,17:40-17:50,973.8237500000001
2025-02-04,00:00,17:50-18:00,744.8306792472044
2025-02-04,00:00,18:00-18:10,691.600831984971
2025-02-04,00:00,18:10-18:20,720.1418682135136
2025-02-04,00:00,18:20-18:30,698.4603148685675
2025-02-04,00:00,18:30-18:40,705.9692655445477
2025-02-04,00:00,18:40-18:50,601.0692833114114
2025-02-04,00:00,18:50-19:00,0.0
2025-02-04,00:00,19:00-19:10,0.0
2025-02-04,00:00,19:10-19:20,0.0
2025-02-04,00:00,19:20-19:30,0.0
2025-02-04,00:00,19:30-19:40,0.0
2025-02-04,00:00,19:40-19:50,0.0
2025-02-04,00:00,19:50-20:00,0.0
2025-02-04,00:00,20:00-20:10,0.0
2025-02-04,00:00,20:10-20:20,0.0
2025-02-04,00:00,20:20-20:30,0.0
2025-02-04,00:00,20:30-20:40,0.0
2025-02-04,00:00,20:40-20:50,682.7599571165205
2025-02-04,00:00,20:50-21:00,718.2376548727294
2025-02-04,00:00,21:00-21:10,735.5501613034528
2025-02-04,00:00,21:10-21:20,726.7855779536828
2025-02-04,00:00,21:20-21:30,739.1918186100528
2025-02-04,00:00,21:30-21:40,733.8131157139552
2025-02-04,00:00,21:40-21:50,767.812285085665
2025-02-04,00:00,21:50-22:00,622.5539393838795
2025-02-04,00:00,22:00-22:10,1303.8930769430617
2025-02-04,00:00,22:10-22:20,1308.1988833333335
2025-02-04,00:00,22:20-22:30,1300.9750923146994
2025-02-04,00:00,22:30-22:40,1117.1420463142435
2025-02-04,00:00,22:40-22:50,580.8693293709102
2025-02-04,00:00,22:50-23:00,599.3724030265406
2025-02-04,00:00,23:00-23:10,608.9837052720719
2025-02-04,00:00,23:10-23:20,605.8088787213459
2025-02-04,00:00,23:20-23:30,638.1416666666668
2025-02-04,00:00,23:30-23:40,1367.497222342342
2025-02-04,00:00,23:40-23:50,1406.2445356942378
2025-02-04,00:00,23:50-24:00,1376.6976327207637
2025-02-05,00:00,00:00-00:10,605.9568764407262
2025-02-05,00:00,00:10-00:20,639.0100905893522
2025-02-05,00:00,00:20-00:30,1427.9779512841224
2025-02-05,00:00,00:30-00:40,1390.5370119789968
2025-02-05,00:00,00:40-00:50,652.8514605074021
2025-02-05,00:00,00:50-01:00,687.63
2025-02-05,00:00,01:00-01:10,636.6776449540467
2025-02-05,00:00,01:10-01:20,659.7756099134106
2025-02-05,00:00,01:20-01:30,1437.9632656209333
2025-02-05,00:00,01:30-01:40,1429.5446029700624
2025-02-05,00:00,01:40-01:50,1425.2671419128396
2025-02-05,00:00,01:50-02:00,1404.3681104905336
2025-02-05,00:00,02:00-02:10,675.5780526569393
2025-02-05,00:00,02:10-02:20,691.0593188801264
2025-02-05,00:00,02:20-02:30,685.0066666666667
2025-02-05,00:00,02:30-02:40,665.2242091841413
2025-02-05,00:00,02:40-02:50,683.1090297840253
2025-02-05,00:00,02:50-03:00,688.5883333333335
2025-02-05,00:00,03:00-03:10,660.3145420807077
2025-02-05,00:00,03:10-03:20,642.3667116852153
2025-02-05,00:00,03:20-03:30,690.841503944442
2025-02-05,00:00,03:30-03:40,664.164027267816
2025-02-05,00:00,03:40-03:50,654.5356406441716
2025-02-05,00:00,03:50-04:00,699.3116666666668
2025-02-05,00:00,04:00-04:10,729.8701469935053
2025-02-05,00:00,04:10-04:20,726.8619535025416
2025-02-05,00:00,04:20-04:30,710.0555244400222
2025-02-05,00:00,04:30-04:40,683.1197591734494
2025-02-05,00:00,04:40-04:50,105.99513139408509
2025-02-05,00:00,04:50-05:00,710.2198897451233
2025-02-05,00:00,05:00-05:10,697.7818561360854
2025-02-05,00:00,05:10-05:20,706.1389080095496
2025-02-05,00:00,05:20-05:30,733.4229541420649
2025-02-05,00:00,05:30-05:40,1495.9465337569434
2025-02-05,00:00,05:40-05:50,799.3439698655759
2025-02-05,00:00,05:50-06:00,909.7859966005423
2025-02-05,00:00,06:00-06:10,824.248400589177
2025-02-05,00:00,06:10-06:20,835.7182548840593
2025-02-05,00:00,06:20-06:30,877.499246671858
2025-02-05,00:00,06:30-06:40,900.7870764306781
2025-02-05,00:00,06:40-06:50,903.3606664084666
2025-02-05,00:00,06:50-07:00,831.4791439722101
2025-02-05,00:00,07:00-07:10,753.2577752485877
2025-02-05,00:00,07:10-07:20,736.6520845328641
2025-02-05,00:00,07:20-07:30,758.3308424726285
2025-02-05,00:00,07:30-07:40,654.9989154531536
2025-02-05,00:00,07:40-07:50,669.6437857291937
2025-02-05,00:00,07:50-08:00,122.23655230885561
2025-02-05,00:00,08:00-08:10,96.21597779710032
2025-02-05,00:00,08:10-08:20,10.418047433188917
2025-02-05,00:00,08:20-08:30,0.0
2025-02-05,00:00,08:30-08:40,0.0
2025-02-05,00:00,08:40-08:50,0.0
2025-02-05,00:00,08:50-09:00,0.0
2025-02-05,00:00,09:00-09:10,0.0
2025-02-05,00:00,09:10-09:20,0.0
2025-02-05,00:00,09:20-09:30,0.0
2025-02-05,00:00,09:30-09:40,331.180190152769
2025-02-05,00:00,09:40-09:50,0.0
2025-02-05,00:00,09:50-10:00,0.0
2025-02-05,00:00,10:00-10:10,0.0
2025-02-05,00:00,10:10-10:20,0.0
2025-02-05,00:00,10:20-10:30,0.0
2025-02-05,00:00,10:30-10:40,0.0
2025-02-05,00:00,10:40-10:50,171.92669838733744
2025-02-05,00:00,10:50-11:00,923.3003571428574
2025-02-05,00:00,11:00-11:10,896.6816721996149
2025-02-05,00:00,11:10-11:20,862.4475769833617
2025-02-05,00:00,11:20-11:30,828.5243267868965
2025-02-05,00:00,11:30-11:40,828.6184966945527
2025-02-05,00:00,11:40-11:50,832.1741828442721
2025-02-05,00:00,11:50-12:00,757.8872510533075
2025-02-05,00:00,12:00-12:10,826.8986565329269
2025-02-05,00:00,12:10-12:20,742.367614427099
2025-02-05,00:00,12:20-12:30,750.2667267870672
2025-02-05,00:00,12:30-12:40,783.9653411871086
2025-02-05,00:00,12:40-12:50,832.4353072467424
2025-02-05,00:00,12:50-13:00,110.94126347820526
2025-02-05,00:00,13:00-13:10,0.0
2025-02-05,00:00,13:10-13:20,93.25011441148663
2025-02-05,00:00,13:20-13:30,97.25348305048196
2025-02-05,00:00,13:30-13:40,100.24742539230553
2025-02-05,00:00,13:40-13:50,0.0
2025-02-05,00:00,13:50-14:00,0.0
2025-02-05,00:00,14:00-14:10,0.0
2025-02-05,00:00,14:10-14:20,0.0
2025-02-05,00:00,14:20-14:30,0.0
2025-02-05,00:00,14:30-14:40,0.0
2025-02-05,00:00,14:40-14:50,0.0
2025-02-05,00:00,14:50-15:00,1233.5979254787485
2025-02-05,00:00,15:00-15:10,1236.4941481089056
2025-02-05,00:00,15:10-15:20,1281.5851723947535
2025-02-05,00:00,15:20-15:30,1345.6669242285013
2025-02-05,00:00,15:30-15:40,1297.7121081942198
2025-02-05,00:00,15:40-15:50,668.6659842533454
2025-02-05,00:00,15:50-16:00,694.0897411571456
2025-02-05,00:00,16:00-16:10,795.7553618805755
2025-02-05,00:00,16:10-16:20,806.0992827369512
2025-02-05,00:00,16:20-16:30,854.9195255479796
2025-02-05,00:00,16:30-16:40,850.311056042143
2025-02-05,00:00,16:40-16:50,898.9212539648651
2025-02-05,00:00,16:50-17:00,1017.532807183616
2025-02-05,00:00,17:00-17:10,1040.255333818814
2025-02-05,00:00,17:10-17:20,1013.2583102354648
2025-02-05,00:00,17:20-17:30,1026.4082536246638
2025-02-05,00:00,17:30-17:40,1083.5075120209826
2025-02-05,00:00,17:40-17:50,953.1030395583489
2025-02-05,00:00,17:50-18:00,733.9396312423781
2025-02-05,00:00,18:00-18:10,698.1729676236981
2025-02-05,00:00,18:10-18:20,697.5193679387081
2025-02-05,00:00,18:20-18:30,681.2999626684857
2025-02-05,00:00,18:30-18:40,705.5021699930722
2025-02-05,00:00,18:40-18:50,342.573976396511
2025-02-05,00:00,18:50-19:00,0.0
2025-02-05,00:00,19:00-19:10,0.0
2025-02-05,00:00,19:10-19:20,0.0
2025-02-05,00:00,19:20-19:30,0.0
2025-02-05,00:00,19:30-19:40,0.0
2025-02-05,00:00,19:40-19:50,0.0
2025-02-05,00:00,19:50-20:00,0.0
2025-02-05,00:00,20:00-20:10,0.0
2025-02-05,00:00,20:10-20:20,0.0
2025-02-05,00:00,20:20-20:30,0.0
2025-02-05,00:00,20:30-20:40,0.0
2025-02-05,00:00,20:40-20:50,695.4261427192972
2025-02-05,00:00,20:50-21:00,722.4731029007554
2025-02-05,00:00,21:00-21:10,711.1573407273402
2025-02-05,00:00,21:10-21:20,714.9921857746032
2025-02-05,00:00,21:20-21:30,753.2815982551266
2025-02-05,00:00,21:30-21:40,768.5726333333333
2025-02-05,00:00,21:40-21:50,795.7334918116773
2025-02-05,00:00,21:50-22:00,1245.3503293545991
2025-02-05,00:00,22:00-22:10,644.7936812588664
2025-02-05,00:00,22:10-22:20,578.7617341235398
2025-02-05,00:00,22:20-22:30,1314.2184902202644
2025-02-05,00:00,22:30-22:40,1359.5167503803295
2025-02-05,00:00,22:40-22:50,1347.9614191597325
2025-02-05,00:00,22:50-23:00,1335.224297175914
2025-02-05,00:00,23:00-23:10,602.0513578467181
2025-02-05,00:00,23:10-23:20,585.6461847645324
2025-02-05,00:00,23:20-23:30,1321.5338767720896
2025-02-05,00:00,23:30-23:40,1347.8501337342068
2025-02-05,00:00,23:40-23:50,613.3236666666667
2025-02-05,00:00,23:50-24:00,546.1448725083308
2025-02-06,00:00,00:00-00:10,596.9720021317609
2025-02-06,00:00,00:10-00:20,1354.044809606425
2025-02-06,00:00,00:20-00:30,1396.1436408298257
2025-02-06,00:00,00:30-00:40,905.6079678362298
2025-02-06,00:00,00:40-00:50,1427.475394681515
2025-02-06,00:00,00:50-01:00,1430.8815737165214
2025-02-06,00:00,01:00-01:10,1429.3992488456404
2025-02-06,00:00,01:10-01:20,1421.930139973599
2025-02-06,00:00,01:20-01:30,693.2216666666667
2025-02-06,00:00,01:30-01:40,619.0926320831705
2025-02-06,00:00,01:40-01:50,645.1838845780466
2025-02-06,00:00,01:50-02:00,717.4280394918761
2025-02-06,00:00,02:00-02:10,674.7397060491745
2025-02-06,00:00,02:10-02:20,684.5114323701251
2025-02-06,00:00,02:20-02:30,666.1211380467126
2025-02-06,00:00,02:30-02:40,637.9374229478982
2025-02-06,00:00,02:40-02:50,676.954822927151
2025-02-06,00:00,02:50-03:00,705.7358516046037
2025-02-06,00:00,03:00-03:10,671.4144753905832
2025-02-06,00:00,03:10-03:20,647.3951890966359
2025-02-06,00:00,03:20-03:30,647.8064708324017
2025-02-06,00:00,03:30-03:40,683.8161803184047
2025-02-06,00:00,03:40-03:50,712.8542750596481
2025-02-06,00:00,03:50-04:00,726.6795960910518
2025-02-06,00:00,04:00-04:10,692.7505456236432
2025-02-06,00:00,04:10-04:20,110.79887575730811
2025-02-06,00:00,04:20-04:30,0.0
2025-02-06,00:00,04:30-04:40,714.4477416641388
2025-02-06,00:00,04:40-04:50,710.1047998162711
2025-02-06,00:00,04:50-05:00,1414.5540925174726
2025-02-06,00:00,05:00-05:10,689.9491844026297
2025-02-06,00:00,05:10-05:20,718.26114465099
2025-02-06,00:00,05:20-05:30,713.9559755365534
2025-02-06,00:00,05:30-05:40,1484.587619096322
2025-02-06,00:00,05:40-05:50,801.9600153323372
2025-02-06,00:00,05:50-06:00,914.4763725749578
2025-02-06,00:00,06:00-06:10,177.8503364800166
2025-02-06,00:00,06:10-06:20,895.684250938499
2025-02-06,00:00,06:20-06:30,901.8275706801184
2025-02-06,00:00,06:30-06:40,896.4070725989835
2025-02-06,00:00,06:40-06:50,863.2567391364832
2025-02-06,00:00,06:50-07:00,835.3355274129732
2025-02-06,00:00,07:00-07:10,794.9385404895521
2025-02-06,00:00,07:10-07:20,772.4119540604643
2025-02-06,00:00,07:20-07:30,725.7475021195186
2025-02-06,00:00,07:30-07:40,1399.4331247657142
2025-02-06,00:00,07:40-07:50,713.703375735298
2025-02-06,00:00,07:50-08:00,68.37400153529723
2025-02-06,00:00,08:00-08:10,73.48676018221033
2025-02-06,00:00,08:10-08:20,25.53518106861179
2025-02-06,00:00,08:20-08:30,0.0
2025-02-06,00:00,08:30-08:40,0.0
2025-02-06,00:00,08:40-08:50,0.0
2025-02-06,00:00,08:50-09:00,0.0
2025-02-06,00:00,09:00-09:10,0.0
2025-02-06,00:00,09:10-09:20,77.309550197399
2025-02-06,00:00,09:20-09:30,0.0
2025-02-06,00:00,09:30-09:40,386.4276424885645
2025-02-06,00:00,09:40-09:50,0.0
2025-02-06,00:00,09:50-10:00,0.0
2025-02-06,00:00,10:00-10:10,0.0
2025-02-06,00:00,10:10-10:20,0.0
2025-02-06,00:00,10:20-10:30,0.0
2025-02-06,00:00,10:30-10:40,0.0
2025-02-06,00:00,10:40-10:50,181.91921751976744
2025-02-06,00:00,10:50-11:00,904.5464285714288
2025-02-06,00:00,11:00-11:10,898.043099333376
2025-02-06,00:00,11:10-11:20,889.0222721543275
2025-02-06,00:00,11:20-11:30,856.8584806856685
2025-02-06,00:00,11:30-11:40,846.4212559967386
2025-02-06,00:00,11:40-11:50,846.1183836889318
2025-02-06,00:00,11:50-12:00,796.9137356579176
2025-02-06,00:00,12:00-12:10,854.0146946811691
2025-02-06,00:00,12:10-12:20,795.5236378283553
2025-02-06,00:00,12:20-12:30,832.5204148975561
2025-02-06,00:00,12:30-12:40,781.901466748635
2025-02-06,00:00,12:40-12:50,780.0143696320392
2025-02-06,00:00,12:50-13:00,110.19699946080239
2025-02-06,00:00,13:00-13:10,132.03804278374028
2025-02-06,00:00,13:10-13:20,122.83220302341738
2025-02-06,00:00,13:20-13:30,67.78400896291356
2025-02-06,00:00,13:30-13:40,187.2220518618435
2025-02-06,00:00,13:40-13:50,0.0
2025-02-06,00:00,13:50-14:00,0.0
2025-02-06,00:00,14:00-14:10,0.0
2025-02-06,00:00,14:10-14:20,0.0
2025-02-06,00:00,14:20-14:30,0.0
2025-02-06,00:00,14:30-14:40,0.0
2025-02-06,00:00,14:40-14:50,0.0
2025-02-06,00:00,14:50-15:00,1238.8189127256119
2025-02-06,00:00,15:00-15:10,1248.623591238679
2025-02-06,00:00,15:10-15:20,1277.4166129084035
2025-02-06,00:00,15:20-15:30,1321.3968208181204
2025-02-06,00:00,15:30-15:40,1211.8488871035008
2025-02-06,00:00,15:40-15:50,682.8346280834974
2025-02-06,00:00,15:50-16:00,731.7906206095437
2025-02-06,00:00,16:00-16:10,787.5340211027075
2025-02-06,00:00,16:10-16:20,848.9407920948051
2025-02-06,00:00,16:20-16:30,829.4450464702609
2025-02-06,00:00,16:30-16:40,884.9523312419159
2025-02-06,00:00,16:40-16:50,936.0249371779552
2025-02-06,00:00,16:50-17:00,982.919016481478
2025-02-06,00:00,17:00-17:10,1033.4091248044622
2025-02-06,00:00,17:10-17:20,1055.4738627928707
2025-02-06,00:00,17:20-17:30,1054.3388817345497
2025-02-06,00:00,17:30-17:40,1103.167336055253
2025-02-06,00:00,17:40-17:50,940.2561251561178
2025-02-06,00:00,17:50-18:00,749.9012685680927
2025-02-06,00:00,18:00-18:10,708.7399824756098
2025-02-06,00:00,18:10-18:20,715.5658245851075
2025-02-06,00:00,18:20-18:30,672.4714216396808
2025-02-06,00:00,18:30-18:40,723.8360537111733
2025-02-06,00:00,18:40-18:50,715.5347382287242
2025-02-06,00:00,18:50-19:00,0.0
2025-02-06,00:00,19:00-19:10,0.0
2025-02-06,00:00,19:10-19:20,0.0
2025-02-06,00:00,19:20-19:30,6.231490903730332
2025-02-06,00:00,19:30-19:40,0.0
2025-02-06,00:00,19:40-19:50,0.0
2025-02-06,00:00,19:50-20:00,0.0
2025-02-06,00:00,20:00-20:10,0.0
2025-02-06,00:00,20:10-20:20,0.0
2025-02-06,00:00,20:20-20:30,0.0
2025-02-06,00:00,20:30-20:40,0.0
2025-02-06,00:00,20:40-20:50,693.970966823862
2025-02-06,00:00,20:50-21:00,726.9554655784543
2025-02-06,00:00,21:00-21:10,749.264735037101
2025-02-06,00:00,21:10-21:20,708.5786538729744
2025-02-06,00:00,21:20-21:30,739.4416666666666
2025-02-06,00:00,21:30-21:40,727.2341239963301
2025-02-06,00:00,21:40-21:50,794.9905890081346
2025-02-06,00:00,21:50-22:00,1354.6955309295113
2025-02-06,00:00,22:00-22:10,1333.9482949907765
2025-02-06,00:00,22:10-22:20,588.564201019968
2025-02-06,00:00,22:20-22:30,1032.44201105285
2025-02-06,00:00,22:30-22:40,1375.7569453688047
2025-02-06,00:00,22:40-22:50,1335.2066878282117
2025-02-06,00:00,22:50-23:00,590.7737754250919
2025-02-06,00:00,23:00-23:10,578.3680900240458
2025-02-06,00:00,23:10-23:20,606.3019459579765
2025-02-06,00:00,23:20-23:30,625.4419195359212
2025-02-06,00:00,23:30-23:40,630.6211549301329
2025-02-06,00:00,23:40-23:50,1344.366589706975
2025-02-06,00:00,23:50-24:00,1226.07318974608
2025-02-07,00:00,00:00-00:10,1224.208289559299
2025-02-07,00:00,00:10-00:20,517.9392473464013
2025-02-07,00:00,00:20-00:30,531.5420216278416
2025-02-07,00:00,00:30-00:40,492.77723077463617
2025-02-07,00:00,00:40-00:50,480.8558699072741
2025-02-07,00:00,00:50-01:00,516.7099919319838
2025-02-07,00:00,01:00-01:10,518.7286800688214
2025-02-07,00:00,01:10-01:20,1209.2475283345495
2025-02-07,00:00,01:20-01:30,1242.0843032670891
2025-02-07,00:00,01:30-01:40,530.4283349110159
2025-02-07,00:00,01:40-01:50,520.6898277572895
2025-02-07,00:00,01:50-02:00,1241.5691621437263
2025-02-07,00:00,02:00-02:10,1234.3916809559787
2025-02-07,00:00,02:10-02:20,1226.0619112341685
2025-02-07,00:00,02:20-02:30,505.0462064153017
2025-02-07,00:00,02:30-02:40,491.2913971537237
2025-02-07,00:00,02:40-02:50,512.4162
2025-02-07,00:00,02:50-03:00,535.1943386516034
2025-02-07,00:00,03:00-03:10,551.3737296207213
2025-02-07,00:00,03:10-03:20,528.9579663427161
2025-02-07,00:00,03:20-03:30,518.0866271419437
2025-02-07,00:00,03:30-03:40,500.93912175264416
2025-02-07,00:00,03:40-03:50,491.02198281219097
2025-02-07,00:00,03:50-04:00,553.2091682766746
2025-02-07,00:00,04:00-04:10,596.085051466083
2025-02-07,00:00,04:10-04:20,579.5415215926001
2025-02-07,00:00,04:20-04:30,568.14
2025-02-07,00:00,04:30-04:40,535.3154403467653
2025-02-07,00:00,04:40-04:50,507.3606794096139
2025-02-07,00:00,04:50-05:00,513.8296262459004
2025-02-07,00:00,05:00-05:10,535.2186549750346
2025-02-07,00:00,05:10-05:20,584.2291153665014
2025-02-07,00:00,05:20-05:30,597.495073254343
2025-02-07,00:00,05:30-05:40,670.4116637785459
2025-02-07,00:00,05:40-05:50,2.697146128491454
2025-02-07,00:00,05:50-06:00,0.0
2025-02-07,00:00,06:00-06:10,0.0
2025-02-07,00:00,06:10-06:20,0.0
2025-02-07,00:00,06:20-06:30,0.0
2025-02-07,00:00,06:30-06:40,0.0
2025-02-07,00:00,06:40-06:50,0.0
2025-02-07,00:00,06:50-07:00,0.0
2025-02-07,00:00,07:00-07:10,0.0
2025-02-07,00:00,07:10-07:20,0.0
2025-02-07,00:00,07:20-07:30,0.0
2025-02-07,00:00,07:30-07:40,0.0
2025-02-07,00:00,07:40-07:50,0.0
2025-02-07,00:00,07:50-08:00,0.0
2025-02-07,00:00,08:00-08:10,0.0
2025-02-07,00:00,08:10-08:20,0.0
2025-02-07,00:00,08:20-08:30,0.0
2025-02-07,00:00,08:30-08:40,0.0
2025-02-07,00:00,08:40-08:50,0.0
2025-02-07,00:00,08:50-09:00,0.0
2025-02-07,00:00,09:00-09:10,0.0
2025-02-07,00:00,09:10-09:20,0.0
2025-02-07,00:00,09:20-09:30,0.0
2025-02-07,00:00,09:30-09:40,0.0
2025-02-07,00:00,09:40-09:50,0.0
2025-02-07,00:00,09:50-10:00,0.0
2025-02-07,00:00,10:00-10:10,0.0
2025-02-07,00:00,10:10-10:20,0.0
2025-02-07,00:00,10:20-10:30,0.0
2025-02-07,00:00,10:30-10:40,0.0
2025-02-07,00:00,10:40-10:50,0.0
2025-02-07,00:00,10:50-11:00,379.37609497827583
2025-02-07,00:00,11:00-11:10,434.9256167261182
2025-02-07,00:00,11:10-11:20,0.0
2025-02-07,00:00,11:20-11:30,0.0
2025-02-07,00:00,11:30-11:40,0.0
2025-02-07,00:00,11:40-11:50,374.889083521368
2025-02-07,00:00,11:50-12:00,363.42190610865924
2025-02-07,00:00,12:00-12:10,508.6877490073178
2025-02-07,00:00,12:10-12:20,0.0
2025-02-07,00:00,12:20-12:30,0.0
2025-02-07,00:00,12:30-12:40,381.1813822652769
2025-02-07,00:00,12:40-12:50,0.0
2025-02-07,00:00,12:50-13:00,0.0
2025-02-07,00:00,13:00-13:10,0.0
2025-02-07,00:00,13:10-13:20,0.0
2025-02-07,00:00,13:20-13:30,0.0
2025-02-07,00:00,13:30-13:40,0.0
2025-02-07,00:00,13:40-13:50,0.0
2025-02-07,00:00,13:50-14:00,0.0
2025-02-07,00:00,14:00-14:10,0.0
2025-02-07,00:00,14:10-14:20,0.0
2025-02-07,00:00,14:20-14:30,0.0
2025-02-07,00:00,14:30-14:40,0.0
2025-02-07,00:00,14:40-14:50,0.0
2025-02-07,00:00,14:50-15:00,2.920630447727312
2025-02-07,00:00,15:00-15:10,39.25621940925402
2025-02-07,00:00,15:10-15:20,101.35470509517522
2025-02-07,00:00,15:20-15:30,148.14688144997467
2025-02-07,00:00,15:30-15:40,168.80258306974937
2025-02-07,00:00,15:40-15:50,178.47886329187426
2025-02-07,00:00,15:50-16:00,300.1290943253749
2025-02-07,00:00,16:00-16:10,306.84849653133966
2025-02-07,00:00,16:10-16:20,374.7046349417858
2025-02-07,00:00,16:20-16:30,435.92848580348243
2025-02-07,00:00,16:30-16:40,438.93763679373774
2025-02-07,00:00,16:40-16:50,435.36384047619043
2025-02-07,00:00,16:50-17:00,444.8356380330457
2025-02-07,00:00,17:00-17:10,443.52470738615915
2025-02-07,00:00,17:10-17:20,467.2190945348333
2025-02-07,00:00,17:20-17:30,485.38279879954837
2025-02-07,00:00,17:30-17:40,536.4167542595852
2025-02-07,00:00,17:40-17:50,441.7355663536461
2025-02-07,00:00,17:50-18:00,0.0
2025-02-07,00:00,18:00-18:10,0.0
2025-02-07,00:00,18:10-18:20,0.0
2025-02-07,00:00,18:20-18:30,0.0
2025-02-07,00:00,18:30-18:40,0.0
2025-02-07,00:00,18:40-18:50,0.0
2025-02-07,00:00,18:50-19:00,0.0
2025-02-07,00:00,19:00-19:10,0.0
2025-02-07,00:00,19:10-19:20,0.0
2025-02-07,00:00,19:20-19:30,0.0
2025-02-07,00:00,19:30-19:40,0.0
2025-02-07,00:00,19:40-19:50,0.0
2025-02-07,00:00,19:50-20:00,0.0
2025-02-07,00:00,20:00-20:10,0.0
2025-02-07,00:00,20:10-20:20,0.0
2025-02-07,00:00,20:20-20:30,0.0
2025-02-07,00:00,20:30-20:40,0.0
2025-02-07,00:00,20:40-20:50,0.0
2025-02-07,00:00,20:50-21:00,411.69869693567654
2025-02-07,00:00,21:00-21:10,444.1786965361866
2025-02-07,00:00,21:10-21:20,506.9145431178533
2025-02-07,00:00,21:20-21:30,531.985
2025-02-07,00:00,21:30-21:40,378.887456289856
2025-02-07,00:00,21:40-21:50,514.6002153136661
2025-02-07,00:00,21:50-22:00,1171.5197692922493
2025-02-07,00:00,22:00-22:10,1161.557292003778
2025-02-07,00:00,22:10-22:20,418.0280833333333
2025-02-07,00:00,22:20-22:30,414.7298619309864
2025-02-07,00:00,22:30-22:40,399.81714295569554
2025-02-07,00:00,22:40-22:50,403.0536935587199
2025-02-07,00:00,22:50-23:00,1158.2347271791134
2025-02-07,00:00,23:00-23:10,1001.7218898187774
2025-02-07,00:00,23:10-23:20,421.3514271555072
2025-02-07,00:00,23:20-23:30,450.66549269325645
2025-02-07,00:00,23:30-23:40,1190.2987053341935
2025-02-07,00:00,23:40-23:50,1236.2085161161274
2025-02-07,00:00,23:50-24:00,1190.3730447748567
2025-02-08,00:00,00:00-00:10,452.57460562183024
2025-02-08,00:00,00:10-00:20,1199.8719658226141
2025-02-08,00:00,00:20-00:30,1208.8783034199269
2025-02-08,00:00,00:30-00:40,1212.42955
2025-02-08,00:00,00:40-00:50,740.5668917074563
2025-02-08,00:00,00:50-01:00,454.8122094769061
2025-02-08,00:00,01:00-01:10,452.98028806660983
2025-02-08,00:00,01:10-01:20,432.09104770399915
2025-02-08,00:00,01:20-01:30,462.26971987981113
2025-02-08,00:00,01:30-01:40,450.04996666666665
2025-02-08,00:00,01:40-01:50,1251.0011470297018
2025-02-08,00:00,01:50-02:00,1173.9279341365109
2025-02-08,00:00,02:00-02:10,471.2072333333333
2025-02-08,00:00,02:10-02:20,0.0
2025-02-08,00:00,02:20-02:30,515.4148061238261
2025-02-08,00:00,02:30-02:40,1251.1433742924464
2025-02-08,00:00,02:40-02:50,492.66572758949246
2025-02-08,00:00,02:50-03:00,476.33833333333337
2025-02-08,00:00,03:00-03:10,479.26993911351764
2025-02-08,00:00,03:10-03:20,466.41561926725836
2025-02-08,00:00,03:20-03:30,447.98185454733573
2025-02-08,00:00,03:30-03:40,495.71063078298266
2025-02-08,00:00,03:40-03:50,544.0066833333333
2025-02-08,00:00,03:50-04:00,1249.634172520467
2025-02-08,00:00,04:00-04:10,483.7263325178751
2025-02-08,00:00,04:10-04:20,173.7133409075695
2025-02-08,00:00,04:20-04:30,521.3060849435656
2025-02-08,00:00,04:30-04:40,520.734625750405
2025-02-08,00:00,04:40-04:50,0.0
2025-02-08,00:00,04:50-05:00,500.4826498253661
2025-02-08,00:00,05:00-05:10,480.37127030140886
2025-02-08,00:00,05:10-05:20,486.65197191624657
2025-02-08,00:00,05:20-05:30,517.6522081313839
