日期,发布时间,交易时间段,购电量_kWh
2025-02-02,06:00,11:30-11:40,806.4224318536789
2025-02-02,06:00,11:40-11:50,790.2574414771453
2025-02-02,06:00,11:50-12:00,765.3464043698169
2025-02-02,06:00,12:00-12:10,858.4579153490206
2025-02-02,06:00,12:10-12:20,831.9905563327114
2025-02-02,06:00,12:20-12:30,804.0513929378105
2025-02-02,06:00,12:30-12:40,833.0676931758904
2025-02-02,06:00,12:40-12:50,893.477990513879
2025-02-02,06:00,12:50-13:00,175.46379456736403
2025-02-02,06:00,13:00-13:10,171.98207523769716
2025-02-02,06:00,13:10-13:20,163.21339273499987
2025-02-02,06:00,13:20-13:30,115.75800939475563
2025-02-02,06:00,13:30-13:40,112.36036603926574
2025-02-02,06:00,13:40-13:50,15.496149537787101
2025-02-02,06:00,13:50-14:00,15.496149537787101
2025-02-02,06:00,14:00-14:10,15.496149537787101
2025-02-02,06:00,14:10-14:20,15.496149537787101
2025-02-02,06:00,14:20-14:30,15.496149537787101
2025-02-02,06:00,14:30-14:40,15.496149537787101
2025-02-02,06:00,14:40-14:50,15.496149537787101
2025-02-02,06:00,14:50-15:00,1203.818430240474
2025-02-02,06:00,15:00-15:10,1291.1095784024692
2025-02-02,06:00,15:10-15:20,1318.276368859835
2025-02-02,06:00,15:20-15:30,1177.6454224623287
2025-02-02,06:00,15:30-15:40,668.2142667504244
2025-02-02,06:00,15:40-15:50,723.1280102487628
2025-02-02,06:00,15:50-16:00,751.9441627978752
2025-02-02,06:00,16:00-16:10,742.5652744671139
2025-02-02,06:00,16:10-16:20,799.2519333098766
2025-02-02,06:00,16:20-16:30,871.9955578499757
2025-02-02,06:00,16:30-16:40,898.0113485873795
2025-02-02,06:00,16:40-16:50,953.8756318542552
2025-02-02,06:00,16:50-17:00,1010.7589456229573
2025-02-02,06:00,17:00-17:10,1011.007947902812
2025-02-02,06:00,17:10-17:20,1026.409535554632
2025-02-02,06:00,17:20-17:30,1064.3301778388416
2025-02-02,06:00,17:30-17:40,1093.8291478140081
2025-02-02,06:00,17:40-17:50,937.205996251167
2025-02-02,06:00,17:50-18:00,705.7368017861223
2025-02-02,06:00,18:00-18:10,668.9219457958889
2025-02-02,06:00,18:10-18:20,702.2845172774914
2025-02-02,06:00,18:20-18:30,686.7732414321035
2025-02-02,06:00,18:30-18:40,734.3345624267912
2025-02-02,06:00,18:40-18:50,429.78983035735274
2025-02-02,06:00,18:50-19:00,5.278114459288271
2025-02-02,06:00,19:00-19:10,5.278114459288271
2025-02-02,06:00,19:10-19:20,5.278114459288271
2025-02-02,06:00,19:20-19:30,5.278114459288271
2025-02-02,06:00,19:30-19:40,5.278114459288271
2025-02-02,06:00,19:40-19:50,5.278114459288271
2025-02-02,06:00,19:50-20:00,5.278114459288271
2025-02-02,06:00,20:00-20:10,5.278114459288271
2025-02-02,06:00,20:10-20:20,5.278114459288271
2025-02-02,06:00,20:20-20:30,5.278114459288271
2025-02-02,06:00,20:30-20:40,5.278114459288271
2025-02-02,06:00,20:40-20:50,766.8992247654367
2025-02-02,06:00,20:50-21:00,680.5127412850533
2025-02-02,06:00,21:00-21:10,710.1501283940626
2025-02-02,06:00,21:10-21:20,737.1218792385805
2025-02-02,06:00,21:20-21:30,726.3957272842499
2025-02-02,06:00,21:30-21:40,713.2459247685022
2025-02-02,06:00,21:40-21:50,683.0557479962399
2025-02-02,06:00,21:50-22:00,1380.401605280552
2025-02-02,06:00,22:00-22:10,1348.9141652095805
2025-02-02,06:00,22:10-22:20,576.5204673453024
2025-02-02,06:00,22:20-22:30,1356.755658994916
2025-02-02,06:00,22:30-22:40,1384.8700730684673
2025-02-02,06:00,22:40-22:50,1366.3267205989712
2025-02-02,06:00,22:50-23:00,1357.7732710670152
2025-02-02,06:00,23:00-23:10,1371.8004766615268
2025-02-02,06:00,23:10-23:20,1370.7250749601462
2025-02-02,06:00,23:20-23:30,1410.4569698454702
2025-02-02,06:00,23:30-23:40,1398.3926266434805
2025-02-02,06:00,23:40-23:50,605.3264574027619
2025-02-02,06:00,23:50-24:00,612.1954074027619
2025-02-02,12:00,12:00-12:10,718.9957851827374
2025-02-02,12:00,12:10-12:20,740.7816041240796
2025-02-02,12:00,12:20-12:30,710.5156961814153
2025-02-02,12:00,12:30-12:40,711.449265493634
2025-02-02,12:00,12:40-12:50,794.421959495293
2025-02-02,12:00,12:50-13:00,40.707001246283944
2025-02-02,12:00,13:00-13:10,51.99234720069795
2025-02-02,12:00,13:10-13:20,45.68580118914677
2025-02-02,12:00,13:20-13:30,54.29230387857861
2025-02-02,12:00,13:30-13:40,100.93598783448844
2025-02-02,12:00,13:40-13:50,0.0
2025-02-02,12:00,13:50-14:00,0.0
2025-02-02,12:00,14:00-14:10,0.0
2025-02-02,12:00,14:10-14:20,0.0
2025-02-02,12:00,14:20-14:30,0.0
2025-02-02,12:00,14:30-14:40,0.0
2025-02-02,12:00,14:40-14:50,0.0
2025-02-02,12:00,14:50-15:00,1215.743897459961
2025-02-02,12:00,15:00-15:10,1276.7465366923605
2025-02-02,12:00,15:10-15:20,1178.2670515165375
2025-02-02,12:00,15:20-15:30,604.1826074637376
2025-02-02,12:00,15:30-15:40,656.5965557349012
2025-02-02,12:00,15:40-15:50,683.3586537490203
2025-02-02,12:00,15:50-16:00,716.7578460086673
2025-02-02,12:00,16:00-16:10,796.4736578754755
2025-02-02,12:00,16:10-16:20,831.4675869635856
2025-02-02,12:00,16:20-16:30,844.3452684956002
2025-02-02,12:00,16:30-16:40,911.2710921155979
2025-02-02,12:00,16:40-16:50,993.0025800693163
2025-02-02,12:00,16:50-17:00,988.55476240783
2025-02-02,12:00,17:00-17:10,1033.2471016876098
2025-02-02,12:00,17:10-17:20,1025.0951869262774
2025-02-02,12:00,17:20-17:30,1064.218321518514
2025-02-02,12:00,17:30-17:40,1085.6935468524762
2025-02-02,12:00,17:40-17:50,922.2387872620667
2025-02-02,12:00,17:50-18:00,701.0211572020988
2025-02-02,12:00,18:00-18:10,667.2810671651434
2025-02-02,12:00,18:10-18:20,695.8370315882132
2025-02-02,12:00,18:20-18:30,685.1323628013581
2025-02-02,12:00,18:30-18:40,732.6936837960459
2025-02-02,12:00,18:40-18:50,322.0804199885486
2025-02-02,12:00,18:50-19:00,3.637235828542918
2025-02-02,12:00,19:00-19:10,3.637235828542918
2025-02-02,12:00,19:10-19:20,3.637235828542918
2025-02-02,12:00,19:20-19:30,3.637235828542918
2025-02-02,12:00,19:30-19:40,3.637235828542918
2025-02-02,12:00,19:40-19:50,3.637235828542918
2025-02-02,12:00,19:50-20:00,3.637235828542918
2025-02-02,12:00,20:00-20:10,3.637235828542918
2025-02-02,12:00,20:10-20:20,3.637235828542918
2025-02-02,12:00,20:20-20:30,3.637235828542918
2025-02-02,12:00,20:30-20:40,3.637235828542918
2025-02-02,12:00,20:40-20:50,758.5995623145775
2025-02-02,12:00,20:50-21:00,678.7109026885153
2025-02-02,12:00,21:00-21:10,704.8278827356683
2025-02-02,12:00,21:10-21:20,730.7297925370858
2025-02-02,12:00,21:20-21:30,720.9631102209702
2025-02-02,12:00,21:30-21:40,712.618749697552
2025-02-02,12:00,21:40-21:50,681.4148693654945
2025-02-02,12:00,21:50-22:00,1377.2036425984056
2025-02-02,12:00,22:00-22:10,1343.7889355230366
2025-02-02,12:00,22:10-22:20,575.5263229067182
2025-02-02,12:00,22:20-22:30,1351.8067695472644
2025-02-02,12:00,22:30-22:40,1380.6161072956602
2025-02-02,12:00,22:40-22:50,1362.830599382806
2025-02-02,12:00,22:50-23:00,1354.870060592532
2025-02-02,12:00,23:00-23:10,1370.7958547109902
2025-02-02,12:00,23:10-23:20,1369.7204530096096
2025-02-02,12:00,23:20-23:30,1409.4523478949336
2025-02-02,12:00,23:30-23:40,1397.388004692944
2025-02-02,12:00,23:40-23:50,604.3323129641777
2025-02-02,12:00,23:50-24:00,611.2012629641778
2025-02-02,18:00,18:00-18:10,609.9956396749157
2025-02-02,18:00,18:10-18:20,702.8329425120547
2025-02-02,18:00,18:20-18:30,687.3216666666668
2025-02-02,18:00,18:30-18:40,734.8829876613546
2025-02-02,18:00,18:40-18:50,173.1064759854767
2025-02-02,18:00,18:50-19:00,0.0
2025-02-02,18:00,19:00-19:10,0.0
2025-02-02,18:00,19:10-19:20,0.0
2025-02-02,18:00,19:20-19:30,0.0
2025-02-02,18:00,19:30-19:40,0.0
2025-02-02,18:00,19:40-19:50,0.0
2025-02-02,18:00,19:50-20:00,0.0
2025-02-02,18:00,20:00-20:10,0.0
2025-02-02,18:00,20:10-20:20,0.0
2025-02-02,18:00,20:20-20:30,0.0
2025-02-02,18:00,20:30-20:40,0.0
2025-02-02,18:00,20:40-20:50,753.4750215530405
2025-02-02,18:00,20:50-21:00,681.0611665196167
2025-02-02,18:00,21:00-21:10,706.1030142400299
2025-02-02,18:00,21:10-21:20,721.1484049744735
2025-02-02,18:00,21:20-21:30,712.8505338308813
2025-02-02,18:00,21:30-21:40,716.0493255244902
2025-02-02,18:00,21:40-21:50,683.6041732308032
2025-02-02,18:00,21:50-22:00,1372.0341162736147
2025-02-02,18:00,22:00-22:10,1340.2771517676
2025-02-02,18:00,22:10-22:20,576.5302376613558
2025-02-02,18:00,22:20-22:30,1348.6666923978457
2025-02-02,18:00,22:30-22:40,1377.704247595843
2025-02-02,18:00,22:40-22:50,1360.5498380558822
2025-02-02,18:00,22:50-23:00,1352.307315142389
2025-02-02,18:00,23:00-23:10,1372.3489018960902
2025-02-02,18:00,23:10-23:20,1369.7080751042374
2025-02-02,18:00,23:20-23:30,1411.0053950800336
2025-02-02,18:00,23:30-23:40,1398.941051878044
2025-02-02,18:00,23:40-23:50,605.3362277188154
2025-02-02,18:00,23:50-24:00,612.2051777188154
2025-02-03,00:00,00:00-00:10,629.6367750219266
2025-02-03,00:00,00:10-00:20,1193.6988979931955
2025-02-03,00:00,00:20-00:30,616.6833333333333
2025-02-03,00:00,00:30-00:40,578.6097
2025-02-03,00:00,00:40-00:50,627.5721666666665
2025-02-03,00:00,00:50-01:00,681.9479710694978
2025-02-03,00:00,01:00-01:10,682.7675166666666
2025-02-03,00:00,01:10-01:20,665.330799999996
2025-02-03,00:00,01:20-01:30,663.1466666666676
2025-02-03,00:00,01:30-01:40,671.2969808766711
2025-02-03,00:00,01:40-01:50,673.9063948326992
2025-02-03,00:00,01:50-02:00,679.9997199842538
2025-02-03,00:00,02:00-02:10,679.7148833333331
2025-02-03,00:00,02:10-02:20,659.9645500000014
2025-02-03,00:00,02:20-02:30,668.3287040082151
2025-02-03,00:00,02:30-02:40,715.2953493542766
2025-02-03,00:00,02:40-02:50,737.7216508224526
2025-02-03,00:00,02:50-03:00,732.001666666665
2025-02-03,00:00,03:00-03:10,682.1756500000021
2025-02-03,00:00,03:10-03:20,641.5791999999983
2025-02-03,00:00,03:20-03:30,646.0983333333343
2025-02-03,00:00,03:30-03:40,694.1243330653226
2025-02-03,00:00,03:40-03:50,759.0414853360988
2025-02-03,00:00,03:50-04:00,753.9312145433912
2025-02-03,00:00,04:00-04:10,715.8295268385317
2025-02-03,00:00,04:10-04:20,707.9562723596295
2025-02-03,00:00,04:20-04:30,773.9416666666658
2025-02-03,00:00,04:30-04:40,769.6766333333337
2025-02-03,00:00,04:40-04:50,725.4273166666654
2025-02-03,00:00,04:50-05:00,733.0966666666676
2025-02-03,00:00,05:00-05:10,707.1078999999991
2025-02-03,00:00,05:10-05:20,725.3258022905748
2025-02-03,00:00,05:20-05:30,752.8754792596561
2025-02-03,00:00,05:30-05:40,1502.7726999999993
2025-02-03,00:00,05:40-05:50,783.8166757957441
2025-02-03,00:00,05:50-06:00,868.5076882909323
2025-02-03,00:00,06:00-06:10,196.2597677843569
2025-02-03,00:00,06:10-06:20,959.5597570174887
2025-02-03,00:00,06:20-06:30,949.4795736943067
2025-02-03,00:00,06:30-06:40,899.057915398359
2025-02-03,00:00,06:40-06:50,886.3343135698899
2025-02-03,00:00,06:50-07:00,907.1484895912807
2025-02-03,00:00,07:00-07:10,848.9013408767526
2025-02-03,00:00,07:10-07:20,770.2012512422001
2025-02-03,00:00,07:20-07:30,705.3500823541204
2025-02-03,00:00,07:30-07:40,1378.509979019977
2025-02-03,00:00,07:40-07:50,676.1129299106068
2025-02-03,00:00,07:50-08:00,43.45214048711323
2025-02-03,00:00,08:00-08:10,29.315846901429953
2025-02-03,00:00,08:10-08:20,1.0653999168354782
2025-02-03,00:00,08:20-08:30,1.0653999168354782
2025-02-03,00:00,08:30-08:40,1.0653999168354782
2025-02-03,00:00,08:40-08:50,1.0653999168354782
2025-02-03,00:00,08:50-09:00,1.0653999168354782
2025-02-03,00:00,09:00-09:10,1.0653999168354782
2025-02-03,00:00,09:10-09:20,1.0653999168354782
2025-02-03,00:00,09:20-09:30,1.0653999168354782
2025-02-03,00:00,09:30-09:40,393.53533993888544
2025-02-03,00:00,09:40-09:50,1.0653999168354782
2025-02-03,00:00,09:50-10:00,1.0653999168354782
2025-02-03,00:00,10:00-10:10,1.0653999168354782
2025-02-03,00:00,10:10-10:20,1.0653999168354782
2025-02-03,00:00,10:20-10:30,1.0653999168354782
2025-02-03,00:00,10:30-10:40,1.0653999168354782
2025-02-03,00:00,10:40-10:50,294.38772684520853
2025-02-03,00:00,10:50-11:00,994.6041897136112
2025-02-03,00:00,11:00-11:10,1025.7757187456389
2025-02-03,00:00,11:10-11:20,1018.7793742160684
2025-02-03,00:00,11:20-11:30,952.0169012625845
2025-02-03,00:00,11:30-11:40,899.7783639868082
2025-02-03,00:00,11:40-11:50,920.1164305555566
2025-02-03,00:00,11:50-12:00,885.3889142003455
2025-02-03,00:00,12:00-12:10,958.2726083794307
2025-02-03,00:00,12:10-12:20,897.3508903369756
2025-02-03,00:00,12:20-12:30,898.7172023269093
2025-02-03,00:00,12:30-12:40,907.0983184268781
2025-02-03,00:00,12:40-12:50,964.0862159373427
2025-02-03,00:00,12:50-13:00,261.7225609160109
2025-02-03,00:00,13:00-13:10,261.3777473895538
2025-02-03,00:00,13:10-13:20,252.00504668119305
2025-02-03,00:00,13:20-13:30,320.84823595349235
2025-02-03,00:00,13:30-13:40,381.5783029306289
2025-02-03,00:00,13:40-13:50,398.7120152312863
2025-02-03,00:00,13:50-14:00,28.341031707235963
2025-02-03,00:00,14:00-14:10,28.341031707235963
2025-02-03,00:00,14:10-14:20,28.341031707235963
2025-02-03,00:00,14:20-14:30,28.341031707235963
2025-02-03,00:00,14:30-14:40,28.341031707235963
2025-02-03,00:00,14:40-14:50,28.341031707235963
2025-02-03,00:00,14:50-15:00,1336.5245539249102
2025-02-03,00:00,15:00-15:10,1281.4944194444445
2025-02-03,00:00,15:10-15:20,1304.2330055555556
2025-02-03,00:00,15:20-15:30,1437.6946831780463
2025-02-03,00:00,15:30-15:40,1294.2336370149649
2025-02-03,00:00,15:40-15:50,812.2430739117395
2025-02-03,00:00,15:50-16:00,876.1449068343046
2025-02-03,00:00,16:00-16:10,852.7737619114122
2025-02-03,00:00,16:10-16:20,828.2410583132571
2025-02-03,00:00,16:20-16:30,882.8733112883012
2025-02-03,00:00,16:30-16:40,915.4522859769661
2025-02-03,00:00,16:40-16:50,978.621362594716
2025-02-03,00:00,16:50-17:00,1014.7797929309038
2025-02-03,00:00,17:00-17:10,1024.5839536883086
2025-02-03,00:00,17:10-17:20,1037.614163928234
2025-02-03,00:00,17:20-17:30,1060.3652719172176
2025-02-03,00:00,17:30-17:40,1134.6418260200383
2025-02-03,00:00,17:40-17:50,967.7596693773559
2025-02-03,00:00,17:50-18:00,717.2224735090259
2025-02-03,00:00,18:00-18:10,683.109829740967
2025-02-03,00:00,18:10-18:20,716.8011939613408
2025-02-03,00:00,18:20-18:30,710.7079982950089
2025-02-03,00:00,18:30-18:40,687.7259255670507
2025-02-03,00:00,18:40-18:50,327.3436240396099
2025-02-03,00:00,18:50-19:00,6.718262163078124
2025-02-03,00:00,19:00-19:10,6.718262163078124
2025-02-03,00:00,19:10-19:20,6.718262163078124
2025-02-03,00:00,19:20-19:30,6.718262163078124
2025-02-03,00:00,19:30-19:40,6.718262163078124
2025-02-03,00:00,19:40-19:50,6.718262163078124
2025-02-03,00:00,19:50-20:00,6.718262163078124
2025-02-03,00:00,20:00-20:10,6.718262163078124
2025-02-03,00:00,20:10-20:20,6.718262163078124
2025-02-03,00:00,20:20-20:30,6.718262163078124
2025-02-03,00:00,20:30-20:40,6.718262163078124
2025-02-03,00:00,20:40-20:50,691.0859089003844
2025-02-03,00:00,20:50-21:00,707.9764799397454
2025-02-03,00:00,21:00-21:10,750.571406756394
2025-02-03,00:00,21:10-21:20,728.1045839150872
2025-02-03,00:00,21:20-21:30,756.6448183661513
2025-02-03,00:00,21:30-21:40,771.076976932457
2025-02-03,00:00,21:40-21:50,665.6551503721811
2025-02-03,00:00,21:50-22:00,1374.6404571473406
2025-02-03,00:00,22:00-22:10,1366.9383752320505
2025-02-03,00:00,22:10-22:20,647.0705037000381
2025-02-03,00:00,22:20-22:30,1344.6196977104717
2025-02-03,00:00,22:30-22:40,1384.242269352113
2025-02-03,00:00,22:40-22:50,1353.38836906968
2025-02-03,00:00,22:50-23:00,1322.9381200669789
2025-02-03,00:00,23:00-23:10,839.5260119420507
2025-02-03,00:00,23:10-23:20,1378.641167163694
2025-02-03,00:00,23:20-23:30,1380.8717344722138
2025-02-03,00:00,23:30-23:40,1431.1408691466095
2025-02-03,00:00,23:40-23:50,614.1883457576913
2025-02-03,00:00,23:50-24:00,583.686242233718
2025-02-03,06:00,06:00-06:10,78.69636555555631
2025-02-03,06:00,06:10-06:20,941.7316714595901
2025-02-03,06:00,06:20-06:30,860.6206382037309
2025-02-03,06:00,06:30-06:40,887.7995686176101
2025-02-03,06:00,06:40-06:50,872.1494103004331
2025-02-03,06:00,06:50-07:00,887.2986240112522
2025-02-03,06:00,07:00-07:10,795.9393867503433
2025-02-03,06:00,07:10-07:20,711.3875327697036
2025-02-03,06:00,07:20-07:30,643.5859538309875
2025-02-03,06:00,07:30-07:40,1316.7986082276122
2025-02-03,06:00,07:40-07:50,599.5396271725634
2025-02-03,06:00,07:50-08:00,0.0
2025-02-03,06:00,08:00-08:10,0.0
2025-02-03,06:00,08:10-08:20,0.0
2025-02-03,06:00,08:20-08:30,0.0
2025-02-03,06:00,08:30-08:40,0.0
2025-02-03,06:00,08:40-08:50,0.0
2025-02-03,06:00,08:50-09:00,0.0
2025-02-03,06:00,09:00-09:10,0.0
2025-02-03,06:00,09:10-09:20,0.0
2025-02-03,06:00,09:20-09:30,0.0
2025-02-03,06:00,09:30-09:40,0.0
2025-02-03,06:00,09:40-09:50,0.0
2025-02-03,06:00,09:50-10:00,0.0
2025-02-03,06:00,10:00-10:10,0.0
2025-02-03,06:00,10:10-10:20,0.0
2025-02-03,06:00,10:20-10:30,0.0
2025-02-03,06:00,10:30-10:40,0.0
2025-02-03,06:00,10:40-10:50,157.50097884418304
2025-02-03,06:00,10:50-11:00,885.130551561754
2025-02-03,06:00,11:00-11:10,891.4073052149713
2025-02-03,06:00,11:10-11:20,904.845021557345
2025-02-03,06:00,11:20-11:30,886.8229284977286
2025-02-03,06:00,11:30-11:40,848.059553067156
2025-02-03,06:00,11:40-11:50,832.4606648943648
2025-02-03,06:00,11:50-12:00,846.060760906126
2025-02-03,06:00,12:00-12:10,937.1981307931206
2025-02-03,06:00,12:10-12:20,890.5721329205386
2025-02-03,06:00,12:20-12:30,891.9384449104724
2025-02-03,06:00,12:30-12:40,900.319561010441
2025-02-03,06:00,12:40-12:50,957.3074585209057
2025-02-03,06:00,12:50-13:00,221.17683789537514
2025-02-03,06:00,13:00-13:10,201.964097895101
2025-02-03,06:00,13:10-13:20,175.03918299005855
2025-02-03,06:00,13:20-13:30,221.38341441427286
2025-02-03,06:00,13:30-13:40,258.2239964326376
2025-02-03,06:00,13:40-13:50,28.456798032643604
2025-02-03,06:00,13:50-14:00,13.0018992877071
2025-02-03,06:00,14:00-14:10,13.0018992877071
2025-02-03,06:00,14:10-14:20,13.0018992877071
2025-02-03,06:00,14:20-14:30,13.0018992877071
2025-02-03,06:00,14:30-14:40,13.0018992877071
2025-02-03,06:00,14:40-14:50,13.0018992877071
2025-02-03,06:00,14:50-15:00,1302.9117418608525
2025-02-03,06:00,15:00-15:10,1269.108191966521
2025-02-03,06:00,15:10-15:20,1271.1336817031395
2025-02-03,06:00,15:20-15:30,1384.6111735999878
2025-02-03,06:00,15:30-15:40,723.7836590693171
2025-02-03,06:00,15:40-15:50,746.8096136622369
2025-02-03,06:00,15:50-16:00,778.1592769569709
2025-02-03,06:00,16:00-16:10,837.3151239703628
2025-02-03,06:00,16:10-16:20,821.4623008968199
2025-02-03,06:00,16:20-16:30,876.094553871864
2025-02-03,06:00,16:30-16:40,908.6735285605289
2025-02-03,06:00,16:40-16:50,970.4121364717099
2025-02-03,06:00,16:50-17:00,972.7006254824588
2025-02-03,06:00,17:00-17:10,982.2699585268446
2025-02-03,06:00,17:10-17:20,1009.9333358953061
2025-02-03,06:00,17:20-17:30,1045.1177240186323
2025-02-03,06:00,17:30-17:40,1116.2488311515804
2025-02-03,06:00,17:40-17:50,960.9809119609187
2025-02-03,06:00,17:50-18:00,710.4437160925888
2025-02-03,06:00,18:00-18:10,682.1405430832874
2025-02-03,06:00,18:10-18:20,715.8319073036611
2025-02-03,06:00,18:20-18:30,709.7387116373294
2025-02-03,06:00,18:30-18:40,686.756638909371
2025-02-03,06:00,18:40-18:50,326.3743373819303
2025-02-03,06:00,18:50-19:00,5.7489755053985325
2025-02-03,06:00,19:00-19:10,5.7489755053985325
2025-02-03,06:00,19:10-19:20,5.7489755053985325
2025-02-03,06:00,19:20-19:30,5.7489755053985325
2025-02-03,06:00,19:30-19:40,5.7489755053985325
2025-02-03,06:00,19:40-19:50,5.7489755053985325
2025-02-03,06:00,19:50-20:00,5.7489755053985325
2025-02-03,06:00,20:00-20:10,5.7489755053985325
2025-02-03,06:00,20:10-20:20,5.7489755053985325
2025-02-03,06:00,20:20-20:30,5.7489755053985325
2025-02-03,06:00,20:30-20:40,5.7489755053985325
2025-02-03,06:00,20:40-20:50,690.1166222427047
2025-02-03,06:00,20:50-21:00,707.0071932820657
2025-02-03,06:00,21:00-21:10,749.6021200987144
2025-02-03,06:00,21:10-21:20,727.2991176711213
2025-02-03,06:00,21:20-21:30,756.0430943993922
2025-02-03,06:00,21:30-21:40,770.1076902747774
2025-02-03,06:00,21:40-21:50,664.6858637145015
2025-02-03,06:00,21:50-22:00,1373.6711704896609
2025-02-03,06:00,22:00-22:10,1365.969088574371
2025-02-03,06:00,22:10-22:20,646.7046589438806
2025-02-03,06:00,22:20-22:30,1343.6504110527924
2025-02-03,06:00,22:30-22:40,1383.2729826944337
2025-02-03,06:00,22:40-22:50,1352.7866451029208
2025-02-03,06:00,22:50-23:00,1322.3363961002199
2025-02-03,06:00,23:00-23:10,838.9242879752917
2025-02-03,06:00,23:10-23:20,1378.0394431969346
2025-02-03,06:00,23:20-23:30,1380.2700105054548
2025-02-03,06:00,23:30-23:40,1430.5391451798503
2025-02-03,06:00,23:40-23:50,613.8225010015339
2025-02-03,06:00,23:50-24:00,583.0845182669589
2025-02-03,12:00,12:00-12:10,783.3280898463398
2025-02-03,12:00,12:10-12:20,799.1653499433488
2025-02-03,12:00,12:20-12:30,794.4971869989687
2025-02-03,12:00,12:30-12:40,813.3657815891207
2025-02-03,12:00,12:40-12:50,742.7754579456335
2025-02-03,12:00,12:50-13:00,108.4816657349934
2025-02-03,12:00,13:00-13:10,0.0
2025-02-03,12:00,13:10-13:20,74.11351050238294
2025-02-03,12:00,13:20-13:30,122.42454421318838
2025-02-03,12:00,13:30-13:40,109.44853754501342
2025-02-03,12:00,13:40-13:50,0.0
2025-02-03,12:00,13:50-14:00,0.0
2025-02-03,12:00,14:00-14:10,0.0
2025-02-03,12:00,14:10-14:20,0.0
2025-02-03,12:00,14:20-14:30,0.0
2025-02-03,12:00,14:30-14:40,0.0
2025-02-03,12:00,14:40-14:50,0.0
2025-02-03,12:00,14:50-15:00,1273.0772775496682
2025-02-03,12:00,15:00-15:10,1221.1094794593562
2025-02-03,12:00,15:10-15:20,1240.5027335222512
2025-02-03,12:00,15:20-15:30,1019.935972056075
2025-02-03,12:00,15:30-15:40,693.0118637828101
2025-02-03,12:00,15:40-15:50,695.8486650076421
2025-02-03,12:00,15:50-16:00,736.303841484483
2025-02-03,12:00,16:00-16:10,791.4410450385882
2025-02-03,12:00,16:10-16:20,803.5384153691482
2025-02-03,12:00,16:20-16:30,802.360841506489
2025-02-03,12:00,16:30-16:40,879.0098757953901
2025-02-03,12:00,16:40-16:50,958.1568339869152
2025-02-03,12:00,16:50-17:00,966.1247953277336
2025-02-03,12:00,17:00-17:10,966.2193598102839
2025-02-03,12:00,17:10-17:20,957.9810356924598
2025-02-03,12:00,17:20-17:30,1038.6849886783095
2025-02-03,12:00,17:30-17:40,1121.3933204602056
2025-02-03,12:00,17:40-17:50,967.7596693773559
2025-02-03,12:00,17:50-18:00,714.2170066174198
2025-02-03,12:00,18:00-18:10,679.1626804360809
2025-02-03,12:00,18:10-18:20,713.1484728286848
2025-02-03,12:00,18:20-18:30,707.0552771623528
