日期,发布时间,交易时间段,购电量_kWh
2025-02-04,00:00,17:30-17:40,1127.1113683067977
2025-02-04,00:00,17:40-17:50,978.0742020997058
2025-02-04,00:00,17:50-18:00,734.9765724926141
2025-02-04,00:00,18:00-18:10,687.4434176253561
2025-02-04,00:00,18:10-18:20,729.6952154611079
2025-02-04,00:00,18:20-18:30,691.7933333333336
2025-02-04,00:00,18:30-18:40,715.305225434802
2025-02-04,00:00,18:40-18:50,461.7106352121813
2025-02-04,00:00,18:50-19:00,0.0
2025-02-04,00:00,19:00-19:10,0.0
2025-02-04,00:00,19:10-19:20,0.0
2025-02-04,00:00,19:20-19:30,0.0
2025-02-04,00:00,19:30-19:40,0.0
2025-02-04,00:00,19:40-19:50,0.0
2025-02-04,00:00,19:50-20:00,0.0
2025-02-04,00:00,20:00-20:10,0.0
2025-02-04,00:00,20:10-20:20,0.0
2025-02-04,00:00,20:20-20:30,0.0
2025-02-04,00:00,20:30-20:40,0.0
2025-02-04,00:00,20:40-20:50,700.2631762483679
2025-02-04,00:00,20:50-21:00,717.7068790460874
2025-02-04,00:00,21:00-21:10,727.413108584985
2025-02-04,00:00,21:10-21:20,697.0282702091162
2025-02-04,00:00,21:20-21:30,695.3577534471563
2025-02-04,00:00,21:30-21:40,761.8803000000005
2025-02-04,00:00,21:40-21:50,708.6351494714737
2025-02-04,00:00,21:50-22:00,1369.6046567768335
2025-02-04,00:00,22:00-22:10,1318.703283333334
2025-02-04,00:00,22:10-22:20,595.7013000000001
2025-02-04,00:00,22:20-22:30,1288.0275351889052
2025-02-04,00:00,22:30-22:40,1369.7808730862218
2025-02-04,00:00,22:40-22:50,1371.592734349621
2025-02-04,00:00,22:50-23:00,1357.1845961109957
2025-02-04,00:00,23:00-23:10,873.7363231562757
2025-02-04,00:00,23:10-23:20,1356.2577582168644
2025-02-04,00:00,23:20-23:30,1378.9939339564646
2025-02-04,00:00,23:30-23:40,1406.9001980039754
2025-02-04,00:00,23:40-23:50,609.2103361155938
2025-02-04,00:00,23:50-24:00,594.6309825933886
2025-02-05,00:00,00:00-00:10,830.9647520303824
2025-02-05,00:00,00:10-00:20,1394.99732268373
2025-02-05,00:00,00:20-00:30,637.2382532578339
2025-02-05,00:00,00:30-00:40,641.9597333333332
2025-02-05,00:00,00:40-00:50,616.5039666666665
2025-02-05,00:00,00:50-01:00,612.3729392722302
2025-02-05,00:00,01:00-01:10,634.7465434074273
2025-02-05,00:00,01:10-01:20,674.8587284432023
2025-02-05,00:00,01:20-01:30,684.715977764486
2025-02-05,00:00,01:30-01:40,687.6407516483625
2025-02-05,00:00,01:40-01:50,626.4514833333333
2025-02-05,00:00,01:50-02:00,588.2816666666669
2025-02-05,00:00,02:00-02:10,690.9914833333333
2025-02-05,00:00,02:10-02:20,719.779953434757
2025-02-05,00:00,02:20-02:30,705.5200000000002
2025-02-05,00:00,02:30-02:40,639.6646333333332
2025-02-05,00:00,02:40-02:50,670.8127633557195
2025-02-05,00:00,02:50-03:00,687.3106658800692
2025-02-05,00:00,03:00-03:10,660.709615405117
2025-02-05,00:00,03:10-03:20,662.8816986375865
2025-02-05,00:00,03:20-03:30,690.1863270987168
2025-02-05,00:00,03:30-03:40,710.6720166666665
2025-02-05,00:00,03:40-03:50,719.5190946149423
2025-02-05,00:00,03:50-04:00,736.4690443501742
2025-02-05,00:00,04:00-04:10,747.7085156058354
2025-02-05,00:00,04:10-04:20,746.2289666666667
2025-02-05,00:00,04:20-04:30,710.0033333333332
2025-02-05,00:00,04:30-04:40,695.4350842818659
2025-02-05,00:00,04:40-04:50,711.9229891757321
2025-02-05,00:00,04:50-05:00,710.3307099310039
2025-02-05,00:00,05:00-05:10,690.8366624596313
2025-02-05,00:00,05:10-05:20,755.6079967994499
2025-02-05,00:00,05:20-05:30,777.4016666666695
2025-02-05,00:00,05:30-05:40,1531.4526558646628
2025-02-05,00:00,05:40-05:50,811.5440854433646
2025-02-05,00:00,05:50-06:00,937.9791965264884
2025-02-05,00:00,06:00-06:10,178.8017369860639
2025-02-05,00:00,06:10-06:20,848.7269835938748
2025-02-05,00:00,06:20-06:30,907.2877735571957
2025-02-05,00:00,06:30-06:40,928.5644310852722
2025-02-05,00:00,06:40-06:50,905.855921258775
2025-02-05,00:00,06:50-07:00,829.3273712897751
2025-02-05,00:00,07:00-07:10,741.6145902902535
2025-02-05,00:00,07:10-07:20,726.7298076142787
2025-02-05,00:00,07:20-07:30,757.7129166666681
2025-02-05,00:00,07:30-07:40,1451.0940454412191
2025-02-05,00:00,07:40-07:50,702.6373742532389
2025-02-05,00:00,07:50-08:00,90.24929001707973
2025-02-05,00:00,08:00-08:10,30.299324875202924
2025-02-05,00:00,08:10-08:20,0.0
2025-02-05,00:00,08:20-08:30,0.0
2025-02-05,00:00,08:30-08:40,0.0
2025-02-05,00:00,08:40-08:50,0.0
2025-02-05,00:00,08:50-09:00,0.0
2025-02-05,00:00,09:00-09:10,0.0
2025-02-05,00:00,09:10-09:20,0.0
2025-02-05,00:00,09:20-09:30,0.0
2025-02-05,00:00,09:30-09:40,127.69671521973534
2025-02-05,00:00,09:40-09:50,0.0
2025-02-05,00:00,09:50-10:00,0.0
2025-02-05,00:00,10:00-10:10,0.0
2025-02-05,00:00,10:10-10:20,0.0
2025-02-05,00:00,10:20-10:30,0.0
2025-02-05,00:00,10:30-10:40,0.0
2025-02-05,00:00,10:40-10:50,202.4433812213982
2025-02-05,00:00,10:50-11:00,949.9441876261643
2025-02-05,00:00,11:00-11:10,903.4602075099948
2025-02-05,00:00,11:10-11:20,881.3129100598035
2025-02-05,00:00,11:20-11:30,821.636413255622
2025-02-05,00:00,11:30-11:40,815.2476596533563
2025-02-05,00:00,11:40-11:50,836.7349548343225
2025-02-05,00:00,11:50-12:00,749.9179729612223
2025-02-05,00:00,12:00-12:10,776.0521252456082
2025-02-05,00:00,12:10-12:20,711.7160242361507
2025-02-05,00:00,12:20-12:30,729.9213661693564
2025-02-05,00:00,12:30-12:40,765.5239368675526
2025-02-05,00:00,12:40-12:50,815.5640770838975
2025-02-05,00:00,12:50-13:00,92.36357324402967
2025-02-05,00:00,13:00-13:10,91.90110259493999
2025-02-05,00:00,13:10-13:20,158.38163520973038
2025-02-05,00:00,13:20-13:30,122.37321428571433
2025-02-05,00:00,13:30-13:40,124.26500952380971
2025-02-05,00:00,13:40-13:50,0.0
2025-02-05,00:00,13:50-14:00,0.0
2025-02-05,00:00,14:00-14:10,0.0
2025-02-05,00:00,14:10-14:20,0.0
2025-02-05,00:00,14:20-14:30,0.0
2025-02-05,00:00,14:30-14:40,0.0
2025-02-05,00:00,14:40-14:50,0.0
2025-02-05,00:00,14:50-15:00,1221.256695384119
2025-02-05,00:00,15:00-15:10,1253.2077721690782
2025-02-05,00:00,15:10-15:20,1276.3026683754063
2025-02-05,00:00,15:20-15:30,1066.9521249156903
2025-02-05,00:00,15:30-15:40,568.5855619001526
2025-02-05,00:00,15:40-15:50,636.6346597854135
2025-02-05,00:00,15:50-16:00,703.4594293422077
2025-02-05,00:00,16:00-16:10,728.9715007186942
2025-02-05,00:00,16:10-16:20,776.7611713803543
2025-02-05,00:00,16:20-16:30,850.3455957101907
2025-02-05,00:00,16:30-16:40,862.9384853911363
2025-02-05,00:00,16:40-16:50,895.0213858185468
2025-02-05,00:00,16:50-17:00,996.5725000000047
2025-02-05,00:00,17:00-17:10,1061.0128058079144
2025-02-05,00:00,17:10-17:20,1074.8977336807768
2025-02-05,00:00,17:20-17:30,1018.9616666666669
2025-02-05,00:00,17:30-17:40,1049.9527720181957
2025-02-05,00:00,17:40-17:50,913.7442589716638
2025-02-05,00:00,17:50-18:00,749.8033036680373
2025-02-05,00:00,18:00-18:10,687.151530511277
2025-02-05,00:00,18:10-18:20,695.730083333334
2025-02-05,00:00,18:20-18:30,674.9195817402864
2025-02-05,00:00,18:30-18:40,705.2230483200225
2025-02-05,00:00,18:40-18:50,156.98193280834144
2025-02-05,00:00,18:50-19:00,0.0
2025-02-05,00:00,19:00-19:10,0.0
2025-02-05,00:00,19:10-19:20,0.0
2025-02-05,00:00,19:20-19:30,0.0
2025-02-05,00:00,19:30-19:40,0.0
2025-02-05,00:00,19:40-19:50,0.0
2025-02-05,00:00,19:50-20:00,0.0
2025-02-05,00:00,20:00-20:10,0.0
2025-02-05,00:00,20:10-20:20,0.0
2025-02-05,00:00,20:20-20:30,0.0
2025-02-05,00:00,20:30-20:40,0.0
2025-02-05,00:00,20:40-20:50,714.3473214336564
2025-02-05,00:00,20:50-21:00,747.0366666666662
2025-02-05,00:00,21:00-21:10,757.359427454724
2025-02-05,00:00,21:10-21:20,714.0325555776983
2025-02-05,00:00,21:20-21:30,685.9214867073671
2025-02-05,00:00,21:30-21:40,793.0221089403796
2025-02-05,00:00,21:40-21:50,769.2944744030927
2025-02-05,00:00,21:50-22:00,1418.5449999999998
2025-02-05,00:00,22:00-22:10,1354.9389333333336
2025-02-05,00:00,22:10-22:20,567.5298732880245
2025-02-05,00:00,22:20-22:30,1308.6902464314096
2025-02-05,00:00,22:30-22:40,1347.3602041686675
2025-02-05,00:00,22:40-22:50,1357.814584275641
2025-02-05,00:00,22:50-23:00,1317.4020207769956
2025-02-05,00:00,23:00-23:10,880.0613042513226
2025-02-05,00:00,23:10-23:20,1343.1388770016072
2025-02-05,00:00,23:20-23:30,1324.0030129289396
2025-02-05,00:00,23:30-23:40,1343.73152435912
2025-02-05,00:00,23:40-23:50,604.2712920387909
2025-02-05,00:00,23:50-24:00,607.6741856956061
2025-02-06,00:00,00:00-00:10,906.6700840325738
2025-02-06,00:00,00:10-00:20,1362.9060259512355
2025-02-06,00:00,00:20-00:30,589.2380545823133
2025-02-06,00:00,00:30-00:40,659.8949476440497
2025-02-06,00:00,00:40-00:50,653.7633130168152
2025-02-06,00:00,00:50-01:00,635.338914226133
2025-02-06,00:00,01:00-01:10,648.5429204179176
2025-02-06,00:00,01:10-01:20,639.3089494252669
2025-02-06,00:00,01:20-01:30,676.3798899739107
2025-02-06,00:00,01:30-01:40,712.6316500000003
2025-02-06,00:00,01:40-01:50,679.3581166666667
2025-02-06,00:00,01:50-02:00,622.1341260483422
2025-02-06,00:00,02:00-02:10,694.011964556822
2025-02-06,00:00,02:10-02:20,719.1159333333334
2025-02-06,00:00,02:20-02:30,671.5283333333326
2025-02-06,00:00,02:30-02:40,619.2544643525072
2025-02-06,00:00,02:40-02:50,687.8222000000003
2025-02-06,00:00,02:50-03:00,729.2849999999991
2025-02-06,00:00,03:00-03:10,661.7034499999996
2025-02-06,00:00,03:10-03:20,656.1781000000013
2025-02-06,00:00,03:20-03:30,705.09
2025-02-06,00:00,03:30-03:40,723.5641000000005
2025-02-06,00:00,03:40-03:50,731.6326952741503
2025-02-06,00:00,03:50-04:00,739.0883067550084
2025-02-06,00:00,04:00-04:10,732.245734215748
2025-02-06,00:00,04:10-04:20,734.0852499999982
2025-02-06,00:00,04:20-04:30,724.183333333333
2025-02-06,00:00,04:30-04:40,753.8862833333327
2025-02-06,00:00,04:40-04:50,721.1107099770679
2025-02-06,00:00,04:50-05:00,655.7450000000007
2025-02-06,00:00,05:00-05:10,692.873768650182
2025-02-06,00:00,05:10-05:20,761.8774004278291
2025-02-06,00:00,05:20-05:30,751.2783333333338
2025-02-06,00:00,05:30-05:40,1527.967667482951
2025-02-06,00:00,05:40-05:50,837.7580872771405
2025-02-06,00:00,05:50-06:00,929.7563174072266
2025-02-06,00:00,06:00-06:10,255.86540714336917
2025-02-06,00:00,06:10-06:20,906.982216177712
2025-02-06,00:00,06:20-06:30,952.0543701566093
2025-02-06,00:00,06:30-06:40,901.232504108628
2025-02-06,00:00,06:40-06:50,858.7836265847445
2025-02-06,00:00,06:50-07:00,836.497198062494
2025-02-06,00:00,07:00-07:10,816.2515710243051
2025-02-06,00:00,07:10-07:20,777.0144782274357
2025-02-06,00:00,07:20-07:30,734.1950902813613
2025-02-06,00:00,07:30-07:40,1473.3337420700102
2025-02-06,00:00,07:40-07:50,687.2227662452098
2025-02-06,00:00,07:50-08:00,41.38268322610724
2025-02-06,00:00,08:00-08:10,8.38775638979388
2025-02-06,00:00,08:10-08:20,0.0
2025-02-06,00:00,08:20-08:30,0.0
2025-02-06,00:00,08:30-08:40,0.0
2025-02-06,00:00,08:40-08:50,0.0
2025-02-06,00:00,08:50-09:00,0.0
2025-02-06,00:00,09:00-09:10,0.0
2025-02-06,00:00,09:10-09:20,0.0
2025-02-06,00:00,09:20-09:30,0.0
2025-02-06,00:00,09:30-09:40,319.89869439566786
2025-02-06,00:00,09:40-09:50,0.0
2025-02-06,00:00,09:50-10:00,0.0
2025-02-06,00:00,10:00-10:10,0.0
2025-02-06,00:00,10:10-10:20,0.0
2025-02-06,00:00,10:20-10:30,0.0
2025-02-06,00:00,10:30-10:40,0.0
2025-02-06,00:00,10:40-10:50,199.5080752297476
2025-02-06,00:00,10:50-11:00,949.4738998098138
2025-02-06,00:00,11:00-11:10,930.6238646995479
2025-02-06,00:00,11:10-11:20,919.0185566740464
2025-02-06,00:00,11:20-11:30,851.5387872817691
2025-02-06,00:00,11:30-11:40,862.4673499227785
2025-02-06,00:00,11:40-11:50,854.3072655821744
2025-02-06,00:00,11:50-12:00,846.7457189057703
2025-02-06,00:00,12:00-12:10,837.209707239943
2025-02-06,00:00,12:10-12:20,800.0802706270416
2025-02-06,00:00,12:20-12:30,845.6220081201571
2025-02-06,00:00,12:30-12:40,794.1249655106063
2025-02-06,00:00,12:40-12:50,792.5969874082663
2025-02-06,00:00,12:50-13:00,119.80341961277601
2025-02-06,00:00,13:00-13:10,117.4000153785271
2025-02-06,00:00,13:10-13:20,94.71074039523317
2025-02-06,00:00,13:20-13:30,68.16866105100213
2025-02-06,00:00,13:30-13:40,96.21523809523865
2025-02-06,00:00,13:40-13:50,154.07037142857143
2025-02-06,00:00,13:50-14:00,0.0
2025-02-06,00:00,14:00-14:10,0.0
2025-02-06,00:00,14:10-14:20,0.0
2025-02-06,00:00,14:20-14:30,0.0
2025-02-06,00:00,14:30-14:40,0.0
2025-02-06,00:00,14:40-14:50,0.0
2025-02-06,00:00,14:50-15:00,1241.2090476190479
2025-02-06,00:00,15:00-15:10,1312.9422568689376
2025-02-06,00:00,15:10-15:20,1317.9503556833286
2025-02-06,00:00,15:20-15:30,1363.9233387690492
2025-02-06,00:00,15:30-15:40,1093.4445384498722
2025-02-06,00:00,15:40-15:50,645.0453074343815
2025-02-06,00:00,15:50-16:00,688.1814014657144
2025-02-06,00:00,16:00-16:10,787.1801817745693
2025-02-06,00:00,16:10-16:20,836.701512159806
2025-02-06,00:00,16:20-16:30,795.3565549180129
2025-02-06,00:00,16:30-16:40,860.1236633272428
2025-02-06,00:00,16:40-16:50,943.7749329797778
2025-02-06,00:00,16:50-17:00,1005.795043822641
2025-02-06,00:00,17:00-17:10,1047.126041000789
2025-02-06,00:00,17:10-17:20,1084.834512497859
2025-02-06,00:00,17:20-17:30,1046.8783333333333
2025-02-06,00:00,17:30-17:40,1064.3829690614596
2025-02-06,00:00,17:40-17:50,914.5540097594874
2025-02-06,00:00,17:50-18:00,716.69377166793
2025-02-06,00:00,18:00-18:10,710.9433785714289
2025-02-06,00:00,18:10-18:20,735.8949666666665
2025-02-06,00:00,18:20-18:30,726.9383333333334
2025-02-06,00:00,18:30-18:40,769.005114285714
2025-02-06,00:00,18:40-18:50,374.80936435802056
2025-02-06,00:00,18:50-19:00,0.0
2025-02-06,00:00,19:00-19:10,0.0
2025-02-06,00:00,19:10-19:20,0.0
2025-02-06,00:00,19:20-19:30,0.0
2025-02-06,00:00,19:30-19:40,0.0
2025-02-06,00:00,19:40-19:50,0.0
2025-02-06,00:00,19:50-20:00,0.0
2025-02-06,00:00,20:00-20:10,0.0
2025-02-06,00:00,20:10-20:20,0.0
2025-02-06,00:00,20:20-20:30,0.0
2025-02-06,00:00,20:30-20:40,0.0
2025-02-06,00:00,20:40-20:50,741.5443333333334
2025-02-06,00:00,20:50-21:00,748.7866666666669
2025-02-06,00:00,21:00-21:10,755.8760409837995
2025-02-06,00:00,21:10-21:20,694.604212052297
2025-02-06,00:00,21:20-21:30,687.3536648561093
2025-02-06,00:00,21:30-21:40,815.5419885856253
2025-02-06,00:00,21:40-21:50,797.1483914286608
2025-02-06,00:00,21:50-22:00,1389.98
2025-02-06,00:00,22:00-22:10,1357.3492903069944
2025-02-06,00:00,22:10-22:20,577.4918045494646
2025-02-06,00:00,22:20-22:30,1329.1639169296589
2025-02-06,00:00,22:30-22:40,1377.647439925908
2025-02-06,00:00,22:40-22:50,1337.4175666516383
2025-02-06,00:00,22:50-23:00,1335.066666666666
2025-02-06,00:00,23:00-23:10,834.1185511205312
2025-02-06,00:00,23:10-23:20,1374.0880444486406
2025-02-06,00:00,23:20-23:30,1384.7739823835566
2025-02-06,00:00,23:30-23:40,1371.826401660557
2025-02-06,00:00,23:40-23:50,560.432218318416
2025-02-06,00:00,23:50-24:00,472.06333333333345
2025-02-07,00:00,00:00-00:10,471.296233779889
2025-02-07,00:00,00:10-00:20,1247.5466498535013
2025-02-07,00:00,00:20-00:30,544.2496886160907
2025-02-07,00:00,00:30-00:40,468.98486125866197
2025-02-07,00:00,00:40-00:50,463.7199833333334
2025-02-07,00:00,00:50-01:00,515.465
2025-02-07,00:00,01:00-01:10,477.82782372533757
2025-02-07,00:00,01:10-01:20,451.32238545216535
2025-02-07,00:00,01:20-01:30,500.5733333333333
2025-02-07,00:00,01:30-01:40,500.735348943559
2025-02-07,00:00,01:40-01:50,503.69683333333336
2025-02-07,00:00,01:50-02:00,539.9216666666665
2025-02-07,00:00,02:00-02:10,459.87032220734585
2025-02-07,00:00,02:10-02:20,463.79992626109293
2025-02-07,00:00,02:20-02:30,481.7573531846384
2025-02-07,00:00,02:30-02:40,512.1786816881369
2025-02-07,00:00,02:40-02:50,562.5052333333334
2025-02-07,00:00,02:50-03:00,582.3366666666667
2025-02-07,00:00,03:00-03:10,570.6095174739813
2025-02-07,00:00,03:10-03:20,540.5366598624404
2025-02-07,00:00,03:20-03:30,523.5504998958413
2025-02-07,00:00,03:30-03:40,508.38186666666667
2025-02-07,00:00,03:40-03:50,550.6337833333332
2025-02-07,00:00,03:50-04:00,573.2783333333344
2025-02-07,00:00,04:00-04:10,604.358816666666
2025-02-07,00:00,04:10-04:20,568.0392833333322
2025-02-07,00:00,04:20-04:30,537.6312122229657
2025-02-07,00:00,04:30-04:40,546.0608910506518
2025-02-07,00:00,04:40-04:50,550.8983595238109
2025-02-07,00:00,04:50-05:00,528.9783951392575
2025-02-07,00:00,05:00-05:10,569.5273507918696
2025-02-07,00:00,05:10-05:20,588.6729954492652
2025-02-07,00:00,05:20-05:30,599.4192299784498
2025-02-07,00:00,05:30-05:40,1349.327428571429
2025-02-07,00:00,05:40-05:50,352.1304561774686
2025-02-07,00:00,05:50-06:00,0.0
2025-02-07,00:00,06:00-06:10,0.0
2025-02-07,00:00,06:10-06:20,0.0
2025-02-07,00:00,06:20-06:30,0.0
2025-02-07,00:00,06:30-06:40,0.0
2025-02-07,00:00,06:40-06:50,0.0
2025-02-07,00:00,06:50-07:00,0.0
2025-02-07,00:00,07:00-07:10,0.0
2025-02-07,00:00,07:10-07:20,0.0
2025-02-07,00:00,07:20-07:30,0.0
2025-02-07,00:00,07:30-07:40,0.0
2025-02-07,00:00,07:40-07:50,0.0
2025-02-07,00:00,07:50-08:00,0.0
2025-02-07,00:00,08:00-08:10,0.0
2025-02-07,00:00,08:10-08:20,0.0
2025-02-07,00:00,08:20-08:30,0.0
2025-02-07,00:00,08:30-08:40,0.0
2025-02-07,00:00,08:40-08:50,0.0
2025-02-07,00:00,08:50-09:00,0.0
2025-02-07,00:00,09:00-09:10,0.0
2025-02-07,00:00,09:10-09:20,0.0
2025-02-07,00:00,09:20-09:30,0.0
2025-02-07,00:00,09:30-09:40,0.0
2025-02-07,00:00,09:40-09:50,0.0
2025-02-07,00:00,09:50-10:00,0.0
2025-02-07,00:00,10:00-10:10,0.0
2025-02-07,00:00,10:10-10:20,0.0
2025-02-07,00:00,10:20-10:30,0.0
2025-02-07,00:00,10:30-10:40,0.0
2025-02-07,00:00,10:40-10:50,0.0
2025-02-07,00:00,10:50-11:00,0.0
2025-02-07,00:00,11:00-11:10,0.0
2025-02-07,00:00,11:10-11:20,0.0
2025-02-07,00:00,11:20-11:30,0.0
2025-02-07,00:00,11:30-11:40,0.0
2025-02-07,00:00,11:40-11:50,0.0
2025-02-07,00:00,11:50-12:00,399.48543195863664
2025-02-07,00:00,12:00-12:10,523.2731095238095
2025-02-07,00:00,12:10-12:20,489.6744537826508
2025-02-07,00:00,12:20-12:30,392.3307363576841
2025-02-07,00:00,12:30-12:40,387.56232152389697
2025-02-07,00:00,12:40-12:50,0.0
2025-02-07,00:00,12:50-13:00,0.0
2025-02-07,00:00,13:00-13:10,0.0
2025-02-07,00:00,13:10-13:20,0.0
2025-02-07,00:00,13:20-13:30,0.0
2025-02-07,00:00,13:30-13:40,0.0
2025-02-07,00:00,13:40-13:50,0.0
2025-02-07,00:00,13:50-14:00,0.0
2025-02-07,00:00,14:00-14:10,0.0
2025-02-07,00:00,14:10-14:20,0.0
2025-02-07,00:00,14:20-14:30,0.0
2025-02-07,00:00,14:30-14:40,0.0
2025-02-07,00:00,14:40-14:50,0.0
2025-02-07,00:00,14:50-15:00,0.11336008560372393
2025-02-07,00:00,15:00-15:10,66.72460000000001
2025-02-07,00:00,15:10-15:20,105.58183912400202
2025-02-07,00:00,15:20-15:30,140.03659249357193
2025-02-07,00:00,15:30-15:40,163.92366299384517
2025-02-07,00:00,15:40-15:50,217.41215155759704
2025-02-07,00:00,15:50-16:00,250.87918634608198
2025-02-07,00:00,16:00-16:10,293.43957268337084
2025-02-07,00:00,16:10-16:20,370.2357302967296
2025-02-07,00:00,16:20-16:30,443.37408945884715
2025-02-07,00:00,16:30-16:40,442.81977142856977
2025-02-07,00:00,16:40-16:50,416.7126240680196
2025-02-07,00:00,16:50-17:00,420.88580464938735
2025-02-07,00:00,17:00-17:10,473.67204397235304
2025-02-07,00:00,17:10-17:20,487.4320252508988
2025-02-07,00:00,17:20-17:30,512.7716666666685
2025-02-07,00:00,17:30-17:40,440.47317635344103
2025-02-07,00:00,17:40-17:50,171.11312211649766
2025-02-07,00:00,17:50-18:00,0.0
2025-02-07,00:00,18:00-18:10,0.0
2025-02-07,00:00,18:10-18:20,0.0
2025-02-07,00:00,18:20-18:30,0.0
2025-02-07,00:00,18:30-18:40,0.0
2025-02-07,00:00,18:40-18:50,0.0
2025-02-07,00:00,18:50-19:00,0.0
2025-02-07,00:00,19:00-19:10,0.0
2025-02-07,00:00,19:10-19:20,0.0
2025-02-07,00:00,19:20-19:30,0.0
2025-02-07,00:00,19:30-19:40,0.0
2025-02-07,00:00,19:40-19:50,0.0
2025-02-07,00:00,19:50-20:00,0.0
2025-02-07,00:00,20:00-20:10,0.0
2025-02-07,00:00,20:10-20:20,0.0
2025-02-07,00:00,20:20-20:30,0.0
2025-02-07,00:00,20:30-20:40,0.0
2025-02-07,00:00,20:40-20:50,0.0
2025-02-07,00:00,20:50-21:00,376.5238924491381
2025-02-07,00:00,21:00-21:10,456.6984833333336
2025-02-07,00:00,21:10-21:20,518.3420299155661
2025-02-07,00:00,21:20-21:30,536.9896286047489
2025-02-07,00:00,21:30-21:40,517.4785463328197
2025-02-07,00:00,21:40-21:50,451.0871162401732
2025-02-07,00:00,21:50-22:00,1176.4097040376143
2025-02-07,00:00,22:00-22:10,1176.0044931749655
2025-02-07,00:00,22:10-22:20,415.4859111279112
2025-02-07,00:00,22:20-22:30,1193.4042814676752
2025-02-07,00:00,22:30-22:40,1205.7925918879785
2025-02-07,00:00,22:40-22:50,1211.1513497444446
2025-02-07,00:00,22:50-23:00,1193.5761247693579
2025-02-07,00:00,23:00-23:10,416.75606550988226
2025-02-07,00:00,23:10-23:20,1196.8639166666671
2025-02-07,00:00,23:20-23:30,1206.7582242244378
2025-02-07,00:00,23:30-23:40,1238.2878166666662
2025-02-07,00:00,23:40-23:50,475.5461833333333
2025-02-07,00:00,23:50-24:00,449.7383333333333
2025-02-08,00:00,00:00-00:10,452.7789767726499
2025-02-08,00:00,00:10-00:20,1055.9817242147092
2025-02-08,00:00,00:20-00:30,451.58500000000004
2025-02-08,00:00,00:30-00:40,417.56591200274215
2025-02-08,00:00,00:40-00:50,446.59895866519275
2025-02-08,00:00,00:50-01:00,446.53727760593887
2025-02-08,00:00,01:00-01:10,498.90418818978844
2025-02-08,00:00,01:10-01:20,489.6642227416104
2025-02-08,00:00,01:20-01:30,463.54499999999996
2025-02-08,00:00,01:30-01:40,480.78923333333125
2025-02-08,00:00,01:40-01:50,475.098098206976
2025-02-08,00:00,01:50-02:00,449.02666666666715
2025-02-08,00:00,02:00-02:10,463.27109999999993
2025-02-08,00:00,02:10-02:20,518.5576878636449
2025-02-08,00:00,02:20-02:30,532.5133333333325
2025-02-08,00:00,02:30-02:40,497.6343144934354
2025-02-08,00:00,02:40-02:50,492.8632644116105
2025-02-08,00:00,02:50-03:00,534.7366666666661
2025-02-08,00:00,03:00-03:10,512.4316500000001
2025-02-08,00:00,03:10-03:20,538.9879166666664
2025-02-08,00:00,03:20-03:30,574.3083333333344
2025-02-08,00:00,03:30-03:40,556.1072813673482
2025-02-08,00:00,03:40-03:50,519.5990989878437
2025-02-08,00:00,03:50-04:00,494.48514487048806
2025-02-08,00:00,04:00-04:10,477.93917927635306
2025-02-08,00:00,04:10-04:20,504.49738333333244
2025-02-08,00:00,04:20-04:30,542.1500000000004
2025-02-08,00:00,04:30-04:40,560.9450999999996
2025-02-08,00:00,04:40-04:50,529.7087952380962
2025-02-08,00:00,04:50-05:00,492.31215464980374
2025-02-08,00:00,05:00-05:10,539.1497590791279
2025-02-08,00:00,05:10-05:20,541.93036904762
2025-02-08,00:00,05:20-05:30,558.3818783893383
2025-02-08,00:00,05:30-05:40,1308.5078
