日期,发布时间,交易时间段,购电量_kWh
2025-02-02,06:00,13:40-13:50,77.6015286264913
2025-02-02,06:00,13:50-14:00,0.0
2025-02-02,06:00,14:00-14:10,0.0
2025-02-02,06:00,14:10-14:20,0.0
2025-02-02,06:00,14:20-14:30,0.0
2025-02-02,06:00,14:30-14:40,0.0
2025-02-02,06:00,14:40-14:50,0.0
2025-02-02,06:00,14:50-15:00,1229.271179122206
2025-02-02,06:00,15:00-15:10,1281.8015407027256
2025-02-02,06:00,15:10-15:20,1183.5200619649288
2025-02-02,06:00,15:20-15:30,1414.3590585077827
2025-02-02,06:00,15:30-15:40,760.374248621566
2025-02-02,06:00,15:40-15:50,721.7339743380228
2025-02-02,06:00,15:50-16:00,767.6697666666665
2025-02-02,06:00,16:00-16:10,809.498035975463
2025-02-02,06:00,16:10-16:20,855.8266169155919
2025-02-02,06:00,16:20-16:30,883.2122477163853
2025-02-02,06:00,16:30-16:40,971.754728839324
2025-02-02,06:00,16:40-16:50,1044.5015776270375
2025-02-02,06:00,16:50-17:00,1026.6289594352656
2025-02-02,06:00,17:00-17:10,1021.4087561446471
2025-02-02,06:00,17:10-17:20,1005.4902337093735
2025-02-02,06:00,17:20-17:30,1059.4444299566574
2025-02-02,06:00,17:30-17:40,1124.4187909283078
2025-02-02,06:00,17:40-17:50,966.3169681611379
2025-02-02,06:00,17:50-18:00,746.1311343740038
2025-02-02,06:00,18:00-18:10,711.7324666514578
2025-02-02,06:00,18:10-18:20,657.3882230144121
2025-02-02,06:00,18:20-18:30,707.7148580438815
2025-02-02,06:00,18:30-18:40,722.8698303554047
2025-02-02,06:00,18:40-18:50,558.5077254837759
2025-02-02,06:00,18:50-19:00,0.0
2025-02-02,06:00,19:00-19:10,0.0
2025-02-02,06:00,19:10-19:20,0.0
2025-02-02,06:00,19:20-19:30,0.0
2025-02-02,06:00,19:30-19:40,0.0
2025-02-02,06:00,19:40-19:50,0.0
2025-02-02,06:00,19:50-20:00,0.0
2025-02-02,06:00,20:00-20:10,0.0
2025-02-02,06:00,20:10-20:20,0.0
2025-02-02,06:00,20:20-20:30,0.0
2025-02-02,06:00,20:30-20:40,0.0
2025-02-02,06:00,20:40-20:50,700.6575318514175
2025-02-02,06:00,20:50-21:00,711.3811770785119
2025-02-02,06:00,21:00-21:10,721.0150894296468
2025-02-02,06:00,21:10-21:20,729.6860369536271
2025-02-02,06:00,21:20-21:30,729.3857334295743
2025-02-02,06:00,21:30-21:40,716.3609696630223
2025-02-02,06:00,21:40-21:50,734.6880835909767
2025-02-02,06:00,21:50-22:00,1334.4519709520337
2025-02-02,06:00,22:00-22:10,1316.6289003352317
2025-02-02,06:00,22:10-22:20,1335.8632487455243
2025-02-02,06:00,22:20-22:30,1313.8813616396951
2025-02-02,06:00,22:30-22:40,588.2147069809566
2025-02-02,06:00,22:40-22:50,620.99385
2025-02-02,06:00,22:50-23:00,1319.5740935064493
2025-02-02,06:00,23:00-23:10,1382.4785333333334
2025-02-02,06:00,23:10-23:20,607.5121647797502
2025-02-02,06:00,23:20-23:30,1374.3831949064615
2025-02-02,06:00,23:30-23:40,632.3632037482871
2025-02-02,06:00,23:40-23:50,579.8313751305756
2025-02-02,06:00,23:50-24:00,457.76828575493096
2025-02-02,12:00,12:00-12:10,722.8762367158627
2025-02-02,12:00,12:10-12:20,705.8287369423902
2025-02-02,12:00,12:20-12:30,707.9920285597184
2025-02-02,12:00,12:30-12:40,725.8053968033519
2025-02-02,12:00,12:40-12:50,418.8489122437064
2025-02-02,12:00,12:50-13:00,0.0
2025-02-02,12:00,13:00-13:10,0.0
2025-02-02,12:00,13:10-13:20,20.700368371556216
2025-02-02,12:00,13:20-13:30,0.0
2025-02-02,12:00,13:30-13:40,100.75216280769638
2025-02-02,12:00,13:40-13:50,51.13407911674385
2025-02-02,12:00,13:50-14:00,0.0
2025-02-02,12:00,14:00-14:10,0.0
2025-02-02,12:00,14:10-14:20,0.0
2025-02-02,12:00,14:20-14:30,0.0
2025-02-02,12:00,14:30-14:40,0.0
2025-02-02,12:00,14:40-14:50,0.0
2025-02-02,12:00,14:50-15:00,681.2483685087745
2025-02-02,12:00,15:00-15:10,1229.7404993877497
2025-02-02,12:00,15:10-15:20,1183.5200619649288
2025-02-02,12:00,15:20-15:30,1381.4911833292786
2025-02-02,12:00,15:30-15:40,723.084261064454
2025-02-02,12:00,15:40-15:50,721.7339743380228
2025-02-02,12:00,15:50-16:00,767.6697666666665
2025-02-02,12:00,16:00-16:10,809.498035975463
2025-02-02,12:00,16:10-16:20,834.5529152859118
2025-02-02,12:00,16:20-16:30,848.7030458361988
2025-02-02,12:00,16:30-16:40,945.7535615157531
2025-02-02,12:00,16:40-16:50,1014.1671997876283
2025-02-02,12:00,16:50-17:00,1028.5935802446907
2025-02-02,12:00,17:00-17:10,1000.1168265223636
2025-02-02,12:00,17:10-17:20,987.1465661264513
2025-02-02,12:00,17:20-17:30,1077.5109213924047
2025-02-02,12:00,17:30-17:40,1095.2339242433168
2025-02-02,12:00,17:40-17:50,965.0157047246277
2025-02-02,12:00,17:50-18:00,746.2672165931893
2025-02-02,12:00,18:00-18:10,711.7324666514578
2025-02-02,12:00,18:10-18:20,526.2609993433738
2025-02-02,12:00,18:20-18:30,699.0546378132998
2025-02-02,12:00,18:30-18:40,722.6903380785064
2025-02-02,12:00,18:40-18:50,558.5077254837759
2025-02-02,12:00,18:50-19:00,0.0
2025-02-02,12:00,19:00-19:10,0.0
2025-02-02,12:00,19:10-19:20,0.0
2025-02-02,12:00,19:20-19:30,0.0
2025-02-02,12:00,19:30-19:40,1.5123393072188946
2025-02-02,12:00,19:40-19:50,0.0
2025-02-02,12:00,19:50-20:00,0.0
2025-02-02,12:00,20:00-20:10,0.0
2025-02-02,12:00,20:10-20:20,0.0
2025-02-02,12:00,20:20-20:30,0.0
2025-02-02,12:00,20:30-20:40,0.0
2025-02-02,12:00,20:40-20:50,706.2785707725068
2025-02-02,12:00,20:50-21:00,711.3811770785119
2025-02-02,12:00,21:00-21:10,721.0150894296468
2025-02-02,12:00,21:10-21:20,729.6860369536271
2025-02-02,12:00,21:20-21:30,729.3857334295743
2025-02-02,12:00,21:30-21:40,716.3609696630223
2025-02-02,12:00,21:40-21:50,734.6880835909767
2025-02-02,12:00,21:50-22:00,1360.531530251531
2025-02-02,12:00,22:00-22:10,1308.9196978578252
2025-02-02,12:00,22:10-22:20,1340.1742303313167
2025-02-02,12:00,22:20-22:30,1295.7061773064984
2025-02-02,12:00,22:30-22:40,588.2147069809566
2025-02-02,12:00,22:40-22:50,620.99385
2025-02-02,12:00,22:50-23:00,1331.0592771246181
2025-02-02,12:00,23:00-23:10,1382.4785333333334
2025-02-02,12:00,23:10-23:20,607.5121647797502
2025-02-02,12:00,23:20-23:30,1382.8415161774356
2025-02-02,12:00,23:30-23:40,632.3632037482871
2025-02-02,12:00,23:40-23:50,579.8313751305756
2025-02-02,12:00,23:50-24:00,457.76828575493096
2025-02-02,18:00,18:00-18:10,685.1294137608093
2025-02-02,18:00,18:10-18:20,625.8322148640711
2025-02-02,18:00,18:20-18:30,707.7148580438815
2025-02-02,18:00,18:30-18:40,736.865931283766
2025-02-02,18:00,18:40-18:50,558.5077254837759
2025-02-02,18:00,18:50-19:00,0.0
2025-02-02,18:00,19:00-19:10,0.0
2025-02-02,18:00,19:10-19:20,0.0
2025-02-02,18:00,19:20-19:30,0.0
2025-02-02,18:00,19:30-19:40,0.0
2025-02-02,18:00,19:40-19:50,0.0
2025-02-02,18:00,19:50-20:00,0.0
2025-02-02,18:00,20:00-20:10,0.0
2025-02-02,18:00,20:10-20:20,0.0
2025-02-02,18:00,20:20-20:30,0.0
2025-02-02,18:00,20:30-20:40,0.0
2025-02-02,18:00,20:40-20:50,709.9138224835626
2025-02-02,18:00,20:50-21:00,711.3811770785119
2025-02-02,18:00,21:00-21:10,721.0150894296468
2025-02-02,18:00,21:10-21:20,729.6860369536271
2025-02-02,18:00,21:20-21:30,729.3857334295743
2025-02-02,18:00,21:30-21:40,716.3609696630223
2025-02-02,18:00,21:40-21:50,734.6880835909767
2025-02-02,18:00,21:50-22:00,1332.1306216496268
2025-02-02,18:00,22:00-22:10,1298.9030089691523
2025-02-02,18:00,22:10-22:20,1323.563516381298
2025-02-02,18:00,22:20-22:30,1299.7013229858273
2025-02-02,18:00,22:30-22:40,588.2147069809566
2025-02-02,18:00,22:40-22:50,620.99385
2025-02-02,18:00,22:50-23:00,1342.3848938710485
2025-02-02,18:00,23:00-23:10,1382.4785333333334
2025-02-02,18:00,23:10-23:20,607.5121647797502
2025-02-02,18:00,23:20-23:30,1382.9653116771378
2025-02-02,18:00,23:30-23:40,632.3632037482871
2025-02-02,18:00,23:40-23:50,579.8313751305756
2025-02-02,18:00,23:50-24:00,457.76828575493096
2025-02-03,00:00,00:00-00:10,614.6302941304964
2025-02-03,00:00,00:10-00:20,1380.3708859610986
2025-02-03,00:00,00:20-00:30,1403.992014178969
2025-02-03,00:00,00:30-00:40,1386.3043237950974
2025-02-03,00:00,00:40-00:50,1371.1168630841216
2025-02-03,00:00,00:50-01:00,680.9373467629497
2025-02-03,00:00,01:00-01:10,634.9687715054972
2025-02-03,00:00,01:10-01:20,660.1765341187095
2025-02-03,00:00,01:20-01:30,667.9300772327498
2025-02-03,00:00,01:30-01:40,667.0831049991087
2025-02-03,00:00,01:40-01:50,1458.872874803434
2025-02-03,00:00,01:50-02:00,1412.6435762548813
2025-02-03,00:00,02:00-02:10,817.3381134920371
2025-02-03,00:00,02:10-02:20,663.2301166666666
2025-02-03,00:00,02:20-02:30,663.6360411352364
2025-02-03,00:00,02:30-02:40,689.4326617146015
2025-02-03,00:00,02:40-02:50,732.7435403913026
2025-02-03,00:00,02:50-03:00,703.8017593470172
2025-02-03,00:00,03:00-03:10,650.1994268463101
2025-02-03,00:00,03:10-03:20,629.5112654739326
2025-02-03,00:00,03:20-03:30,636.5752578246326
2025-02-03,00:00,03:30-03:40,673.8409204108958
2025-02-03,00:00,03:40-03:50,699.0580019745098
2025-02-03,00:00,03:50-04:00,725.8200000000002
2025-02-03,00:00,04:00-04:10,720.6175899813882
2025-02-03,00:00,04:10-04:20,709.8349666666667
2025-02-03,00:00,04:20-04:30,739.3566666666667
2025-02-03,00:00,04:30-04:40,732.1101666666665
2025-02-03,00:00,04:40-04:50,723.8552937440141
2025-02-03,00:00,04:50-05:00,725.2309265977957
2025-02-03,00:00,05:00-05:10,695.0003
2025-02-03,00:00,05:10-05:20,694.0453062162189
2025-02-03,00:00,05:20-05:30,724.8538364446393
2025-02-03,00:00,05:30-05:40,739.6858850169026
2025-02-03,00:00,05:40-05:50,755.3668448626886
2025-02-03,00:00,05:50-06:00,891.6600654169346
2025-02-03,00:00,06:00-06:10,104.87471265008674
2025-02-03,00:00,06:10-06:20,917.8700844837671
2025-02-03,00:00,06:20-06:30,921.043743964054
2025-02-03,00:00,06:30-06:40,866.9044814878472
2025-02-03,00:00,06:40-06:50,855.5619448736359
2025-02-03,00:00,06:50-07:00,890.7649012169428
2025-02-03,00:00,07:00-07:10,843.1079248754445
2025-02-03,00:00,07:10-07:20,769.1508879101852
2025-02-03,00:00,07:20-07:30,936.647136968694
2025-02-03,00:00,07:30-07:40,1369.6459152683474
2025-02-03,00:00,07:40-07:50,655.5299828729736
2025-02-03,00:00,07:50-08:00,71.24453783079468
2025-02-03,00:00,08:00-08:10,27.07813804145644
2025-02-03,00:00,08:10-08:20,0.0
2025-02-03,00:00,08:20-08:30,0.0
2025-02-03,00:00,08:30-08:40,0.0
2025-02-03,00:00,08:40-08:50,0.0
2025-02-03,00:00,08:50-09:00,0.0
2025-02-03,00:00,09:00-09:10,0.0
2025-02-03,00:00,09:10-09:20,0.0
2025-02-03,00:00,09:20-09:30,453.0249430502476
2025-02-03,00:00,09:30-09:40,351.0846935340072
2025-02-03,00:00,09:40-09:50,0.0
2025-02-03,00:00,09:50-10:00,0.0
2025-02-03,00:00,10:00-10:10,0.0
2025-02-03,00:00,10:10-10:20,0.0
2025-02-03,00:00,10:20-10:30,0.0
2025-02-03,00:00,10:30-10:40,0.0
2025-02-03,00:00,10:40-10:50,276.64620000000014
2025-02-03,00:00,10:50-11:00,950.3552429493845
2025-02-03,00:00,11:00-11:10,1006.1522472123933
2025-02-03,00:00,11:10-11:20,1036.6443558916744
2025-02-03,00:00,11:20-11:30,1024.8961411294647
2025-02-03,00:00,11:30-11:40,972.2072591255054
2025-02-03,00:00,11:40-11:50,922.1164333843748
2025-02-03,00:00,11:50-12:00,919.1340217383421
2025-02-03,00:00,12:00-12:10,963.6852444444446
2025-02-03,00:00,12:10-12:20,920.1692055555554
2025-02-03,00:00,12:20-12:30,902.0153106814862
2025-02-03,00:00,12:30-12:40,900.6363039912734
2025-02-03,00:00,12:40-12:50,973.0405427589567
2025-02-03,00:00,12:50-13:00,256.71168530054075
2025-02-03,00:00,13:00-13:10,300.97179383601417
2025-02-03,00:00,13:10-13:20,281.448943104791
2025-02-03,00:00,13:20-13:30,348.5602207085638
2025-02-03,00:00,13:30-13:40,385.3431436538916
2025-02-03,00:00,13:40-13:50,428.15976455678117
2025-02-03,00:00,13:50-14:00,0.0
2025-02-03,00:00,14:00-14:10,0.0
2025-02-03,00:00,14:10-14:20,0.0
2025-02-03,00:00,14:20-14:30,0.0
2025-02-03,00:00,14:30-14:40,0.0
2025-02-03,00:00,14:40-14:50,514.4957959293918
2025-02-03,00:00,14:50-15:00,1360.427820768232
2025-02-03,00:00,15:00-15:10,1327.163585367105
2025-02-03,00:00,15:10-15:20,1354.3956674988844
2025-02-03,00:00,15:20-15:30,1441.30995
2025-02-03,00:00,15:30-15:40,738.1071544149427
2025-02-03,00:00,15:40-15:50,775.9088552161176
2025-02-03,00:00,15:50-16:00,1223.7764000168506
2025-02-03,00:00,16:00-16:10,834.4908997205546
2025-02-03,00:00,16:10-16:20,852.0587582421571
2025-02-03,00:00,16:20-16:30,875.4326937479351
2025-02-03,00:00,16:30-16:40,941.8304298148498
2025-02-03,00:00,16:40-16:50,965.7312916666666
2025-02-03,00:00,16:50-17:00,1092.1054275729698
2025-02-03,00:00,17:00-17:10,1043.3955580831953
2025-02-03,00:00,17:10-17:20,1015.1237345065523
2025-02-03,00:00,17:20-17:30,1069.7052002457467
2025-02-03,00:00,17:30-17:40,1195.5518052953555
2025-02-03,00:00,17:40-17:50,967.3148992323613
2025-02-03,00:00,17:50-18:00,770.9425434297063
2025-02-03,00:00,18:00-18:10,707.4232965292748
2025-02-03,00:00,18:10-18:20,709.7642191627796
2025-02-03,00:00,18:20-18:30,685.2363661039187
2025-02-03,00:00,18:30-18:40,702.3856454636832
2025-02-03,00:00,18:40-18:50,502.5466352074985
2025-02-03,00:00,18:50-19:00,0.0
2025-02-03,00:00,19:00-19:10,0.0
2025-02-03,00:00,19:10-19:20,0.0
2025-02-03,00:00,19:20-19:30,0.0
2025-02-03,00:00,19:30-19:40,0.0
2025-02-03,00:00,19:40-19:50,0.0
2025-02-03,00:00,19:50-20:00,0.0
2025-02-03,00:00,20:00-20:10,0.0
2025-02-03,00:00,20:10-20:20,0.0
2025-02-03,00:00,20:20-20:30,0.0
2025-02-03,00:00,20:30-20:40,0.0
2025-02-03,00:00,20:40-20:50,692.6463472167445
2025-02-03,00:00,20:50-21:00,705.9394762372182
2025-02-03,00:00,21:00-21:10,737.042471632578
2025-02-03,00:00,21:10-21:20,761.9191913813538
2025-02-03,00:00,21:20-21:30,790.4272515357261
2025-02-03,00:00,21:30-21:40,723.9571095765643
2025-02-03,00:00,21:40-21:50,760.8780511544553
2025-02-03,00:00,21:50-22:00,1374.0553817848322
2025-02-03,00:00,22:00-22:10,1352.801763042081
2025-02-03,00:00,22:10-22:20,631.824938404788
2025-02-03,00:00,22:20-22:30,1359.1385569888448
2025-02-03,00:00,22:30-22:40,1391.7373273630055
2025-02-03,00:00,22:40-22:50,1355.4165228153543
2025-02-03,00:00,22:50-23:00,1317.0657603145064
2025-02-03,00:00,23:00-23:10,1090.8235455259398
2025-02-03,00:00,23:10-23:20,620.6192729397674
2025-02-03,00:00,23:20-23:30,655.8733333333333
2025-02-03,00:00,23:30-23:40,672.2313206897214
2025-02-03,00:00,23:40-23:50,618.9128711196371
2025-02-03,00:00,23:50-24:00,569.1533333333333
2025-02-03,06:00,06:00-06:10,84.45441450450573
2025-02-03,06:00,06:10-06:20,537.5609485301325
2025-02-03,06:00,06:20-06:30,921.043743964054
2025-02-03,06:00,06:30-06:40,866.9044814878472
2025-02-03,06:00,06:40-06:50,849.4217882229864
2025-02-03,06:00,06:50-07:00,860.856076415564
2025-02-03,06:00,07:00-07:10,789.8389433762136
2025-02-03,06:00,07:10-07:20,737.273562934993
2025-02-03,06:00,07:20-07:30,936.647136968694
2025-02-03,06:00,07:30-07:40,1287.6732813661895
2025-02-03,06:00,07:40-07:50,584.1057795183237
2025-02-03,06:00,07:50-08:00,7.3038273707798
2025-02-03,06:00,08:00-08:10,0.0
2025-02-03,06:00,08:10-08:20,0.0
2025-02-03,06:00,08:20-08:30,0.0
2025-02-03,06:00,08:30-08:40,0.0
2025-02-03,06:00,08:40-08:50,0.0
2025-02-03,06:00,08:50-09:00,0.0
2025-02-03,06:00,09:00-09:10,0.0
2025-02-03,06:00,09:10-09:20,0.0
2025-02-03,06:00,09:20-09:30,0.0
2025-02-03,06:00,09:30-09:40,0.0
2025-02-03,06:00,09:40-09:50,0.0
2025-02-03,06:00,09:50-10:00,0.0
2025-02-03,06:00,10:00-10:10,0.0
2025-02-03,06:00,10:10-10:20,0.0
2025-02-03,06:00,10:20-10:30,0.0
2025-02-03,06:00,10:30-10:40,0.0
2025-02-03,06:00,10:40-10:50,118.56082404736912
2025-02-03,06:00,10:50-11:00,842.0703224937301
2025-02-03,06:00,11:00-11:10,834.2861784885182
2025-02-03,06:00,11:10-11:20,860.0283876298571
2025-02-03,06:00,11:20-11:30,876.2310702151909
2025-02-03,06:00,11:30-11:40,840.9254572243659
2025-02-03,06:00,11:40-11:50,805.9413512618846
2025-02-03,06:00,11:50-12:00,763.6713356884959
2025-02-03,06:00,12:00-12:10,885.3598113441082
2025-02-03,06:00,12:10-12:20,826.171045269073
2025-02-03,06:00,12:20-12:30,847.1300579115682
2025-02-03,06:00,12:30-12:40,868.9855152837058
2025-02-03,06:00,12:40-12:50,941.0548239323394
2025-02-03,06:00,12:50-13:00,227.6917464511133
2025-02-03,06:00,13:00-13:10,206.74443028802548
2025-02-03,06:00,13:10-13:20,202.94643493221733
2025-02-03,06:00,13:20-13:30,233.95160171544944
2025-02-03,06:00,13:30-13:40,235.77832341163793
2025-02-03,06:00,13:40-13:50,200.870257348704
2025-02-03,06:00,13:50-14:00,0.0
2025-02-03,06:00,14:00-14:10,0.0
2025-02-03,06:00,14:10-14:20,0.0
2025-02-03,06:00,14:20-14:30,0.0
2025-02-03,06:00,14:30-14:40,0.0
2025-02-03,06:00,14:40-14:50,386.0371851329035
2025-02-03,06:00,14:50-15:00,1298.8467261664466
2025-02-03,06:00,15:00-15:10,1244.8525866827165
2025-02-03,06:00,15:10-15:20,1250.6739112913842
2025-02-03,06:00,15:20-15:30,657.5067640116212
2025-02-03,06:00,15:30-15:40,720.0764455040799
2025-02-03,06:00,15:40-15:50,746.2494345034956
2025-02-03,06:00,15:50-16:00,775.9858437946423
2025-02-03,06:00,16:00-16:10,785.6243843178897
2025-02-03,06:00,16:10-16:20,852.0587582421571
2025-02-03,06:00,16:20-16:30,875.4326937479351
2025-02-03,06:00,16:30-16:40,884.7190206148169
2025-02-03,06:00,16:40-16:50,952.0949272736494
2025-02-03,06:00,16:50-17:00,1003.1266646468976
2025-02-03,06:00,17:00-17:10,1004.3906278304789
2025-02-03,06:00,17:10-17:20,999.9771546200957
2025-02-03,06:00,17:20-17:30,1069.7052002457467
2025-02-03,06:00,17:30-17:40,1118.208625006297
2025-02-03,06:00,17:40-17:50,960.4454066822066
2025-02-03,06:00,17:50-18:00,750.6178223546976
2025-02-03,06:00,18:00-18:10,667.630852943669
2025-02-03,06:00,18:10-18:20,709.7642191627796
2025-02-03,06:00,18:20-18:30,685.2363661039187
2025-02-03,06:00,18:30-18:40,694.8332029426409
2025-02-03,06:00,18:40-18:50,502.5466352074985
2025-02-03,06:00,18:50-19:00,0.0
2025-02-03,06:00,19:00-19:10,0.0
2025-02-03,06:00,19:10-19:20,0.0
2025-02-03,06:00,19:20-19:30,0.0
2025-02-03,06:00,19:30-19:40,0.0
2025-02-03,06:00,19:40-19:50,0.0
2025-02-03,06:00,19:50-20:00,0.0
2025-02-03,06:00,20:00-20:10,0.0
2025-02-03,06:00,20:10-20:20,0.0
2025-02-03,06:00,20:20-20:30,0.0
2025-02-03,06:00,20:30-20:40,0.0
2025-02-03,06:00,20:40-20:50,677.7098515387617
2025-02-03,06:00,20:50-21:00,705.9394762372182
2025-02-03,06:00,21:00-21:10,737.042471632578
2025-02-03,06:00,21:10-21:20,761.9191913813538
2025-02-03,06:00,21:20-21:30,790.4272515357261
2025-02-03,06:00,21:30-21:40,723.9571095765643
2025-02-03,06:00,21:40-21:50,760.8780511544553
2025-02-03,06:00,21:50-22:00,1339.3210340678118
2025-02-03,06:00,22:00-22:10,1338.5090643537628
2025-02-03,06:00,22:10-22:20,631.824938404788
2025-02-03,06:00,22:20-22:30,1332.2476199651176
2025-02-03,06:00,22:30-22:40,1372.8974772860781
2025-02-03,06:00,22:40-22:50,1334.7000006245794
2025-02-03,06:00,22:50-23:00,1294.9073898658294
2025-02-03,06:00,23:00-23:10,1090.8235455259398
2025-02-03,06:00,23:10-23:20,620.6192729397674
2025-02-03,06:00,23:20-23:30,655.8733333333333
2025-02-03,06:00,23:30-23:40,672.2313206897214
2025-02-03,06:00,23:40-23:50,618.9128711196371
2025-02-03,06:00,23:50-24:00,569.1533333333333
2025-02-03,12:00,12:00-12:10,771.7423058789013
2025-02-03,12:00,12:10-12:20,745.0635202007547
2025-02-03,12:00,12:20-12:30,738.7417680589291
2025-02-03,12:00,12:30-12:40,760.937357642491
2025-02-03,12:00,12:40-12:50,865.364345310777
2025-02-03,12:00,12:50-13:00,17.607387626576696
2025-02-03,12:00,13:00-13:10,132.2057712585929
2025-02-03,12:00,13:10-13:20,174.0015135351462
2025-02-03,12:00,13:20-13:30,200.11595599487015
2025-02-03,12:00,13:30-13:40,179.98037523346056
2025-02-03,12:00,13:40-13:50,157.12570230863292
2025-02-03,12:00,13:50-14:00,0.0
2025-02-03,12:00,14:00-14:10,0.0
2025-02-03,12:00,14:10-14:20,0.0
2025-02-03,12:00,14:20-14:30,0.0
2025-02-03,12:00,14:30-14:40,0.0
2025-02-03,12:00,14:40-14:50,0.0
2025-02-03,12:00,14:50-15:00,1259.4787614495158
2025-02-03,12:00,15:00-15:10,1211.908169035091
2025-02-03,12:00,15:10-15:20,1228.456445088715
2025-02-03,12:00,15:20-15:30,673.8988042115109
2025-02-03,12:00,15:30-15:40,681.1602614288329
2025-02-03,12:00,15:40-15:50,775.9088552161176
2025-02-03,12:00,15:50-16:00,802.7494714753104
2025-02-03,12:00,16:00-16:10,795.71838407799
2025-02-03,12:00,16:10-16:20,800.7459846496699
2025-02-03,12:00,16:20-16:30,863.6542273665495
2025-02-03,12:00,16:30-16:40,875.7617949773002
2025-02-03,12:00,16:40-16:50,909.6261444278075
2025-02-03,12:00,16:50-17:00,997.3728901148196
2025-02-03,12:00,17:00-17:10,1007.2295093382129
2025-02-03,12:00,17:10-17:20,994.5170931177429
2025-02-03,12:00,17:20-17:30,1069.7052002457467
2025-02-03,12:00,17:30-17:40,1114.4824517125965
2025-02-03,12:00,17:40-17:50,957.0351946318608
2025-02-03,12:00,17:50-18:00,747.593475600626
2025-02-03,12:00,18:00-18:10,703.7305983068198
2025-02-03,12:00,18:10-18:20,709.7642191627796
2025-02-03,12:00,18:20-18:30,685.2363661039187
2025-02-03,12:00,18:30-18:40,702.3856454636832
2025-02-03,12:00,18:40-18:50,502.5466352074985
2025-02-03,12:00,18:50-19:00,0.0
2025-02-03,12:00,19:00-19:10,0.0
2025-02-03,12:00,19:10-19:20,0.0
2025-02-03,12:00,19:20-19:30,0.0
2025-02-03,12:00,19:30-19:40,0.0
2025-02-03,12:00,19:40-19:50,0.0
2025-02-03,12:00,19:50-20:00,0.0
2025-02-03,12:00,20:00-20:10,0.0
2025-02-03,12:00,20:10-20:20,0.0
2025-02-03,12:00,20:20-20:30,0.0
2025-02-03,12:00,20:30-20:40,0.0
2025-02-03,12:00,20:40-20:50,680.6405001978493
2025-02-03,12:00,20:50-21:00,705.9394762372182
2025-02-03,12:00,21:00-21:10,737.042471632578
2025-02-03,12:00,21:10-21:20,761.9191913813538
2025-02-03,12:00,21:20-21:30,790.4272515357261
2025-02-03,12:00,21:30-21:40,723.9571095765643
2025-02-03,12:00,21:40-21:50,760.8780511544553
2025-02-03,12:00,21:50-22:00,1374.0553817848322
2025-02-03,12:00,22:00-22:10,1334.5771520759813
2025-02-03,12:00,22:10-22:20,631.824938404788
2025-02-03,12:00,22:20-22:30,1314.922861610968
2025-02-03,12:00,22:30-22:40,1383.548817883965
2025-02-03,12:00,22:40-22:50,1335.22707736254
2025-02-03,12:00,22:50-23:00,1300.9392772974998
2025-02-03,12:00,23:00-23:10,1090.8235455259398
2025-02-03,12:00,23:10-23:20,620.6192729397674
2025-02-03,12:00,23:20-23:30,655.8733333333333
2025-02-03,12:00,23:30-23:40,672.2313206897214
2025-02-03,12:00,23:40-23:50,618.9128711196371
2025-02-03,12:00,23:50-24:00,569.1533333333333
2025-02-03,18:00,18:00-18:10,637.6206416021229
2025-02-03,18:00,18:10-18:20,709.7642191627796
2025-02-03,18:00,18:20-18:30,685.2363661039187
2025-02-03,18:00,18:30-18:40,702.3856454636832
2025-02-03,18:00,18:40-18:50,502.5466352074985
2025-02-03,18:00,18:50-19:00,0.0
2025-02-03,18:00,19:00-19:10,0.0
2025-02-03,18:00,19:10-19:20,0.0
2025-02-03,18:00,19:20-19:30,0.0
2025-02-03,18:00,19:30-19:40,0.0
2025-02-03,18:00,19:40-19:50,0.0
2025-02-03,18:00,19:50-20:00,0.0
2025-02-03,18:00,20:00-20:10,0.0
2025-02-03,18:00,20:10-20:20,0.0
2025-02-03,18:00,20:20-20:30,0.0
2025-02-03,18:00,20:30-20:40,0.0
2025-02-03,18:00,20:40-20:50,684.789221426193
2025-02-03,18:00,20:50-21:00,705.9394762372182
2025-02-03,18:00,21:00-21:10,732.8676374184863
2025-02-03,18:00,21:10-21:20,761.8448793932678
2025-02-03,18:00,21:20-21:30,761.2916563822977
