日期,发布时间,交易时间段,购电量_kWh
2025-02-02,06:00,11:10-11:20,836.5891257540186
2025-02-02,06:00,11:20-11:30,806.5303095329394
2025-02-02,06:00,11:30-11:40,806.2131349642297
2025-02-02,06:00,11:40-11:50,790.1850767284758
2025-02-02,06:00,11:50-12:00,765.3464043698178
2025-02-02,06:00,12:00-12:10,812.9659918308632
2025-02-02,06:00,12:10-12:20,821.1388263521425
2025-02-02,06:00,12:20-12:30,805.3830708886596
2025-02-02,06:00,12:30-12:40,812.6902055468339
2025-02-02,06:00,12:40-12:50,879.5267919090935
2025-02-02,06:00,12:50-13:00,159.01398832210697
2025-02-02,06:00,13:00-13:10,141.95783214771308
2025-02-02,06:00,13:10-13:20,161.12803160992658
2025-02-02,06:00,13:20-13:30,113.6726482696823
2025-02-02,06:00,13:30-13:40,110.27500491419241
2025-02-02,06:00,13:40-13:50,15.166213814911654
2025-02-02,06:00,13:50-14:00,15.166213814911654
2025-02-02,06:00,14:00-14:10,15.166213814911654
2025-02-02,06:00,14:10-14:20,15.166213814911654
2025-02-02,06:00,14:20-14:30,15.166213814911654
2025-02-02,06:00,14:30-14:40,15.166213814911654
2025-02-02,06:00,14:40-14:50,15.166213814911654
2025-02-02,06:00,14:50-15:00,1199.258032716882
2025-02-02,06:00,15:00-15:10,1290.3962236166249
2025-02-02,06:00,15:10-15:20,1312.3576253067624
2025-02-02,06:00,15:20-15:30,1390.310973608754
2025-02-02,06:00,15:30-15:40,666.1289056253496
2025-02-02,06:00,15:40-15:50,719.780198775421
2025-02-02,06:00,15:50-16:00,760.7176452859437
2025-02-02,06:00,16:00-16:10,775.7070169253509
2025-02-02,06:00,16:10-16:20,797.1665721848034
2025-02-02,06:00,16:20-16:30,811.0577133221066
2025-02-02,06:00,16:30-16:40,928.402493135667
2025-02-02,06:00,16:40-16:50,957.2874912556215
2025-02-02,06:00,16:50-17:00,1012.3087319387687
2025-02-02,06:00,17:00-17:10,1020.473418921697
2025-02-02,06:00,17:10-17:20,1022.609062904937
2025-02-02,06:00,17:20-17:30,1059.0040660498823
2025-02-02,06:00,17:30-17:40,1094.067685376634
2025-02-02,06:00,17:40-17:50,945.1886409321867
2025-02-02,06:00,17:50-18:00,744.967537156013
2025-02-02,06:00,18:00-18:10,682.5921189452149
2025-02-02,06:00,18:10-18:20,701.2736855624928
2025-02-02,06:00,18:20-18:30,685.7503905354139
2025-02-02,06:00,18:30-18:40,739.665802637311
2025-02-02,06:00,18:40-18:50,750.7389605362607
2025-02-02,06:00,18:50-19:00,3.4827390570394168
2025-02-02,06:00,19:00-19:10,3.4827390570394168
2025-02-02,06:00,19:10-19:20,3.4827390570394168
2025-02-02,06:00,19:20-19:30,3.4827390570394168
2025-02-02,06:00,19:30-19:40,3.4827390570394168
2025-02-02,06:00,19:40-19:50,3.4827390570394168
2025-02-02,06:00,19:50-20:00,3.4827390570394168
2025-02-02,06:00,20:00-20:10,3.4827390570394168
2025-02-02,06:00,20:10-20:20,3.4827390570394168
2025-02-02,06:00,20:20-20:30,3.4827390570394168
2025-02-02,06:00,20:30-20:40,3.4827390570394168
2025-02-02,06:00,20:40-20:50,449.4695822831821
2025-02-02,06:00,20:50-21:00,677.8320630773654
2025-02-02,06:00,21:00-21:10,710.3366801838789
2025-02-02,06:00,21:10-21:20,737.5268851226465
2025-02-02,06:00,21:20-21:30,725.3728763875591
2025-02-02,06:00,21:30-21:40,714.4115115489989
2025-02-02,06:00,21:40-21:50,682.036514411761
2025-02-02,06:00,21:50-22:00,1380.1498015219906
2025-02-02,06:00,22:00-22:10,1347.2918771185464
2025-02-02,06:00,22:10-22:20,1344.5243539445844
2025-02-02,06:00,22:20-22:30,1355.8966404931639
2025-02-02,06:00,22:30-22:40,1384.2429717476457
2025-02-02,06:00,22:40-22:50,1365.836201557455
2025-02-02,06:00,22:50-23:00,1356.4669328460548
2025-02-02,06:00,23:00-23:10,1369.7622680638956
2025-02-02,06:00,23:10-23:20,608.3319239950578
2025-02-02,06:00,23:20-23:30,1408.827579953159
2025-02-02,06:00,23:30-23:40,619.2540427621118
2025-02-02,06:00,23:40-23:50,580.7262740173659
2025-02-02,06:00,23:50-24:00,575.5510668149967
2025-02-02,12:00,12:00-12:10,710.9511429385193
2025-02-02,12:00,12:10-12:20,738.7275651884581
2025-02-02,12:00,12:20-12:30,702.5674795726928
2025-02-02,12:00,12:30-12:40,710.5677727078773
2025-02-02,12:00,12:40-12:50,793.9930159085843
2025-02-02,12:00,12:50-13:00,28.48305844477423
2025-02-02,12:00,13:00-13:10,51.99234720069786
2025-02-02,12:00,13:10-13:20,45.68580118914566
2025-02-02,12:00,13:20-13:30,29.587282768588974
2025-02-02,12:00,13:30-13:40,92.58381310058634
2025-02-02,12:00,13:40-13:50,0.0
2025-02-02,12:00,13:50-14:00,0.0
2025-02-02,12:00,14:00-14:10,0.0
2025-02-02,12:00,14:10-14:20,0.0
2025-02-02,12:00,14:20-14:30,0.0
2025-02-02,12:00,14:30-14:40,0.0
2025-02-02,12:00,14:40-14:50,0.0
2025-02-02,12:00,14:50-15:00,1213.2688610614425
2025-02-02,12:00,15:00-15:10,1271.3825833055841
2025-02-02,12:00,15:10-15:20,539.5006699876008
2025-02-02,12:00,15:20-15:30,1378.4355300002157
2025-02-02,12:00,15:30-15:40,656.5965557349006
2025-02-02,12:00,15:40-15:50,683.3586537490202
2025-02-02,12:00,15:50-16:00,716.7578460086677
2025-02-02,12:00,16:00-16:10,796.4736578754734
2025-02-02,12:00,16:10-16:20,823.7593208662213
2025-02-02,12:00,16:20-16:30,821.1252312741251
2025-02-02,12:00,16:30-16:40,958.4640505351499
2025-02-02,12:00,16:40-16:50,993.0025800693163
2025-02-02,12:00,16:50-17:00,988.5547624078301
2025-02-02,12:00,17:00-17:10,1006.304710774368
2025-02-02,12:00,17:10-17:20,1025.0951869262753
2025-02-02,12:00,17:20-17:30,1041.397136939522
2025-02-02,12:00,17:30-17:40,1058.6930950491524
2025-02-02,12:00,17:40-17:50,922.2387872620665
2025-02-02,12:00,17:50-18:00,754.1724240016027
2025-02-02,12:00,18:00-18:10,677.6256071602866
2025-02-02,12:00,18:10-18:20,694.8909528328613
2025-02-02,12:00,18:20-18:30,685.3913861638678
2025-02-02,12:00,18:30-18:40,737.4805740667416
2025-02-02,12:00,18:40-18:50,750.3799561647147
2025-02-02,12:00,18:50-19:00,3.1237346854932198
2025-02-02,12:00,19:00-19:10,3.1237346854932198
2025-02-02,12:00,19:10-19:20,3.1237346854932198
2025-02-02,12:00,19:20-19:30,3.1237346854932198
2025-02-02,12:00,19:30-19:40,3.1237346854932198
2025-02-02,12:00,19:40-19:50,3.1237346854932198
2025-02-02,12:00,19:50-20:00,3.1237346854932198
2025-02-02,12:00,20:00-20:10,3.1237346854932198
2025-02-02,12:00,20:10-20:20,3.1237346854932198
2025-02-02,12:00,20:20-20:30,3.1237346854932198
2025-02-02,12:00,20:30-20:40,3.1237346854932198
2025-02-02,12:00,20:40-20:50,324.7362498212109
2025-02-02,12:00,20:50-21:00,677.4730587058194
2025-02-02,12:00,21:00-21:10,707.7996634524791
2025-02-02,12:00,21:10-21:20,731.6987025773809
2025-02-02,12:00,21:20-21:30,721.0868508974745
2025-02-02,12:00,21:30-21:40,710.4867364252738
2025-02-02,12:00,21:40-21:50,681.6775100402149
2025-02-02,12:00,21:50-22:00,1377.0532075982862
2025-02-02,12:00,22:00-22:10,1343.7273366397328
2025-02-02,12:00,22:10-22:20,1343.429564856723
2025-02-02,12:00,22:20-22:30,1351.6540123989146
2025-02-02,12:00,22:30-22:40,1380.6426308462528
2025-02-02,12:00,22:40-22:50,1363.0131003126987
2025-02-02,12:00,22:50-23:00,1354.6044938840273
2025-02-02,12:00,23:00-23:10,1369.9960478343019
2025-02-02,12:00,23:10-23:20,607.5483022174731
2025-02-02,12:00,23:20-23:30,1409.0613597235658
2025-02-02,12:00,23:30-23:40,618.4704209845271
2025-02-02,12:00,23:40-23:50,579.8972198791994
2025-02-02,12:00,23:50-24:00,574.7220126768301
2025-02-02,18:00,18:00-18:10,655.0645999750833
2025-02-02,18:00,18:10-18:20,651.409891104673
2025-02-02,18:00,18:20-18:30,687.3216666666677
2025-02-02,18:00,18:30-18:40,741.237078768565
2025-02-02,18:00,18:40-18:50,728.1622874706378
2025-02-02,18:00,18:50-19:00,0.0
2025-02-02,18:00,19:00-19:10,0.0
2025-02-02,18:00,19:10-19:20,0.0
2025-02-02,18:00,19:20-19:30,0.0
2025-02-02,18:00,19:30-19:40,0.0
2025-02-02,18:00,19:40-19:50,0.0
2025-02-02,18:00,19:50-20:00,0.0
2025-02-02,18:00,20:00-20:10,0.0
2025-02-02,18:00,20:10-20:20,0.0
2025-02-02,18:00,20:20-20:30,0.0
2025-02-02,18:00,20:30-20:40,0.0
2025-02-02,18:00,20:40-20:50,198.4192100678779
2025-02-02,18:00,20:50-21:00,679.4033392086195
2025-02-02,18:00,21:00-21:10,708.1497146239773
2025-02-02,18:00,21:10-21:20,721.1484049744734
2025-02-02,18:00,21:20-21:30,712.8505338308806
2025-02-02,18:00,21:30-21:40,715.982787680253
2025-02-02,18:00,21:40-21:50,683.6077905430149
2025-02-02,18:00,21:50-22:00,1372.0341162736147
2025-02-02,18:00,22:00-22:10,1340.2771517676
2025-02-02,18:00,22:10-22:20,1338.1596037413826
2025-02-02,18:00,22:20-22:30,1348.6666923978457
2025-02-02,18:00,22:30-22:40,1377.7042475958426
2025-02-02,18:00,22:40-22:50,1360.5498380558822
2025-02-02,18:00,22:50-23:00,1352.307315142389
2025-02-02,18:00,23:00-23:10,1371.3335441951494
2025-02-02,18:00,23:10-23:20,608.3599166245757
2025-02-02,18:00,23:20-23:30,1410.3988560844134
2025-02-02,18:00,23:30-23:40,619.2820353916298
2025-02-02,18:00,23:40-23:50,580.7949459076264
2025-02-02,18:00,23:50-24:00,575.6197387052571
2025-02-03,00:00,00:00-00:10,629.9695733460472
2025-02-03,00:00,00:10-00:20,1387.574260070141
2025-02-03,00:00,00:20-00:30,1403.9593441396498
2025-02-03,00:00,00:30-00:40,578.6097
2025-02-03,00:00,00:40-00:50,627.5721666666665
2025-02-03,00:00,00:50-01:00,683.1302879685664
2025-02-03,00:00,01:00-01:10,678.59087470579
2025-02-03,00:00,01:10-01:20,615.3490849961763
2025-02-03,00:00,01:20-01:30,654.3248044311325
2025-02-03,00:00,01:30-01:40,649.7508336171765
2025-02-03,00:00,01:40-01:50,974.3591150011932
2025-02-03,00:00,01:50-02:00,1410.0716737485745
2025-02-03,00:00,02:00-02:10,669.644297112077
2025-02-03,00:00,02:10-02:20,656.5511802017536
2025-02-03,00:00,02:20-02:30,668.5586730067083
2025-02-03,00:00,02:30-02:40,716.9252209407184
2025-02-03,00:00,02:40-02:50,739.5325089644674
2025-02-03,00:00,02:50-03:00,716.6650089909573
2025-02-03,00:00,03:00-03:10,662.7977366032246
2025-02-03,00:00,03:10-03:20,618.2308636366498
2025-02-03,00:00,03:20-03:30,631.7335778306436
2025-02-03,00:00,03:30-03:40,678.3361938885924
2025-02-03,00:00,03:40-03:50,762.0166104279318
2025-02-03,00:00,03:50-04:00,758.0908502422336
2025-02-03,00:00,04:00-04:10,719.2581384464183
2025-02-03,00:00,04:10-04:20,689.6774377075214
2025-02-03,00:00,04:20-04:30,695.4582328770668
2025-02-03,00:00,04:30-04:40,709.5143975147205
2025-02-03,00:00,04:40-04:50,725.4273166666665
2025-02-03,00:00,04:50-05:00,720.4357351668157
2025-02-03,00:00,05:00-05:10,688.5492166666669
2025-02-03,00:00,05:10-05:20,709.4768300536
2025-02-03,00:00,05:20-05:30,728.1861090434694
2025-02-03,00:00,05:30-05:40,761.526474624636
2025-02-03,00:00,05:40-05:50,782.0498194516567
2025-02-03,00:00,05:50-06:00,904.4796211898345
2025-02-03,00:00,06:00-06:10,259.8816296516534
2025-02-03,00:00,06:10-06:20,930.7455187066381
2025-02-03,00:00,06:20-06:30,948.7373186432006
2025-02-03,00:00,06:30-06:40,865.8315728312681
2025-02-03,00:00,06:40-06:50,850.8155506090469
2025-02-03,00:00,06:50-07:00,901.0744117201573
2025-02-03,00:00,07:00-07:10,844.9204270996418
2025-02-03,00:00,07:10-07:20,770.0690728312685
2025-02-03,00:00,07:20-07:30,701.1085579642914
2025-02-03,00:00,07:30-07:40,1377.7050225655041
2025-02-03,00:00,07:40-07:50,669.7022686067266
2025-02-03,00:00,07:50-08:00,45.39903011290726
2025-02-03,00:00,08:00-08:10,30.16214642741323
2025-02-03,00:00,08:10-08:20,1.319374357550761
2025-02-03,00:00,08:20-08:30,1.319374357550761
2025-02-03,00:00,08:30-08:40,1.319374357550761
2025-02-03,00:00,08:40-08:50,1.319374357550761
2025-02-03,00:00,08:50-09:00,1.319374357550761
2025-02-03,00:00,09:00-09:10,1.319374357550761
2025-02-03,00:00,09:10-09:20,1.319374357550761
2025-02-03,00:00,09:20-09:30,487.30899429264133
2025-02-03,00:00,09:30-09:40,4.124122872103505
2025-02-03,00:00,09:40-09:50,1.319374357550761
2025-02-03,00:00,09:50-10:00,1.319374357550761
2025-02-03,00:00,10:00-10:10,1.319374357550761
2025-02-03,00:00,10:10-10:20,1.319374357550761
2025-02-03,00:00,10:20-10:30,1.319374357550761
2025-02-03,00:00,10:30-10:40,1.319374357550761
2025-02-03,00:00,10:40-10:50,294.03103640754006
2025-02-03,00:00,10:50-11:00,991.9151431099792
2025-02-03,00:00,11:00-11:10,1023.6559273856017
2025-02-03,00:00,11:10-11:20,1015.4182730025987
2025-02-03,00:00,11:20-11:30,947.5011735936623
2025-02-03,00:00,11:30-11:40,896.2928775704723
2025-02-03,00:00,11:40-11:50,920.1164305555556
2025-02-03,00:00,11:50-12:00,884.6457993993727
2025-02-03,00:00,12:00-12:10,951.7982822620642
2025-02-03,00:00,12:10-12:20,896.452911571553
2025-02-03,00:00,12:20-12:30,898.4460905585812
2025-02-03,00:00,12:30-12:40,904.6935521516971
2025-02-03,00:00,12:40-12:50,963.6700480859708
2025-02-03,00:00,12:50-13:00,261.0077453084918
2025-02-03,00:00,13:00-13:10,260.53102901316083
2025-02-03,00:00,13:10-13:20,281.0607499999985
2025-02-03,00:00,13:20-13:30,323.2113801162498
2025-02-03,00:00,13:30-13:40,386.0645516642823
2025-02-03,00:00,13:40-13:50,400.73622256044337
2025-02-03,00:00,13:50-14:00,28.683060828080677
2025-02-03,00:00,14:00-14:10,28.683060828080677
2025-02-03,00:00,14:10-14:20,28.683060828080677
2025-02-03,00:00,14:20-14:30,28.683060828080677
2025-02-03,00:00,14:30-14:40,28.683060828080677
2025-02-03,00:00,14:40-14:50,368.4256330001545
2025-02-03,00:00,14:50-15:00,1338.3044931275056
2025-02-03,00:00,15:00-15:10,1281.4944194444427
2025-02-03,00:00,15:10-15:20,1304.233005555555
2025-02-03,00:00,15:20-15:30,1441.648202820362
2025-02-03,00:00,15:30-15:40,709.6538111111121
2025-02-03,00:00,15:40-15:50,731.7130805555555
2025-02-03,00:00,15:50-16:00,759.9451333333338
2025-02-03,00:00,16:00-16:10,789.6051388888884
2025-02-03,00:00,16:10-16:20,798.9053397775541
2025-02-03,00:00,16:20-16:30,1201.7853594103315
2025-02-03,00:00,16:30-16:40,859.9355969157089
2025-02-03,00:00,16:40-16:50,931.6264262314925
2025-02-03,00:00,16:50-17:00,1129.7228010204853
2025-02-03,00:00,17:00-17:10,1029.1092523257682
2025-02-03,00:00,17:10-17:20,1008.6118776466992
2025-02-03,00:00,17:20-17:30,1067.3134031178806
2025-02-03,00:00,17:30-17:40,1118.1554513916851
2025-02-03,00:00,17:40-17:50,971.1240651758856
2025-02-03,00:00,17:50-18:00,725.0901385049347
2025-02-03,00:00,18:00-18:10,702.4478358676141
2025-02-03,00:00,18:10-18:20,715.8354573132574
2025-02-03,00:00,18:20-18:30,709.3498223127184
2025-02-03,00:00,18:30-18:40,743.4072719295085
2025-02-03,00:00,18:40-18:50,716.7997051164083
2025-02-03,00:00,18:50-19:00,4.853018418206783
2025-02-03,00:00,19:00-19:10,4.853018418206783
2025-02-03,00:00,19:10-19:20,4.853018418206783
2025-02-03,00:00,19:20-19:30,4.853018418206783
2025-02-03,00:00,19:30-19:40,4.853018418206783
2025-02-03,00:00,19:40-19:50,4.853018418206783
2025-02-03,00:00,19:50-20:00,4.853018418206783
2025-02-03,00:00,20:00-20:10,4.853018418206783
2025-02-03,00:00,20:10-20:20,4.853018418206783
2025-02-03,00:00,20:20-20:30,4.853018418206783
2025-02-03,00:00,20:30-20:40,4.853018418206783
2025-02-03,00:00,20:40-20:50,304.4716598024933
2025-02-03,00:00,20:50-21:00,706.2175262613989
2025-02-03,00:00,21:00-21:10,751.0753924138189
2025-02-03,00:00,21:10-21:20,728.707811674581
2025-02-03,00:00,21:20-21:30,801.2158296519957
2025-02-03,00:00,21:30-21:40,731.7872711091323
2025-02-03,00:00,21:40-21:50,663.6210583154453
2025-02-03,00:00,21:50-22:00,1372.7034850361383
2025-02-03,00:00,22:00-22:10,1365.7678864138018
2025-02-03,00:00,22:10-22:20,646.7358433110959
2025-02-03,00:00,22:20-22:30,1342.5798278439927
2025-02-03,00:00,22:30-22:40,1382.7025059312161
2025-02-03,00:00,22:40-22:50,1353.6783332360476
2025-02-03,00:00,22:50-23:00,1322.8992315738572
2025-02-03,00:00,23:00-23:10,601.7699966868237
2025-02-03,00:00,23:10-23:20,597.3688539576389
2025-02-03,00:00,23:20-23:30,648.4402025342914
2025-02-03,00:00,23:30-23:40,649.2756415233424
2025-02-03,00:00,23:40-23:50,1335.7258304629247
2025-02-03,00:00,23:50-24:00,582.3452025342913
2025-02-03,06:00,06:00-06:10,78.69636555555682
2025-02-03,06:00,06:10-06:20,903.4980528791223
2025-02-03,06:00,06:20-06:30,941.9078456157256
2025-02-03,06:00,06:30-06:40,865.8315728312681
2025-02-03,06:00,06:40-06:50,850.8155506090469
2025-02-03,06:00,06:50-07:00,887.2986240112532
2025-02-03,06:00,07:00-07:10,795.9393867503435
2025-02-03,06:00,07:10-07:20,711.3875327697024
2025-02-03,06:00,07:20-07:30,643.5859538309886
2025-02-03,06:00,07:30-07:40,1315.3270652814751
2025-02-03,06:00,07:40-07:50,599.539627172564
2025-02-03,06:00,07:50-08:00,0.0
2025-02-03,06:00,08:00-08:10,0.0
2025-02-03,06:00,08:10-08:20,0.0
2025-02-03,06:00,08:20-08:30,0.0
2025-02-03,06:00,08:30-08:40,0.0
2025-02-03,06:00,08:40-08:50,0.0
2025-02-03,06:00,08:50-09:00,0.0
2025-02-03,06:00,09:00-09:10,0.0
2025-02-03,06:00,09:10-09:20,0.0
2025-02-03,06:00,09:20-09:30,0.0
2025-02-03,06:00,09:30-09:40,0.0
2025-02-03,06:00,09:40-09:50,0.0
2025-02-03,06:00,09:50-10:00,0.0
2025-02-03,06:00,10:00-10:10,0.0
2025-02-03,06:00,10:10-10:20,0.0
2025-02-03,06:00,10:20-10:30,0.0
2025-02-03,06:00,10:30-10:40,0.0
2025-02-03,06:00,10:40-10:50,157.50097884418278
2025-02-03,06:00,10:50-11:00,884.7635734389896
2025-02-03,06:00,11:00-11:10,890.3760693212879
2025-02-03,06:00,11:10-11:20,901.9140228130972
2025-02-03,06:00,11:20-11:30,884.4458325367405
2025-02-03,06:00,11:30-11:40,846.9569253029831
2025-02-03,06:00,11:40-11:50,829.7586230810214
2025-02-03,06:00,11:50-12:00,843.1407708376508
2025-02-03,06:00,12:00-12:10,934.1473100402062
2025-02-03,06:00,12:10-12:20,886.6233334022028
2025-02-03,06:00,12:20-12:30,888.6165123892308
2025-02-03,06:00,12:30-12:40,894.8639739823467
2025-02-03,06:00,12:40-12:50,953.8404699166205
2025-02-03,06:00,12:50-13:00,218.12601714246125
2025-02-03,06:00,13:00-13:10,198.91327714218892
2025-02-03,06:00,13:10-13:20,180.696169571995
2025-02-03,06:00,13:20-13:30,221.21455458433948
2025-02-03,06:00,13:30-13:40,258.0551366027041
2025-02-03,06:00,13:40-13:50,18.853482658730368
2025-02-03,06:00,13:50-14:00,18.853482658730368
2025-02-03,06:00,14:00-14:10,18.853482658730368
2025-02-03,06:00,14:10-14:20,18.853482658730368
2025-02-03,06:00,14:20-14:30,18.853482658730368
2025-02-03,06:00,14:30-14:40,18.853482658730368
2025-02-03,06:00,14:40-14:50,18.853482658730368
2025-02-03,06:00,14:50-15:00,1301.2921456502477
2025-02-03,06:00,15:00-15:10,1267.7288590740952
2025-02-03,06:00,15:10-15:20,1270.9245248749
2025-02-03,06:00,15:20-15:30,1351.4242041622226
2025-02-03,06:00,15:30-15:40,699.8242329417618
2025-02-03,06:00,15:40-15:50,721.8835023862054
2025-02-03,06:00,15:50-16:00,750.1155551639837
2025-02-03,06:00,16:00-16:10,779.7755607195382
2025-02-03,06:00,16:10-16:20,789.0757616082038
2025-02-03,06:00,16:20-16:30,1106.7361992007898
2025-02-03,06:00,16:30-16:40,844.1614200464903
2025-02-03,06:00,16:40-16:50,903.5994805523578
2025-02-03,06:00,16:50-17:00,1085.6693982467737
2025-02-03,06:00,17:00-17:10,982.1010986969113
2025-02-03,06:00,17:10-17:20,998.7822994773488
2025-02-03,06:00,17:20-17:30,1046.0937735310172
2025-02-03,06:00,17:30-17:40,1108.325873222335
2025-02-03,06:00,17:40-17:50,961.2944870065354
2025-02-03,06:00,17:50-18:00,715.2605603355844
2025-02-03,06:00,18:00-18:10,694.4075128451501
2025-02-03,06:00,18:10-18:20,712.9745451798551
2025-02-03,06:00,18:20-18:30,708.6137350860893
2025-02-03,06:00,18:30-18:40,742.6711847028794
2025-02-03,06:00,18:40-18:50,713.6138315719309
2025-02-03,06:00,18:50-19:00,4.26524233976311
2025-02-03,06:00,19:00-19:10,4.26524233976311
2025-02-03,06:00,19:10-19:20,4.26524233976311
2025-02-03,06:00,19:20-19:30,4.26524233976311
2025-02-03,06:00,19:30-19:40,4.26524233976311
2025-02-03,06:00,19:40-19:50,4.26524233976311
2025-02-03,06:00,19:50-20:00,4.26524233976311
2025-02-03,06:00,20:00-20:10,4.26524233976311
2025-02-03,06:00,20:10-20:20,4.26524233976311
2025-02-03,06:00,20:20-20:30,4.26524233976311
2025-02-03,06:00,20:30-20:40,4.26524233976311
2025-02-03,06:00,20:40-20:50,303.88388372404967
2025-02-03,06:00,20:50-21:00,705.6297501829551
2025-02-03,06:00,21:00-21:10,750.3393051871899
2025-02-03,06:00,21:10-21:20,728.1200355961373
2025-02-03,06:00,21:20-21:30,800.628053573552
2025-02-03,06:00,21:30-21:40,731.0511838825034
2025-02-03,06:00,21:40-21:50,663.0332822370017
2025-02-03,06:00,21:50-22:00,1370.9285702110317
2025-02-03,06:00,22:00-22:10,1365.5636065981748
2025-02-03,06:00,22:10-22:20,646.5315634954692
2025-02-03,06:00,22:20-22:30,1342.3755480283658
2025-02-03,06:00,22:30-22:40,1382.4982261155892
2025-02-03,06:00,22:40-22:50,1353.090557157604
2025-02-03,06:00,22:50-23:00,1322.3114554954136
2025-02-03,06:00,23:00-23:10,601.1822206083799
2025-02-03,06:00,23:10-23:20,597.1645741420122
2025-02-03,06:00,23:20-23:30,648.2359227186646
2025-02-03,06:00,23:30-23:40,649.0713617077156
2025-02-03,06:00,23:40-23:50,1335.138054384481
2025-02-03,06:00,23:50-24:00,581.7574264558475
2025-02-03,12:00,12:00-12:10,783.1365099641449
2025-02-03,12:00,12:10-12:20,798.3251239732296
2025-02-03,12:00,12:20-12:30,793.9768328485197
2025-02-03,12:00,12:30-12:40,812.861751468936
2025-02-03,12:00,12:40-12:50,743.1679060657897
2025-02-03,12:00,12:50-13:00,0.0
2025-02-03,12:00,13:00-13:10,0.0
2025-02-03,12:00,13:10-13:20,74.11351050238197
2025-02-03,12:00,13:20-13:30,137.31521749268165
2025-02-03,12:00,13:30-13:40,201.42019108601332
2025-02-03,12:00,13:40-13:50,183.3200455310985
2025-02-03,12:00,13:50-14:00,0.0
2025-02-03,12:00,14:00-14:10,0.0
2025-02-03,12:00,14:10-14:20,0.0
2025-02-03,12:00,14:20-14:30,0.0
2025-02-03,12:00,14:30-14:40,0.0
2025-02-03,12:00,14:40-14:50,0.0
2025-02-03,12:00,14:50-15:00,1273.3439580886877
2025-02-03,12:00,15:00-15:10,1221.0528016103547
2025-02-03,12:00,15:10-15:20,1239.9868305978946
2025-02-03,12:00,15:20-15:30,793.4757421711273
2025-02-03,12:00,15:30-15:40,652.0781168096013
2025-02-03,12:00,15:40-15:50,695.8486650076421
2025-02-03,12:00,15:50-16:00,736.3038414844826
2025-02-03,12:00,16:00-16:10,789.6051388888883
2025-02-03,12:00,16:10-16:20,798.9053397775541
2025-02-03,12:00,16:20-16:30,874.1629968237464
2025-02-03,12:00,16:30-16:40,859.9355969157087
2025-02-03,12:00,16:40-16:50,931.6264262314925
2025-02-03,12:00,16:50-17:00,1000.2800058426318
2025-02-03,12:00,17:00-17:10,947.3420918435496
2025-02-03,12:00,17:10-17:20,952.4248155298922
2025-02-03,12:00,17:20-17:30,1035.845933077212
2025-02-03,12:00,17:30-17:40,1118.1554513916851
2025-02-03,12:00,17:40-17:50,971.1240651758854
2025-02-03,12:00,17:50-18:00,718.915018435512
2025-02-03,12:00,18:00-18:10,697.2560803933171
2025-02-03,12:00,18:10-18:20,711.8264760102481
